,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,650,8,1,224,622,0.36012861736334406
1,650,8,1,190,628,0.30254777070063693
2,650,8,1,213,609,0.3497536945812808
3,650,8,1,189,622,0.30385852090032156
4,650,8,2,186,616,0.30194805194805197
5,650,8,2,204,617,0.33063209076175043
6,650,8,1,159,613,0.25938009787928223
7,650,8,1,185,619,0.2988691437802908
8,650,8,1,199,618,0.3220064724919094
9,650,8,2,186,623,0.2985553772070626
10,650,8,1,205,613,0.33442088091353994
11,650,8,2,166,618,0.2686084142394822
12,650,8,1,151,620,0.2435483870967742
13,650,8,1,241,617,0.3905996758508914
14,650,8,1,189,616,0.3068181818181818
15,650,8,1,152,615,0.24715447154471545
16,650,8,1,226,619,0.3651050080775444
17,650,8,2,156,616,0.2532467532467532
18,650,8,1,176,622,0.2829581993569132
19,650,8,1,206,624,0.3301282051282051
20,650,8,2,191,618,0.30906148867313915
21,650,8,2,161,617,0.26094003241491087
22,650,8,1,224,620,0.36129032258064514
23,650,8,1,244,618,0.3948220064724919
24,650,8,2,185,622,0.297427652733119
25,650,8,1,143,618,0.2313915857605178
26,650,8,1,232,624,0.3717948717948718
27,650,8,1,186,620,0.3
28,650,8,1,167,619,0.26978998384491115
29,650,8,1,192,617,0.31118314424635335
30,650,8,1,169,624,0.2708333333333333
31,650,8,2,141,620,0.22741935483870968
32,650,8,1,251,620,0.40483870967741936
33,650,8,2,191,620,0.30806451612903224
34,650,8,1,226,617,0.36628849270664504
35,650,8,1,221,618,0.35760517799352753
36,650,8,1,235,622,0.3778135048231511
37,650,8,1,187,623,0.3001605136436597
38,650,8,2,182,623,0.29213483146067415
39,650,8,1,199,614,0.3241042345276873
40,650,8,3,185,625,0.296
41,650,8,1,269,621,0.4331723027375201
42,650,8,2,228,614,0.3713355048859935
43,650,8,1,161,618,0.2605177993527508
44,650,8,1,190,618,0.3074433656957929
45,650,8,2,270,623,0.4333868378812199
46,650,8,1,199,620,0.3209677419354839
47,650,8,1,253,619,0.4087237479806139
48,650,8,1,164,620,0.2645161290322581
49,650,8,1,172,612,0.28104575163398693
50,650,8,2,171,621,0.2753623188405797
51,650,8,1,173,619,0.27948303715670436
52,650,8,1,194,613,0.3164763458401305
53,650,8,1,182,617,0.29497568881685576
54,650,8,2,248,617,0.4019448946515397
55,650,8,1,241,616,0.3912337662337662
56,650,8,2,167,614,0.2719869706840391
57,650,8,1,236,613,0.38499184339314846
58,650,8,2,195,617,0.3160453808752026
59,650,8,2,168,615,0.2731707317073171
60,650,8,2,164,609,0.26929392446633826
61,650,8,1,177,615,0.28780487804878047
62,650,8,1,247,624,0.3958333333333333
63,650,8,2,137,618,0.22168284789644013
64,650,8,2,180,624,0.28846153846153844
65,650,8,1,230,619,0.3715670436187399
66,650,8,1,238,617,0.3857374392220421
67,650,8,2,96,622,0.15434083601286175
68,650,8,1,218,622,0.3504823151125402
69,650,8,2,182,618,0.29449838187702265
70,650,8,1,208,614,0.33876221498371334
71,650,8,2,280,618,0.45307443365695793
72,650,8,2,200,622,0.3215434083601286
73,650,8,1,205,618,0.33171521035598706
74,650,8,1,237,619,0.38287560581583197
75,650,8,1,219,621,0.3526570048309179
76,650,8,1,174,612,0.28431372549019607
77,650,8,1,167,617,0.2706645056726094
78,650,8,1,195,626,0.31150159744408945
79,650,8,2,205,616,0.3327922077922078
80,650,8,2,241,620,0.38870967741935486
81,650,8,1,223,618,0.36084142394822005
82,650,8,1,249,610,0.4081967213114754
83,650,8,1,212,615,0.34471544715447155
84,650,8,1,209,624,0.3349358974358974
85,650,8,1,139,615,0.22601626016260162
86,650,8,3,180,622,0.28938906752411575
87,650,8,1,232,624,0.3717948717948718
88,650,8,1,251,621,0.40418679549114334
89,650,8,1,171,619,0.2762520193861066
90,650,8,1,190,616,0.30844155844155846
91,650,8,1,289,615,0.46991869918699186
92,650,8,1,201,617,0.32576985413290116
93,650,8,1,244,622,0.39228295819935693
94,650,8,1,210,623,0.33707865168539325
95,650,8,1,217,615,0.35284552845528455
96,650,8,1,164,618,0.26537216828478966
97,650,8,1,237,624,0.3798076923076923
98,650,8,3,180,618,0.2912621359223301
99,650,8,1,207,618,0.33495145631067963
100,650,8,1,175,617,0.28363047001620745
101,650,8,1,246,613,0.401305057096248
102,650,8,1,186,616,0.30194805194805197
103,650,8,2,175,616,0.2840909090909091
104,650,8,2,210,623,0.33707865168539325
105,650,8,3,152,618,0.2459546925566343
106,650,8,1,193,623,0.3097913322632424
107,650,8,1,220,622,0.3536977491961415
108,650,8,1,287,613,0.46818923327895595
109,650,8,1,220,621,0.35426731078904994
110,650,8,1,251,618,0.40614886731391586
111,650,8,1,154,621,0.24798711755233493
112,650,8,1,181,623,0.29052969502407705
113,650,8,1,223,619,0.3602584814216478
114,650,8,2,203,622,0.32636655948553056
115,650,8,2,205,620,0.33064516129032256
116,650,8,1,177,618,0.28640776699029125
117,650,8,2,216,621,0.34782608695652173
118,650,8,1,216,613,0.3523654159869494
119,650,8,1,239,615,0.3886178861788618
120,650,8,1,248,616,0.4025974025974026
121,650,8,4,97,624,0.15544871794871795
122,650,8,1,198,619,0.3198707592891761
123,650,8,2,169,624,0.2708333333333333
124,650,8,1,201,622,0.32315112540192925
125,650,8,2,199,614,0.3241042345276873
126,650,8,2,230,619,0.3715670436187399
127,650,8,2,156,615,0.25365853658536586
128,650,8,1,245,620,0.3951612903225806
129,650,8,1,182,622,0.29260450160771706
130,650,8,1,241,622,0.387459807073955
131,650,8,1,233,619,0.3764135702746365
132,650,8,2,242,620,0.3903225806451613
133,650,8,2,153,622,0.2459807073954984
134,650,8,2,168,616,0.2727272727272727
135,650,8,1,221,618,0.35760517799352753
136,650,8,2,207,624,0.3317307692307692
137,650,8,2,212,621,0.3413848631239936
138,650,8,1,243,615,0.3951219512195122
139,650,8,5,155,616,0.25162337662337664
140,650,8,2,157,618,0.2540453074433657
141,650,8,1,175,623,0.2808988764044944
142,650,8,1,206,620,0.33225806451612905
143,650,8,2,233,623,0.3739967897271268
144,650,8,2,243,618,0.3932038834951456
145,650,8,1,206,621,0.33172302737520126
146,650,8,1,214,615,0.34796747967479674
147,650,8,1,237,618,0.38349514563106796
148,650,8,1,180,624,0.28846153846153844
149,650,8,1,163,617,0.26418152350081037
150,650,8,1,175,619,0.2827140549273021
151,650,8,3,230,621,0.37037037037037035
152,650,8,1,152,623,0.24398073836276082
153,650,8,1,193,620,0.31129032258064515
154,650,8,1,186,619,0.30048465266558966
155,650,8,1,171,617,0.2771474878444084
156,650,8,1,207,621,0.3333333333333333
157,650,8,1,188,614,0.30618892508143325
158,650,8,1,163,618,0.26375404530744334
159,650,8,1,217,622,0.34887459807073956
160,650,8,3,204,618,0.3300970873786408
161,650,8,2,165,617,0.26742301458670986
162,650,8,1,151,624,0.2419871794871795
163,650,8,2,175,627,0.27910685805422647
164,650,8,1,179,619,0.28917609046849757
165,650,8,1,202,622,0.3247588424437299
166,650,8,2,170,620,0.27419354838709675
167,650,8,1,233,620,0.3758064516129032
168,650,8,1,188,619,0.3037156704361874
169,650,8,1,218,616,0.3538961038961039
