,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,25,4,0,0,21,0.0
1,25,4,0,0,23,0.0
2,25,4,0,0,22,0.0
3,25,4,0,0,21,0.0
4,25,4,1,5,23,0.21739130434782608
5,25,4,0,0,24,0.0
6,25,4,0,0,22,0.0
7,25,4,0,0,23,0.0
8,25,4,0,0,23,0.0
9,25,4,1,3,21,0.14285714285714285
10,25,4,0,0,22,0.0
11,25,4,0,0,23,0.0
12,25,4,0,0,25,0.0
13,25,4,0,0,22,0.0
14,25,4,0,0,21,0.0
15,25,4,0,0,22,0.0
16,25,4,0,0,21,0.0
17,25,4,1,4,24,0.16666666666666666
18,25,4,1,2,22,0.09090909090909091
19,25,4,1,2,23,0.08695652173913043
20,25,4,0,0,21,0.0
21,25,4,0,0,21,0.0
22,25,4,0,0,21,0.0
23,25,4,0,0,23,0.0
24,25,4,1,3,22,0.13636363636363635
25,25,4,0,0,20,0.0
26,25,4,0,0,22,0.0
27,25,4,0,0,21,0.0
28,25,4,0,0,22,0.0
29,25,4,0,0,22,0.0
30,25,4,2,7,22,0.3181818181818182
31,25,4,1,7,22,0.3181818181818182
32,25,4,0,0,20,0.0
33,25,4,1,6,21,0.2857142857142857
34,25,4,0,0,23,0.0
35,25,4,1,4,22,0.18181818181818182
36,25,4,1,2,23,0.08695652173913043
37,25,4,1,4,22,0.18181818181818182
38,25,4,0,0,21,0.0
39,25,4,0,0,23,0.0
40,25,4,0,0,24,0.0
41,25,4,0,0,22,0.0
42,25,4,0,0,24,0.0
43,25,4,1,2,24,0.08333333333333333
44,25,4,1,2,22,0.09090909090909091
45,25,4,0,0,23,0.0
46,25,4,0,0,20,0.0
47,25,4,0,0,22,0.0
48,25,4,0,0,22,0.0
49,25,4,0,0,21,0.0
50,25,4,0,0,23,0.0
51,25,4,1,4,22,0.18181818181818182
52,25,4,2,6,23,0.2608695652173913
53,25,4,1,2,22,0.09090909090909091
54,25,4,0,0,23,0.0
55,25,4,0,0,21,0.0
56,25,4,0,0,22,0.0
57,25,4,1,3,23,0.13043478260869565
58,25,4,0,0,22,0.0
59,25,4,0,0,22,0.0
60,25,4,0,0,22,0.0
61,25,4,0,0,21,0.0
62,25,4,1,2,23,0.08695652173913043
63,25,4,0,0,23,0.0
64,25,4,0,0,21,0.0
65,25,4,0,0,24,0.0
66,25,4,1,5,23,0.21739130434782608
67,25,4,0,0,22,0.0
68,25,4,0,0,22,0.0
69,25,4,0,0,20,0.0
70,25,4,0,0,23,0.0
71,25,4,0,0,22,0.0
72,25,4,0,0,19,0.0
73,25,4,1,2,22,0.09090909090909091
74,25,4,0,0,22,0.0
75,25,4,0,0,23,0.0
76,25,4,0,0,20,0.0
77,25,4,0,0,24,0.0
78,25,4,2,4,22,0.18181818181818182
79,25,4,0,0,22,0.0
80,25,4,1,2,21,0.09523809523809523
81,25,4,0,0,21,0.0
82,25,4,0,0,23,0.0
83,25,4,0,0,22,0.0
84,25,4,2,4,23,0.17391304347826086
85,25,4,0,0,22,0.0
86,25,4,0,0,21,0.0
87,25,4,0,0,21,0.0
88,25,4,0,0,22,0.0
89,25,4,0,0,22,0.0
90,25,4,0,0,24,0.0
91,25,4,0,0,22,0.0
92,25,4,0,0,24,0.0
93,25,4,1,5,22,0.22727272727272727
94,25,4,1,10,23,0.43478260869565216
95,25,4,0,0,24,0.0
96,25,4,0,0,23,0.0
97,25,4,0,0,23,0.0
98,25,4,1,4,23,0.17391304347826086
99,25,4,1,5,22,0.22727272727272727
100,25,4,0,0,22,0.0
101,25,4,0,0,22,0.0
102,25,4,1,2,23,0.08695652173913043
103,25,4,1,2,23,0.08695652173913043
104,25,4,2,9,23,0.391304347826087
105,25,4,0,0,23,0.0
106,25,4,1,3,22,0.13636363636363635
107,25,4,1,6,23,0.2608695652173913
108,25,4,0,0,22,0.0
109,25,4,0,0,22,0.0
110,25,4,0,0,21,0.0
111,25,4,0,0,23,0.0
112,25,4,1,2,23,0.08695652173913043
113,25,4,0,0,22,0.0
114,25,4,0,0,22,0.0
115,25,4,0,0,22,0.0
116,25,4,0,0,22,0.0
117,25,4,0,0,22,0.0
118,25,4,0,0,24,0.0
119,25,4,1,4,21,0.19047619047619047
120,25,4,1,2,22,0.09090909090909091
121,25,4,0,0,22,0.0
122,25,4,0,0,23,0.0
123,25,4,0,0,22,0.0
124,25,4,1,3,22,0.13636363636363635
125,25,4,1,2,23,0.08695652173913043
126,25,4,0,0,22,0.0
127,25,4,0,0,22,0.0
128,25,4,0,0,23,0.0
129,25,4,0,0,23,0.0
130,25,4,0,0,23,0.0
131,25,4,2,4,22,0.18181818181818182
132,25,4,1,2,23,0.08695652173913043
