,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,700,8,1,266,670,0.3970149253731343
1,700,8,1,167,668,0.25
2,700,8,2,241,664,0.3629518072289157
3,700,8,1,232,667,0.34782608695652173
4,700,8,2,225,662,0.33987915407854985
5,700,8,2,189,665,0.28421052631578947
6,700,8,1,219,665,0.3293233082706767
7,700,8,1,211,668,0.3158682634730539
8,700,8,2,225,668,0.33682634730538924
9,700,8,2,228,668,0.3413173652694611
10,700,8,1,194,670,0.28955223880597014
11,700,8,2,228,667,0.34182908545727136
12,700,8,1,246,665,0.3699248120300752
13,700,8,1,235,672,0.34970238095238093
14,700,8,1,250,658,0.3799392097264438
15,700,8,2,256,664,0.3855421686746988
16,700,8,1,163,664,0.24548192771084337
17,700,8,3,174,667,0.2608695652173913
18,700,8,2,254,662,0.38368580060422963
19,700,8,1,199,669,0.2974588938714499
20,700,8,1,173,667,0.2593703148425787
21,700,8,2,147,667,0.22038980509745126
22,700,8,1,239,668,0.35778443113772457
23,700,8,4,189,668,0.28293413173652693
24,700,8,2,235,670,0.35074626865671643
25,700,8,1,243,670,0.36268656716417913
26,700,8,1,255,666,0.38288288288288286
27,700,8,1,227,662,0.3429003021148036
28,700,8,1,284,666,0.4264264264264264
29,700,8,2,223,666,0.33483483483483484
30,700,8,1,215,667,0.32233883058470764
31,700,8,3,191,665,0.28721804511278193
32,700,8,1,181,664,0.27259036144578314
33,700,8,3,162,661,0.24508320726172467
34,700,8,2,212,670,0.3164179104477612
35,700,8,1,269,667,0.4032983508245877
36,700,8,1,209,665,0.3142857142857143
37,700,8,1,165,668,0.2470059880239521
38,700,8,1,168,670,0.2507462686567164
39,700,8,1,205,669,0.3064275037369208
40,700,8,1,211,665,0.3172932330827068
41,700,8,1,236,670,0.3522388059701492
42,700,8,2,255,671,0.38002980625931443
43,700,8,2,197,668,0.2949101796407186
44,700,8,1,267,671,0.3979135618479881
45,700,8,2,227,664,0.34186746987951805
46,700,8,2,184,667,0.27586206896551724
47,700,8,1,211,665,0.3172932330827068
48,700,8,1,271,670,0.4044776119402985
49,700,8,1,225,664,0.338855421686747
50,700,8,1,235,660,0.3560606060606061
51,700,8,1,211,672,0.31398809523809523
52,700,8,2,177,663,0.2669683257918552
53,700,8,1,214,670,0.3194029850746269
54,700,8,2,219,669,0.3273542600896861
55,700,8,2,220,667,0.32983508245877063
56,700,8,1,167,661,0.2526475037821483
57,700,8,3,188,669,0.28101644245142005
58,700,8,1,269,667,0.4032983508245877
59,700,8,2,235,665,0.3533834586466165
60,700,8,2,227,669,0.3393124065769806
61,700,8,1,233,666,0.34984984984984985
62,700,8,2,213,666,0.31981981981981983
63,700,8,2,219,667,0.328335832083958
64,700,8,1,131,667,0.19640179910044978
65,700,8,2,255,671,0.38002980625931443
66,700,8,1,236,668,0.3532934131736527
67,700,8,1,257,663,0.38763197586727
68,700,8,1,227,668,0.3398203592814371
69,700,8,1,266,662,0.40181268882175225
70,700,8,1,254,663,0.38310708898944196
71,700,8,1,169,664,0.2545180722891566
72,700,8,1,258,677,0.3810930576070901
73,700,8,2,207,671,0.30849478390462
74,700,8,2,275,664,0.4141566265060241
75,700,8,1,224,674,0.3323442136498516
76,700,8,3,169,666,0.25375375375375375
77,700,8,1,241,666,0.36186186186186187
78,700,8,2,249,666,0.3738738738738739
79,700,8,1,227,670,0.33880597014925373
80,700,8,2,148,667,0.22188905547226387
81,700,8,1,204,671,0.30402384500745155
82,700,8,1,271,670,0.4044776119402985
83,700,8,1,257,667,0.3853073463268366
84,700,8,1,300,672,0.44642857142857145
85,700,8,1,249,668,0.3727544910179641
86,700,8,3,146,664,0.21987951807228914
87,700,8,1,197,667,0.29535232383808097
88,700,8,1,215,671,0.3204172876304024
89,700,8,1,208,668,0.31137724550898205
