,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,650,9,1,193,627,0.3078149920255183
1,650,9,1,279,626,0.44568690095846647
2,650,9,1,241,628,0.3837579617834395
3,650,9,1,290,620,0.46774193548387094
4,650,9,1,212,620,0.3419354838709677
5,650,9,1,272,621,0.43800322061191627
6,650,9,1,254,624,0.40705128205128205
7,650,9,1,278,625,0.4448
8,650,9,1,236,624,0.3782051282051282
9,650,9,1,281,627,0.4481658692185008
10,650,9,1,257,627,0.4098883572567783
11,650,9,1,240,631,0.3803486529318542
12,650,9,2,217,629,0.3449920508744038
13,650,9,1,252,622,0.40514469453376206
14,650,9,1,267,619,0.43134087237479807
15,650,9,1,299,624,0.4791666666666667
16,650,9,1,162,626,0.25878594249201275
17,650,9,1,218,624,0.34935897435897434
18,650,9,1,240,626,0.38338658146964855
19,650,9,1,220,623,0.35313001605136435
20,650,9,2,227,629,0.36089030206677264
21,650,9,1,309,623,0.4959871589085072
22,650,9,1,231,622,0.37138263665594856
23,650,9,1,229,622,0.36816720257234725
24,650,9,1,237,624,0.3798076923076923
25,650,9,1,251,623,0.4028892455858748
26,650,9,1,242,619,0.39095315024232635
27,650,9,2,257,623,0.41252006420545745
28,650,9,1,243,627,0.3875598086124402
29,650,9,1,206,627,0.32854864433811803
30,650,9,2,226,617,0.36628849270664504
31,650,9,1,248,625,0.3968
32,650,9,1,286,623,0.4590690208667737
33,650,9,1,229,626,0.365814696485623
34,650,9,1,288,628,0.4585987261146497
35,650,9,3,275,624,0.4407051282051282
36,650,9,1,298,618,0.48220064724919093
37,650,9,1,241,622,0.387459807073955
38,650,9,1,239,624,0.38301282051282054
39,650,9,1,275,623,0.44141252006420545
40,650,9,2,267,632,0.4224683544303797
41,650,9,1,221,626,0.35303514376996803
42,650,9,2,231,622,0.37138263665594856
43,650,9,1,231,625,0.3696
44,650,9,2,300,626,0.4792332268370607
45,650,9,1,230,623,0.36918138041733545
46,650,9,1,210,624,0.33653846153846156
47,650,9,1,285,624,0.4567307692307692
48,650,9,3,233,628,0.37101910828025475
49,650,9,2,270,630,0.42857142857142855
50,650,9,1,208,619,0.3360258481421648
51,650,9,1,266,621,0.428341384863124
52,650,9,1,283,630,0.4492063492063492
53,650,9,1,232,624,0.3717948717948718
54,650,9,1,291,622,0.4678456591639871
55,650,9,2,208,624,0.3333333333333333
56,650,9,1,202,623,0.32423756019261635
57,650,9,1,250,624,0.40064102564102566
58,650,9,1,238,620,0.38387096774193546
59,650,9,1,256,623,0.41091492776886035
60,650,9,1,271,621,0.4363929146537842
61,650,9,1,271,617,0.4392220421393841
62,650,9,1,241,621,0.38808373590982287
63,650,9,1,253,623,0.406099518459069
64,650,9,1,260,627,0.41467304625199364
65,650,9,1,277,623,0.4446227929373997
66,650,9,1,255,629,0.40540540540540543
67,650,9,1,225,629,0.35771065182829886
68,650,9,1,295,627,0.4704944178628389
69,650,9,1,279,622,0.44855305466237944
70,650,9,1,285,622,0.45819935691318325
71,650,9,2,218,625,0.3488
72,650,9,1,255,625,0.408
73,650,9,1,198,626,0.31629392971246006
74,650,9,2,260,627,0.41467304625199364
75,650,9,1,280,627,0.44657097288676234
76,650,9,1,236,627,0.3763955342902711
77,650,9,2,252,621,0.4057971014492754
78,650,9,1,286,625,0.4576
79,650,9,1,263,623,0.42215088282504015
80,650,9,1,240,621,0.3864734299516908
81,650,9,1,250,625,0.4
82,650,9,2,193,624,0.3092948717948718
83,650,9,1,269,622,0.432475884244373
84,650,9,2,178,630,0.28253968253968254
85,650,9,3,253,620,0.4080645161290323
86,650,9,1,221,623,0.3547351524879615
87,650,9,1,253,622,0.4067524115755627
88,650,9,1,303,629,0.48171701112877585
89,650,9,1,183,623,0.29373996789727125
90,650,9,3,313,619,0.505654281098546
91,650,9,1,192,619,0.31017770597738287
92,650,9,1,237,623,0.38041733547351525
93,650,9,1,260,625,0.416
94,650,9,1,267,625,0.4272
95,650,9,1,246,618,0.39805825242718446
96,650,9,2,264,624,0.4230769230769231
97,650,9,1,330,627,0.5263157894736842
98,650,9,1,270,630,0.42857142857142855
99,650,9,1,230,619,0.3715670436187399
100,650,9,1,217,623,0.34831460674157305
101,650,9,1,300,623,0.48154093097913325
102,650,9,1,278,627,0.4433811802232855
103,650,9,1,243,628,0.3869426751592357
104,650,9,1,256,622,0.4115755627009646
105,650,9,1,302,626,0.48242811501597443
106,650,9,1,241,621,0.38808373590982287
107,650,9,1,293,622,0.47106109324758844
108,650,9,1,306,627,0.4880382775119617
109,650,9,1,297,629,0.47217806041335453
110,650,9,1,289,624,0.46314102564102566
111,650,9,1,276,625,0.4416
112,650,9,1,251,623,0.4028892455858748
113,650,9,1,268,623,0.4301765650080257
114,650,9,2,194,629,0.30842607313195547
115,650,9,2,211,619,0.3408723747980614
116,650,9,1,248,625,0.3968
117,650,9,1,235,619,0.37964458804523427
118,650,9,1,307,622,0.49356913183279744
119,650,9,1,239,618,0.38673139158576053
120,650,9,1,215,626,0.34345047923322686
121,650,9,1,278,627,0.4433811802232855
122,650,9,1,258,619,0.4168012924071082
123,650,9,1,250,624,0.40064102564102566
124,650,9,2,229,623,0.36757624398073835
125,650,9,1,263,624,0.421474358974359
126,650,9,1,257,620,0.41451612903225804
127,650,9,2,198,625,0.3168
128,650,9,1,245,622,0.39389067524115756
129,650,9,1,254,624,0.40705128205128205
130,650,9,1,256,624,0.41025641025641024
131,650,9,1,217,626,0.3466453674121406
132,650,9,1,246,625,0.3936
133,650,9,1,248,624,0.3974358974358974
134,650,9,1,256,627,0.4082934609250399
135,650,9,1,237,616,0.3847402597402597
136,650,9,1,215,625,0.344
137,650,9,1,218,621,0.35104669887278583
138,650,9,1,210,624,0.33653846153846156
139,650,9,1,281,623,0.4510433386837881
140,650,9,1,219,622,0.3520900321543408
141,650,9,1,228,621,0.3671497584541063
142,650,9,1,253,625,0.4048
143,650,9,2,223,621,0.35909822866344604
144,650,9,1,271,620,0.43709677419354837
145,650,9,2,216,619,0.34894991922455576
146,650,9,2,194,622,0.31189710610932475
147,650,9,2,252,628,0.4012738853503185
148,650,9,2,204,617,0.33063209076175043
149,650,9,2,246,623,0.39486356340288925
150,650,9,1,250,623,0.4012841091492777
151,650,9,2,229,623,0.36757624398073835
152,650,9,1,219,626,0.3498402555910543
153,650,9,1,222,626,0.3546325878594249
154,650,9,1,264,624,0.4230769230769231
155,650,9,1,195,621,0.3140096618357488
156,650,9,1,237,623,0.38041733547351525
157,650,9,1,243,627,0.3875598086124402
158,650,9,1,284,626,0.4536741214057508
159,650,9,1,202,626,0.3226837060702875
160,650,9,1,257,623,0.41252006420545745
161,650,9,2,177,619,0.2859450726978998
162,650,9,1,250,629,0.397456279809221
163,650,9,2,263,630,0.4174603174603175
164,650,9,1,222,631,0.3518225039619651
165,650,9,2,259,630,0.4111111111111111
166,650,9,1,232,622,0.3729903536977492
167,650,9,2,220,626,0.3514376996805112
168,650,9,1,256,626,0.40894568690095845
169,650,9,1,197,626,0.3146964856230032
170,650,9,1,211,619,0.3408723747980614
171,650,9,1,166,624,0.266025641025641
172,650,9,1,249,622,0.4003215434083601
173,650,9,1,276,622,0.4437299035369775
174,650,9,1,255,618,0.41262135922330095
175,650,9,2,256,621,0.41223832528180354
176,650,9,4,220,621,0.35426731078904994
