,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,700,5,4,17,640,0.0265625
1,700,5,3,24,630,0.0380952380952381
2,700,5,1,25,633,0.03949447077409163
3,700,5,2,38,636,0.059748427672955975
4,700,5,2,52,633,0.08214849921011058
5,700,5,3,28,637,0.04395604395604396
6,700,5,0,0,633,0.0
7,700,5,0,0,630,0.0
8,700,5,3,15,639,0.023474178403755867
9,700,5,1,22,638,0.034482758620689655
10,700,5,2,13,636,0.020440251572327043
11,700,5,2,9,632,0.014240506329113924
12,700,5,0,0,639,0.0
13,700,5,5,42,638,0.06583072100313479
14,700,5,2,24,642,0.037383177570093455
15,700,5,2,7,638,0.0109717868338558
16,700,5,2,14,635,0.02204724409448819
17,700,5,2,17,630,0.026984126984126985
18,700,5,0,0,634,0.0
19,700,5,1,2,644,0.003105590062111801
20,700,5,2,12,632,0.0189873417721519
21,700,5,4,20,637,0.03139717425431711
22,700,5,2,45,638,0.07053291536050156
23,700,5,2,23,632,0.03639240506329114
24,700,5,1,2,637,0.0031397174254317113
25,700,5,2,42,636,0.0660377358490566
26,700,5,1,22,630,0.03492063492063492
27,700,5,1,71,637,0.11145996860282574
28,700,5,2,16,646,0.02476780185758514
29,700,5,2,12,636,0.018867924528301886
30,700,5,3,13,640,0.0203125
31,700,5,1,27,626,0.04313099041533546
32,700,5,3,30,646,0.04643962848297214
33,700,5,2,75,648,0.11574074074074074
34,700,5,3,34,636,0.05345911949685535
35,700,5,4,48,629,0.07631160572337042
36,700,5,2,7,647,0.010819165378670788
37,700,5,1,19,631,0.030110935023771792
38,700,5,2,53,647,0.08191653786707882
39,700,5,2,9,643,0.013996889580093312
40,700,5,3,35,633,0.05529225908372828
41,700,5,1,90,640,0.140625
42,700,5,0,0,640,0.0
43,700,5,2,12,629,0.019077901430842606
44,700,5,4,26,630,0.04126984126984127
45,700,5,3,17,633,0.026856240126382307
46,700,5,3,19,633,0.030015797788309637
47,700,5,0,0,640,0.0
48,700,5,2,21,625,0.0336
49,700,5,3,8,629,0.012718600953895072
50,700,5,4,16,630,0.025396825396825397
51,700,5,3,81,635,0.12755905511811025
52,700,5,2,13,641,0.0202808112324493
53,700,5,3,53,634,0.083596214511041
54,700,5,1,9,641,0.014040561622464899
55,700,5,0,0,627,0.0
56,700,5,1,44,632,0.06962025316455696
57,700,5,2,21,633,0.03317535545023697
58,700,5,4,14,635,0.02204724409448819
59,700,5,1,22,635,0.03464566929133858
60,700,5,2,20,636,0.031446540880503145
61,700,5,2,65,632,0.10284810126582279
62,700,5,2,28,639,0.04381846635367762
63,700,5,2,54,637,0.0847723704866562
64,700,5,2,13,633,0.020537124802527645
65,700,5,1,44,639,0.06885758998435054
66,700,5,3,28,641,0.0436817472698908
67,700,5,2,49,639,0.07668231611893583
68,700,5,1,63,639,0.09859154929577464
69,700,5,2,8,642,0.012461059190031152
70,700,5,1,54,638,0.08463949843260188
71,700,5,1,10,638,0.01567398119122257
72,700,5,2,58,636,0.09119496855345911
73,700,5,4,82,632,0.12974683544303797
74,700,5,1,22,636,0.03459119496855346
75,700,5,2,56,641,0.0873634945397816
76,700,5,1,2,641,0.0031201248049922
77,700,5,1,2,633,0.00315955766192733
78,700,5,2,16,633,0.02527646129541864
79,700,5,1,8,638,0.012539184952978056
80,700,5,1,2,641,0.0031201248049922
81,700,5,2,11,636,0.01729559748427673
82,700,5,3,18,636,0.02830188679245283
83,700,5,3,36,631,0.05705229793977813
84,700,5,2,14,645,0.021705426356589147
85,700,5,3,25,637,0.03924646781789639
86,700,5,1,50,630,0.07936507936507936
87,700,5,2,6,636,0.009433962264150943
88,700,5,2,20,643,0.03110419906687403
89,700,5,2,24,640,0.0375
90,700,5,2,36,640,0.05625
91,700,5,2,8,642,0.012461059190031152
92,700,5,1,52,639,0.081377151799687
93,700,5,7,41,639,0.06416275430359937
94,700,5,1,4,637,0.006279434850863423
95,700,5,4,22,633,0.03475513428120063
96,700,5,1,6,630,0.009523809523809525
97,700,5,1,69,630,0.10952380952380952
98,700,5,2,54,639,0.08450704225352113
99,700,5,3,15,642,0.02336448598130841
100,700,5,5,21,634,0.033123028391167195
101,700,5,1,71,637,0.11145996860282574
102,700,5,1,2,638,0.003134796238244514
103,700,5,3,18,637,0.0282574568288854
104,700,5,5,47,639,0.07355242566510173
105,700,5,2,9,633,0.014218009478672985
106,700,5,2,13,640,0.0203125
107,700,5,1,11,633,0.017377567140600316
108,700,5,2,68,638,0.10658307210031348
109,700,5,2,21,638,0.032915360501567396
110,700,5,2,36,631,0.05705229793977813
111,700,5,2,15,633,0.023696682464454975
112,700,5,2,5,637,0.007849293563579277
113,700,5,2,27,636,0.04245283018867924
114,700,5,1,2,645,0.0031007751937984496
115,700,5,4,17,638,0.02664576802507837
116,700,5,3,7,634,0.011041009463722398
117,700,5,1,8,637,0.012558869701726845
118,700,5,3,37,635,0.05826771653543307
119,700,5,3,21,630,0.03333333333333333
120,700,5,2,6,637,0.009419152276295133
121,700,5,1,6,645,0.009302325581395349
122,700,5,0,0,627,0.0
123,700,5,2,7,638,0.0109717868338558
124,700,5,2,10,634,0.015772870662460567
125,700,5,1,16,634,0.025236593059936908
126,700,5,1,24,639,0.03755868544600939
127,700,5,1,43,634,0.06782334384858044
128,700,5,3,12,637,0.018838304552590265
129,700,5,4,27,634,0.04258675078864353
130,700,5,3,22,632,0.03481012658227848
131,700,5,3,30,633,0.04739336492890995
132,700,5,3,9,632,0.014240506329113924
133,700,5,1,23,640,0.0359375
134,700,5,2,14,637,0.02197802197802198
135,700,5,2,8,631,0.012678288431061807
136,700,5,1,2,637,0.0031397174254317113
137,700,5,1,90,643,0.13996889580093314
138,700,5,4,34,644,0.052795031055900624
139,700,5,3,16,631,0.025356576862123614
140,700,5,1,12,637,0.018838304552590265
141,700,5,3,40,640,0.0625
142,700,5,2,30,634,0.0473186119873817
143,700,5,1,43,632,0.0680379746835443
144,700,5,2,8,646,0.01238390092879257
145,700,5,2,39,633,0.061611374407582936
146,700,5,4,49,632,0.07753164556962025
147,700,5,2,8,649,0.012326656394453005
148,700,5,4,36,638,0.05642633228840126
149,700,5,3,19,627,0.030303030303030304
150,700,5,5,40,638,0.06269592476489028
151,700,5,2,38,632,0.060126582278481014
