,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,700,3,0,0,605,0.0
1,700,3,0,0,589,0.0
2,700,3,1,3,586,0.005119453924914676
3,700,3,1,2,585,0.003418803418803419
4,700,3,0,0,593,0.0
5,700,3,0,0,593,0.0
6,700,3,0,0,588,0.0
7,700,3,0,0,584,0.0
8,700,3,0,0,595,0.0
9,700,3,0,0,590,0.0
10,700,3,0,0,592,0.0
11,700,3,0,0,588,0.0
12,700,3,2,6,593,0.01011804384485666
13,700,3,0,0,577,0.0
14,700,3,0,0,589,0.0
15,700,3,1,3,583,0.005145797598627788
16,700,3,0,0,592,0.0
17,700,3,0,0,587,0.0
18,700,3,1,4,592,0.006756756756756757
19,700,3,0,0,597,0.0
20,700,3,0,0,595,0.0
21,700,3,0,0,581,0.0
22,700,3,0,0,590,0.0
23,700,3,1,2,586,0.0034129692832764505
24,700,3,0,0,579,0.0
25,700,3,0,0,593,0.0
26,700,3,1,2,597,0.0033500837520938024
27,700,3,0,0,592,0.0
28,700,3,0,0,582,0.0
29,700,3,1,2,598,0.0033444816053511705
30,700,3,0,0,595,0.0
31,700,3,0,0,592,0.0
32,700,3,0,0,592,0.0
33,700,3,1,2,598,0.0033444816053511705
34,700,3,0,0,594,0.0
35,700,3,0,0,581,0.0
36,700,3,0,0,580,0.0
37,700,3,1,2,587,0.0034071550255536627
38,700,3,0,0,588,0.0
39,700,3,1,2,587,0.0034071550255536627
40,700,3,0,0,590,0.0
41,700,3,0,0,595,0.0
42,700,3,1,2,593,0.003372681281618887
43,700,3,0,0,584,0.0
44,700,3,1,4,585,0.006837606837606838
45,700,3,0,0,586,0.0
46,700,3,1,2,584,0.003424657534246575
47,700,3,1,2,595,0.0033613445378151263
48,700,3,0,0,586,0.0
49,700,3,1,2,598,0.0033444816053511705
50,700,3,0,0,593,0.0
51,700,3,0,0,592,0.0
52,700,3,0,0,594,0.0
53,700,3,0,0,588,0.0
54,700,3,0,0,597,0.0
55,700,3,0,0,577,0.0
56,700,3,0,0,588,0.0
57,700,3,0,0,592,0.0
58,700,3,2,7,583,0.012006861063464836
59,700,3,0,0,606,0.0
60,700,3,1,2,589,0.003395585738539898
61,700,3,0,0,576,0.0
62,700,3,0,0,590,0.0
63,700,3,0,0,590,0.0
64,700,3,0,0,602,0.0
65,700,3,0,0,588,0.0
66,700,3,0,0,593,0.0
67,700,3,0,0,603,0.0
68,700,3,0,0,587,0.0
69,700,3,0,0,591,0.0
70,700,3,1,4,583,0.00686106346483705
71,700,3,0,0,580,0.0
72,700,3,0,0,595,0.0
73,700,3,0,0,585,0.0
74,700,3,1,2,592,0.0033783783783783786
75,700,3,0,0,596,0.0
76,700,3,0,0,590,0.0
77,700,3,0,0,588,0.0
78,700,3,1,3,593,0.00505902192242833
79,700,3,1,3,594,0.005050505050505051
80,700,3,1,5,592,0.008445945945945946
81,700,3,0,0,590,0.0
82,700,3,0,0,594,0.0
83,700,3,0,0,598,0.0
84,700,3,0,0,591,0.0
85,700,3,0,0,592,0.0
86,700,3,0,0,589,0.0
87,700,3,0,0,580,0.0
88,700,3,0,0,596,0.0
89,700,3,0,0,591,0.0
90,700,3,0,0,581,0.0
91,700,3,1,3,575,0.0052173913043478265
92,700,3,0,0,587,0.0
93,700,3,0,0,586,0.0
94,700,3,0,0,586,0.0
95,700,3,0,0,589,0.0
96,700,3,0,0,592,0.0
97,700,3,0,0,595,0.0
98,700,3,0,0,596,0.0
99,700,3,0,0,588,0.0
100,700,3,0,0,591,0.0
101,700,3,1,5,587,0.008517887563884156
102,700,3,0,0,597,0.0
103,700,3,0,0,592,0.0
104,700,3,0,0,589,0.0
105,700,3,0,0,584,0.0
106,700,3,0,0,584,0.0
107,700,3,1,3,589,0.0050933786078098476
108,700,3,0,0,584,0.0
109,700,3,0,0,589,0.0
110,700,3,0,0,581,0.0
111,700,3,0,0,591,0.0
112,700,3,0,0,593,0.0
113,700,3,0,0,590,0.0
114,700,3,0,0,592,0.0
115,700,3,0,0,589,0.0
116,700,3,1,2,595,0.0033613445378151263
117,700,3,1,6,592,0.010135135135135136
118,700,3,0,0,600,0.0
119,700,3,1,2,581,0.0034423407917383822
120,700,3,0,0,579,0.0
121,700,3,1,2,594,0.003367003367003367
122,700,3,0,0,577,0.0
123,700,3,0,0,592,0.0
124,700,3,0,0,587,0.0
125,700,3,0,0,586,0.0
126,700,3,0,0,584,0.0
127,700,3,0,0,594,0.0
128,700,3,0,0,580,0.0
129,700,3,0,0,589,0.0
130,700,3,0,0,589,0.0
131,700,3,0,0,591,0.0
132,700,3,0,0,593,0.0
133,700,3,2,9,598,0.015050167224080268
134,700,3,0,0,591,0.0
135,700,3,0,0,583,0.0
136,700,3,1,3,581,0.0051635111876075735
137,700,3,2,7,592,0.011824324324324325
138,700,3,0,0,588,0.0
139,700,3,0,0,604,0.0
140,700,3,0,0,591,0.0
