,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,400,10,3,162,392,0.413265306122449
1,400,10,1,176,385,0.45714285714285713
2,400,10,1,180,384,0.46875
3,400,10,2,196,385,0.509090909090909
4,400,10,1,153,386,0.3963730569948187
5,400,10,2,201,389,0.5167095115681234
6,400,10,1,144,384,0.375
7,400,10,1,207,385,0.5376623376623376
8,400,10,1,183,389,0.4704370179948586
9,400,10,1,163,389,0.4190231362467866
10,400,10,1,152,387,0.39276485788113696
11,400,10,1,163,391,0.41687979539641945
12,400,10,1,171,387,0.4418604651162791
13,400,10,2,199,385,0.5168831168831168
14,400,10,1,180,386,0.46632124352331605
15,400,10,2,128,385,0.33246753246753247
16,400,10,1,177,385,0.4597402597402597
17,400,10,2,217,389,0.5578406169665809
18,400,10,1,193,385,0.5012987012987012
19,400,10,1,138,387,0.35658914728682173
20,400,10,2,233,387,0.6020671834625323
21,400,10,1,171,384,0.4453125
22,400,10,1,177,385,0.4597402597402597
23,400,10,1,177,387,0.4573643410852713
24,400,10,1,149,383,0.38903394255874674
25,400,10,1,146,391,0.3734015345268542
26,400,10,1,153,389,0.39331619537275064
27,400,10,1,158,388,0.4072164948453608
28,400,10,1,200,387,0.5167958656330749
29,400,10,1,204,386,0.5284974093264249
30,400,10,1,195,389,0.5012853470437018
31,400,10,2,123,387,0.3178294573643411
32,400,10,1,180,385,0.4675324675324675
33,400,10,2,168,388,0.4329896907216495
34,400,10,1,187,388,0.48195876288659795
35,400,10,1,191,386,0.4948186528497409
36,400,10,1,163,388,0.42010309278350516
37,400,10,1,170,386,0.44041450777202074
38,400,10,1,198,388,0.5103092783505154
39,400,10,1,186,387,0.4806201550387597
40,400,10,1,171,385,0.44415584415584414
41,400,10,1,159,390,0.4076923076923077
42,400,10,2,198,387,0.5116279069767442
43,400,10,1,195,382,0.5104712041884817
44,400,10,1,130,387,0.3359173126614987
45,400,10,2,179,384,0.4661458333333333
46,400,10,1,195,386,0.5051813471502591
47,400,10,1,165,388,0.4252577319587629
48,400,10,2,180,383,0.4699738903394256
49,400,10,2,146,387,0.3772609819121447
50,400,10,1,194,390,0.49743589743589745
51,400,10,2,122,385,0.3168831168831169
52,400,10,1,196,385,0.509090909090909
53,400,10,1,149,384,0.3880208333333333
54,400,10,1,182,384,0.4739583333333333
55,400,10,1,161,384,0.4192708333333333
56,400,10,1,135,388,0.3479381443298969
57,400,10,1,120,387,0.31007751937984496
58,400,10,2,167,385,0.43376623376623374
59,400,10,1,173,388,0.44587628865979384
60,400,10,1,151,385,0.3922077922077922
61,400,10,1,124,386,0.32124352331606215
62,400,10,2,160,383,0.4177545691906005
63,400,10,1,147,387,0.3798449612403101
64,400,10,1,176,392,0.4489795918367347
65,400,10,1,126,386,0.32642487046632124
66,400,10,1,187,385,0.4857142857142857
67,400,10,1,189,387,0.4883720930232558
68,400,10,1,138,384,0.359375
69,400,10,1,165,387,0.4263565891472868
70,400,10,1,148,387,0.38242894056847543
71,400,10,2,188,388,0.4845360824742268
72,400,10,1,135,383,0.3524804177545692
73,400,10,2,128,388,0.32989690721649484
74,400,10,2,153,388,0.3943298969072165
75,400,10,1,161,387,0.4160206718346253
76,400,10,1,173,385,0.44935064935064933
77,400,10,1,148,384,0.3854166666666667
78,400,10,1,175,385,0.45454545454545453
79,400,10,1,243,383,0.6344647519582245
80,400,10,1,166,383,0.43342036553524804
81,400,10,1,196,393,0.49872773536895676
82,400,10,1,189,389,0.48586118251928023
83,400,10,1,143,388,0.36855670103092786
84,400,10,1,190,390,0.48717948717948717
85,400,10,1,167,390,0.4282051282051282
86,400,10,3,149,391,0.38107416879795397
87,400,10,1,152,389,0.390745501285347
88,400,10,2,148,388,0.38144329896907214
89,400,10,1,195,387,0.5038759689922481
90,400,10,1,158,386,0.40932642487046633
91,400,10,1,145,383,0.3785900783289817
92,400,10,1,170,386,0.44041450777202074
93,400,10,2,173,389,0.44473007712082263
94,400,10,1,171,392,0.4362244897959184
95,400,10,1,214,388,0.5515463917525774
96,400,10,2,153,385,0.3974025974025974
97,400,10,3,114,387,0.29457364341085274
98,400,10,1,151,387,0.39018087855297157
99,400,10,1,137,385,0.35584415584415585
100,400,10,1,123,385,0.3194805194805195
101,400,10,1,182,387,0.4702842377260982
102,400,10,1,168,386,0.43523316062176165
103,400,10,1,157,386,0.4067357512953368
104,400,10,1,184,384,0.4791666666666667
105,400,10,1,184,385,0.4779220779220779
106,400,10,1,151,390,0.3871794871794872
107,400,10,1,156,382,0.4083769633507853
108,400,10,1,147,390,0.3769230769230769
109,400,10,1,172,388,0.44329896907216493
