,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,700,4,0,0,622,0.0
1,700,4,1,3,609,0.0049261083743842365
2,700,4,0,0,612,0.0
3,700,4,1,6,615,0.00975609756097561
4,700,4,1,4,624,0.00641025641025641
5,700,4,0,0,613,0.0
6,700,4,0,0,612,0.0
7,700,4,0,0,611,0.0
8,700,4,1,4,623,0.006420545746388443
9,700,4,1,11,615,0.01788617886178862
10,700,4,0,0,618,0.0
11,700,4,0,0,621,0.0
12,700,4,1,7,620,0.01129032258064516
13,700,4,0,0,622,0.0
14,700,4,0,0,612,0.0
15,700,4,1,4,613,0.0065252854812398045
16,700,4,1,4,630,0.006349206349206349
17,700,4,1,4,607,0.006589785831960461
18,700,4,0,0,615,0.0
19,700,4,1,8,625,0.0128
20,700,4,0,0,624,0.0
21,700,4,0,0,614,0.0
22,700,4,2,13,613,0.021207177814029365
23,700,4,0,0,617,0.0
24,700,4,1,4,612,0.006535947712418301
25,700,4,0,0,627,0.0
26,700,4,0,0,614,0.0
27,700,4,1,7,618,0.011326860841423949
28,700,4,3,15,612,0.024509803921568627
29,700,4,4,14,619,0.022617124394184167
30,700,4,2,5,626,0.007987220447284345
31,700,4,1,22,626,0.03514376996805112
32,700,4,1,4,612,0.006535947712418301
33,700,4,0,0,616,0.0
34,700,4,2,7,629,0.011128775834658187
35,700,4,2,6,625,0.0096
36,700,4,1,7,614,0.011400651465798045
37,700,4,2,13,614,0.021172638436482084
38,700,4,2,10,614,0.016286644951140065
39,700,4,2,4,616,0.006493506493506494
40,700,4,1,5,626,0.007987220447284345
41,700,4,1,3,619,0.004846526655896607
42,700,4,0,0,618,0.0
43,700,4,2,14,611,0.022913256955810146
44,700,4,1,10,618,0.016181229773462782
45,700,4,0,0,624,0.0
46,700,4,1,2,613,0.0032626427406199023
47,700,4,0,0,625,0.0
48,700,4,0,0,614,0.0
49,700,4,0,0,623,0.0
50,700,4,2,8,616,0.012987012987012988
51,700,4,3,17,620,0.027419354838709678
52,700,4,2,12,626,0.019169329073482427
53,700,4,1,9,619,0.014539579967689823
54,700,4,0,0,614,0.0
55,700,4,0,0,614,0.0
56,700,4,2,16,603,0.026533996683250415
57,700,4,2,15,616,0.024350649350649352
58,700,4,1,6,623,0.009630818619582664
59,700,4,1,2,614,0.003257328990228013
60,700,4,1,2,611,0.0032733224222585926
