,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,700,6,2,47,648,0.07253086419753087
1,700,6,1,130,645,0.20155038759689922
2,700,6,4,64,648,0.09876543209876543
3,700,6,1,111,652,0.17024539877300612
4,700,6,1,2,649,0.0030816640986132513
5,700,6,1,140,659,0.212443095599393
6,700,6,2,53,651,0.08141321044546851
7,700,6,1,104,651,0.1597542242703533
8,700,6,2,53,647,0.08191653786707882
9,700,6,2,56,642,0.08722741433021806
10,700,6,5,26,645,0.040310077519379844
11,700,6,2,102,648,0.1574074074074074
12,700,6,3,99,650,0.1523076923076923
13,700,6,2,70,654,0.10703363914373089
14,700,6,2,102,644,0.15838509316770186
15,700,6,1,146,655,0.22290076335877862
16,700,6,2,73,649,0.11248073959938366
17,700,6,1,109,657,0.1659056316590563
18,700,6,1,88,640,0.1375
19,700,6,2,55,648,0.08487654320987655
20,700,6,1,106,647,0.16383307573415765
21,700,6,2,34,644,0.052795031055900624
22,700,6,1,124,658,0.1884498480243161
23,700,6,1,59,656,0.0899390243902439
24,700,6,1,166,648,0.25617283950617287
25,700,6,2,68,656,0.10365853658536585
26,700,6,2,68,643,0.1057542768273717
27,700,6,3,124,644,0.19254658385093168
28,700,6,2,12,650,0.018461538461538463
29,700,6,2,70,646,0.10835913312693499
30,700,6,1,54,650,0.08307692307692308
31,700,6,2,67,647,0.1035548686244204
32,700,6,1,119,651,0.1827956989247312
33,700,6,3,88,655,0.13435114503816795
34,700,6,2,114,651,0.17511520737327188
35,700,6,3,111,639,0.17370892018779344
36,700,6,2,117,644,0.18167701863354038
37,700,6,4,42,649,0.06471494607087827
38,700,6,1,125,640,0.1953125
39,700,6,3,26,640,0.040625
40,700,6,2,109,648,0.16820987654320987
41,700,6,2,69,653,0.10566615620214395
42,700,6,1,85,650,0.13076923076923078
43,700,6,1,116,650,0.17846153846153845
44,700,6,3,45,644,0.06987577639751552
45,700,6,2,154,654,0.23547400611620795
46,700,6,4,51,658,0.07750759878419453
47,700,6,3,132,644,0.20496894409937888
48,700,6,1,99,657,0.1506849315068493
49,700,6,2,55,649,0.0847457627118644
50,700,6,1,108,659,0.1638846737481032
51,700,6,3,161,646,0.24922600619195046
52,700,6,3,58,646,0.08978328173374613
