,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,700,7,4,88,659,0.13353566009104703
1,700,7,1,165,659,0.2503793626707132
2,700,7,1,170,657,0.258751902587519
3,700,7,3,188,660,0.28484848484848485
4,700,7,1,122,660,0.18484848484848485
5,700,7,1,214,659,0.32473444613050073
6,700,7,2,207,657,0.3150684931506849
7,700,7,1,148,659,0.22458270106221548
8,700,7,1,95,662,0.14350453172205438
9,700,7,1,191,666,0.28678678678678676
10,700,7,2,197,652,0.30214723926380366
11,700,7,3,102,662,0.1540785498489426
12,700,7,2,111,663,0.167420814479638
13,700,7,2,116,660,0.17575757575757575
14,700,7,1,203,658,0.30851063829787234
15,700,7,2,223,657,0.3394216133942161
16,700,7,2,161,661,0.24357034795763993
17,700,7,2,129,658,0.196048632218845
18,700,7,4,171,663,0.2579185520361991
19,700,7,1,196,659,0.29742033383915023
20,700,7,3,152,661,0.22995461422087746
21,700,7,2,126,662,0.1903323262839879
22,700,7,2,165,657,0.2511415525114155
23,700,7,2,176,653,0.26952526799387444
24,700,7,3,98,661,0.14826021180030258
25,700,7,1,187,657,0.2846270928462709
26,700,7,2,196,652,0.3006134969325153
27,700,7,1,167,658,0.25379939209726443
28,700,7,1,191,661,0.28895612708018154
29,700,7,2,158,652,0.24233128834355827
30,700,7,2,117,659,0.17754172989377845
31,700,7,1,133,665,0.2
32,700,7,1,171,658,0.25987841945288753
33,700,7,2,146,657,0.2222222222222222
34,700,7,1,151,663,0.2277526395173454
35,700,7,1,222,658,0.3373860182370821
36,700,7,1,147,661,0.22239031770045387
37,700,7,2,229,654,0.35015290519877673
38,700,7,1,146,659,0.22154779969650987
39,700,7,2,169,656,0.2576219512195122
40,700,7,3,161,655,0.24580152671755726
41,700,7,3,145,659,0.22003034901365706
42,700,7,1,224,658,0.3404255319148936
43,700,7,1,200,656,0.3048780487804878
44,700,7,2,145,664,0.2183734939759036
45,700,7,1,196,663,0.2956259426847662
46,700,7,1,155,663,0.23378582202111614
47,700,7,3,123,663,0.18552036199095023
48,700,7,2,225,661,0.340393343419062
49,700,7,1,225,661,0.340393343419062
50,700,7,2,70,658,0.10638297872340426
51,700,7,2,91,652,0.13957055214723926
52,700,7,2,92,654,0.14067278287461774
53,700,7,1,145,660,0.2196969696969697
54,700,7,1,204,661,0.3086232980332829
55,700,7,2,205,655,0.31297709923664124
56,700,7,2,120,655,0.183206106870229
57,700,7,2,131,656,0.19969512195121952
58,700,7,1,141,656,0.2149390243902439
59,700,7,2,155,656,0.23628048780487804
60,700,7,1,166,668,0.24850299401197604
61,700,7,1,156,664,0.23493975903614459
62,700,7,1,192,659,0.291350531107739
63,700,7,1,168,657,0.2557077625570776
64,700,7,2,114,660,0.17272727272727273
65,700,7,1,127,658,0.19300911854103345
66,700,7,1,219,662,0.33081570996978854
67,700,7,1,134,665,0.20150375939849624
68,700,7,2,128,658,0.1945288753799392
69,700,7,1,186,659,0.2822458270106222
70,700,7,2,195,659,0.2959028831562974
71,700,7,1,131,653,0.2006125574272588
72,700,7,1,170,659,0.25796661608497723
73,700,7,3,149,672,0.22172619047619047
74,700,7,2,190,660,0.2878787878787879
75,700,7,2,183,656,0.27896341463414637
76,700,7,2,123,657,0.1872146118721461
77,700,7,1,116,661,0.17549167927382753
78,700,7,1,158,667,0.2368815592203898
79,700,7,2,184,661,0.2783661119515885
80,700,7,1,226,666,0.33933933933933935
81,700,7,1,177,658,0.2689969604863222
82,700,7,1,119,657,0.1811263318112633
83,700,7,1,161,657,0.2450532724505327
84,700,7,2,225,663,0.3393665158371041
85,700,7,2,71,655,0.1083969465648855
86,700,7,1,195,659,0.2959028831562974
87,700,7,2,127,661,0.19213313161875945
88,700,7,1,131,661,0.19818456883509833
89,700,7,3,134,662,0.20241691842900303
90,700,7,1,201,657,0.3059360730593607
91,700,7,1,170,664,0.2560240963855422
92,700,7,1,171,655,0.26106870229007634
93,700,7,1,238,665,0.35789473684210527
94,700,7,2,194,668,0.2904191616766467
95,700,7,2,197,659,0.29893778452200304
96,700,7,1,149,664,0.22439759036144577
97,700,7,3,172,655,0.26259541984732826
98,700,7,2,151,653,0.23124042879019907
99,700,7,1,165,655,0.25190839694656486
100,700,7,1,202,656,0.3079268292682927
101,700,7,5,134,659,0.20333839150227617
102,700,7,1,184,660,0.2787878787878788
103,700,7,1,167,660,0.25303030303030305
104,700,7,1,207,659,0.3141122913505311
105,700,7,1,126,660,0.19090909090909092
106,700,7,1,137,653,0.20980091883614088
107,700,7,1,146,654,0.22324159021406728
108,700,7,3,104,661,0.1573373676248109
109,700,7,1,107,665,0.16090225563909774
110,700,7,1,140,659,0.212443095599393
111,700,7,1,222,660,0.33636363636363636
112,700,7,1,185,661,0.27987897125567324
113,700,7,1,186,662,0.2809667673716012
114,700,7,1,189,653,0.2894333843797856
115,700,7,1,133,659,0.20182094081942337
116,700,7,1,193,657,0.2937595129375951
117,700,7,2,148,659,0.22458270106221548
118,700,7,1,176,653,0.26952526799387444
119,700,7,2,147,659,0.22306525037936267
120,700,7,1,191,665,0.28721804511278193
121,700,7,1,132,656,0.20121951219512196
122,700,7,1,175,652,0.2684049079754601
123,700,7,1,183,650,0.2815384615384615
124,700,7,2,196,660,0.296969696969697
125,700,7,1,140,662,0.21148036253776434
126,700,7,2,117,654,0.17889908256880735
127,700,7,2,117,658,0.1778115501519757
128,700,7,2,146,660,0.22121212121212122
129,700,7,1,174,664,0.2620481927710843
130,700,7,1,152,666,0.22822822822822822
131,700,7,1,193,661,0.291981845688351
132,700,7,1,228,657,0.3470319634703196
133,700,7,2,150,665,0.22556390977443608
134,700,7,1,180,650,0.27692307692307694
135,700,7,1,196,658,0.2978723404255319
136,700,7,2,193,654,0.29510703363914376
137,700,7,2,176,653,0.26952526799387444
138,700,7,1,166,663,0.25037707390648567
139,700,7,1,204,663,0.3076923076923077
140,700,7,1,117,656,0.17835365853658536
141,700,7,2,103,654,0.15749235474006115
142,700,7,1,206,660,0.31212121212121213
143,700,7,2,146,662,0.22054380664652568
144,700,7,3,123,657,0.1872146118721461
145,700,7,2,176,660,0.26666666666666666
146,700,7,2,144,662,0.2175226586102719
147,700,7,1,247,662,0.3731117824773414
148,700,7,1,234,661,0.3540090771558245
149,700,7,1,177,662,0.2673716012084592
150,700,7,2,141,664,0.21234939759036145
151,700,7,1,165,662,0.24924471299093656
152,700,7,2,180,661,0.2723146747352496
153,700,7,1,116,656,0.17682926829268292
154,700,7,1,185,656,0.2820121951219512
155,700,7,4,133,656,0.2027439024390244
156,700,7,1,111,656,0.16920731707317074
157,700,7,1,152,662,0.229607250755287
158,700,7,2,148,656,0.22560975609756098
159,700,7,2,140,658,0.2127659574468085
160,700,7,2,151,653,0.23124042879019907
161,700,7,1,223,655,0.34045801526717556
162,700,7,3,70,662,0.10574018126888217
163,700,7,1,115,654,0.17584097859327216
164,700,7,1,212,667,0.31784107946026985
165,700,7,1,115,655,0.17557251908396945
166,700,7,2,211,658,0.32066869300911854
167,700,7,2,140,657,0.213089802130898
168,700,7,2,141,649,0.2172573189522342
169,700,7,1,100,657,0.15220700152207
170,700,7,2,122,663,0.18401206636500755
171,700,7,1,215,664,0.32379518072289154
172,700,7,1,171,653,0.26186830015313933
173,700,7,2,174,659,0.26403641881638845
174,700,7,2,203,655,0.3099236641221374
175,700,7,1,170,657,0.258751902587519
176,700,7,1,148,662,0.22356495468277945
177,700,7,1,194,659,0.2943854324734446
178,700,7,1,252,662,0.3806646525679758
179,700,7,1,102,656,0.15548780487804878
180,700,7,2,121,660,0.18333333333333332
181,700,7,2,107,663,0.16138763197586728
182,700,7,1,166,653,0.2542113323124043
183,700,7,1,187,657,0.2846270928462709
184,700,7,1,162,661,0.24508320726172467
185,700,7,2,95,655,0.1450381679389313
186,700,7,1,112,661,0.16944024205748864
187,700,7,1,197,663,0.2971342383107089
188,700,7,1,144,658,0.2188449848024316
189,700,7,3,146,655,0.22290076335877862
190,700,7,2,184,656,0.2804878048780488
191,700,7,1,156,665,0.23458646616541354
192,700,7,1,208,664,0.3132530120481928
193,700,7,1,175,659,0.26555386949924126
194,700,7,1,155,663,0.23378582202111614
195,700,7,1,180,659,0.2731411229135053
196,700,7,1,186,652,0.2852760736196319
197,700,7,1,198,649,0.3050847457627119
198,700,7,1,230,659,0.3490136570561457
199,700,7,1,140,662,0.21148036253776434
200,700,7,1,234,654,0.3577981651376147
201,700,7,3,162,658,0.24620060790273557
202,700,7,1,113,652,0.17331288343558282
203,700,7,2,200,656,0.3048780487804878
204,700,7,1,129,657,0.1963470319634703
205,700,7,1,229,657,0.3485540334855403
206,700,7,1,193,658,0.2933130699088146
207,700,7,1,137,652,0.21012269938650308
208,700,7,1,144,652,0.22085889570552147
209,700,7,1,145,660,0.2196969696969697
210,700,7,1,153,661,0.2314674735249622
211,700,7,1,182,657,0.2770167427701674
212,700,7,1,136,658,0.2066869300911854
213,700,7,2,170,661,0.25718608169440244
214,700,7,1,160,655,0.24427480916030533
215,700,7,2,60,657,0.091324200913242
216,700,7,2,171,656,0.2606707317073171
217,700,7,1,232,661,0.35098335854765506
218,700,7,2,204,659,0.3095599393019727
219,700,7,2,168,661,0.25416036308623297
220,700,7,2,216,655,0.3297709923664122
221,700,7,1,228,657,0.3470319634703196
222,700,7,1,178,669,0.26606875934230195
223,700,7,1,160,662,0.24169184290030213
224,700,7,2,135,661,0.2042360060514372
225,700,7,1,190,668,0.2844311377245509
226,700,7,1,136,648,0.20987654320987653
227,700,7,3,108,661,0.16338880484114976
228,700,7,1,141,650,0.2169230769230769
229,700,7,1,149,664,0.22439759036144577
230,700,7,4,94,655,0.1435114503816794
231,700,7,1,156,655,0.2381679389312977
232,700,7,1,121,649,0.1864406779661017
233,700,7,1,108,662,0.16314199395770393
