,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,700,9,1,260,670,0.3880597014925373
1,700,9,1,215,674,0.3189910979228487
2,700,9,1,302,672,0.4494047619047619
3,700,9,1,299,672,0.44494047619047616
4,700,9,1,252,669,0.37668161434977576
5,700,9,1,231,675,0.3422222222222222
6,700,9,2,224,667,0.335832083958021
7,700,9,1,294,672,0.4375
8,700,9,1,287,674,0.4258160237388724
9,700,9,1,242,673,0.35958395245170877
10,700,9,1,320,674,0.47477744807121663
11,700,9,1,299,677,0.44165435745937964
12,700,9,1,296,674,0.4391691394658754
13,700,9,2,228,671,0.33979135618479883
14,700,9,1,211,671,0.3144560357675112
15,700,9,1,284,672,0.4226190476190476
16,700,9,1,262,668,0.39221556886227543
17,700,9,1,230,676,0.34023668639053256
18,700,9,1,290,665,0.43609022556390975
19,700,9,1,288,670,0.4298507462686567
20,700,9,2,222,666,0.3333333333333333
21,700,9,1,189,673,0.28083209509658247
22,700,9,1,250,670,0.373134328358209
23,700,9,1,274,678,0.40412979351032446
24,700,9,1,265,674,0.39317507418397624
25,700,9,1,258,674,0.3827893175074184
26,700,9,1,219,670,0.32686567164179103
27,700,9,1,275,675,0.4074074074074074
28,700,9,1,242,672,0.3601190476190476
29,700,9,3,253,670,0.3776119402985075
30,700,9,1,268,668,0.40119760479041916
31,700,9,2,258,666,0.38738738738738737
32,700,9,1,227,676,0.33579881656804733
33,700,9,1,221,669,0.3303437967115097
34,700,9,1,306,670,0.45671641791044776
35,700,9,1,313,673,0.4650817236255572
36,700,9,1,218,670,0.3253731343283582
37,700,9,1,287,674,0.4258160237388724
38,700,9,1,241,672,0.3586309523809524
39,700,9,1,235,676,0.34763313609467456
40,700,9,1,240,670,0.3582089552238806
41,700,9,1,294,675,0.43555555555555553
42,700,9,1,319,671,0.47540983606557374
43,700,9,3,236,671,0.35171385991058124
44,700,9,2,239,674,0.3545994065281899
45,700,9,1,303,674,0.4495548961424332
46,700,9,1,217,669,0.3243647234678625
47,700,9,1,295,667,0.44227886056971516
48,700,9,2,209,672,0.31101190476190477
49,700,9,3,263,669,0.3931240657698057
50,700,9,1,309,673,0.4591381872213967
51,700,9,1,265,673,0.3937592867756315
52,700,9,1,248,674,0.36795252225519287
53,700,9,1,268,669,0.40059790732436473
54,700,9,2,251,671,0.3740685543964232
55,700,9,1,207,669,0.3094170403587444
56,700,9,1,209,671,0.3114754098360656
57,700,9,1,263,678,0.387905604719764
58,700,9,1,228,669,0.34080717488789236
59,700,9,1,288,669,0.4304932735426009
60,700,9,1,273,674,0.4050445103857567
61,700,9,2,290,670,0.43283582089552236
62,700,9,1,294,669,0.43946188340807174
63,700,9,2,260,678,0.3834808259587021
64,700,9,2,308,666,0.4624624624624625
65,700,9,1,282,674,0.41839762611275966
66,700,9,1,292,669,0.43647234678624813
67,700,9,1,251,675,0.3718518518518519
68,700,9,1,270,668,0.4041916167664671
69,700,9,1,303,670,0.45223880597014926
70,700,9,1,238,668,0.3562874251497006
71,700,9,1,269,671,0.4008941877794337
72,700,9,1,269,675,0.3985185185185185
73,700,9,2,211,668,0.3158682634730539
74,700,9,1,223,669,0.3333333333333333
75,700,9,1,244,673,0.362555720653789
76,700,9,1,247,678,0.36430678466076694
77,700,9,1,253,674,0.37537091988130566
78,700,9,1,259,670,0.38656716417910447
79,700,9,2,229,677,0.33825701624815363
80,700,9,1,247,664,0.37198795180722893
81,700,9,1,286,675,0.4237037037037037
82,700,9,2,294,675,0.43555555555555553
83,700,9,1,256,677,0.37813884785819796
84,700,9,1,302,672,0.4494047619047619
85,700,9,1,226,668,0.3383233532934132
86,700,9,1,239,675,0.3540740740740741
87,700,9,2,293,669,0.43796711509715996
88,700,9,1,265,675,0.3925925925925926
89,700,9,2,267,670,0.39850746268656717
90,700,9,1,199,672,0.2961309523809524
91,700,9,1,266,668,0.39820359281437123
