,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,425,10,1,163,411,0.39659367396593675
1,425,10,2,171,409,0.4180929095354523
2,425,10,1,177,408,0.4338235294117647
3,425,10,1,169,413,0.4092009685230024
4,425,10,1,210,412,0.5097087378640777
5,425,10,1,207,408,0.5073529411764706
6,425,10,1,165,410,0.4024390243902439
7,425,10,1,170,412,0.41262135922330095
8,425,10,1,178,412,0.4320388349514563
9,425,10,1,131,408,0.32107843137254904
10,425,10,1,225,411,0.5474452554744526
11,425,10,2,158,409,0.3863080684596577
12,425,10,2,145,410,0.35365853658536583
13,425,10,1,198,413,0.4794188861985472
14,425,10,1,169,412,0.41019417475728154
15,425,10,1,181,412,0.4393203883495146
16,425,10,1,172,406,0.4236453201970443
17,425,10,1,211,411,0.51338199513382
18,425,10,1,179,411,0.43552311435523117
19,425,10,1,156,410,0.3804878048780488
20,425,10,1,138,412,0.33495145631067963
21,425,10,2,169,412,0.41019417475728154
22,425,10,1,215,413,0.5205811138014528
23,425,10,1,175,409,0.4278728606356968
24,425,10,2,173,411,0.4209245742092457
25,425,10,1,187,412,0.4538834951456311
26,425,10,1,200,410,0.4878048780487805
27,425,10,1,169,410,0.4121951219512195
28,425,10,2,183,408,0.4485294117647059
29,425,10,1,152,411,0.36982968369829683
30,425,10,1,183,413,0.4430992736077482
31,425,10,2,198,410,0.48292682926829267
32,425,10,1,177,414,0.427536231884058
33,425,10,1,182,413,0.4406779661016949
34,425,10,1,201,412,0.4878640776699029
35,425,10,2,174,413,0.4213075060532688
36,425,10,1,142,410,0.3463414634146341
37,425,10,1,190,410,0.4634146341463415
38,425,10,1,175,409,0.4278728606356968
39,425,10,1,181,410,0.44146341463414634
40,425,10,1,172,411,0.41849148418491483
41,425,10,1,166,414,0.40096618357487923
42,425,10,2,145,414,0.3502415458937198
43,425,10,1,163,413,0.3946731234866828
44,425,10,1,171,410,0.4170731707317073
45,425,10,1,121,412,0.2936893203883495
46,425,10,1,198,410,0.48292682926829267
47,425,10,1,167,410,0.4073170731707317
48,425,10,1,187,412,0.4538834951456311
49,425,10,1,178,411,0.43309002433090027
50,425,10,1,198,407,0.4864864864864865
51,425,10,2,185,412,0.44902912621359226
52,425,10,1,174,412,0.4223300970873786
53,425,10,1,222,408,0.5441176470588235
54,425,10,1,169,412,0.41019417475728154
55,425,10,1,183,411,0.44525547445255476
56,425,10,2,164,411,0.39902676399026765
57,425,10,3,184,412,0.44660194174757284
58,425,10,1,208,412,0.5048543689320388
59,425,10,2,110,407,0.2702702702702703
60,425,10,1,174,409,0.4254278728606357
61,425,10,2,175,412,0.42475728155339804
62,425,10,1,189,408,0.4632352941176471
63,425,10,2,172,411,0.41849148418491483
64,425,10,1,216,406,0.5320197044334976
