,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,700,10,1,281,678,0.4144542772861357
1,700,10,1,318,677,0.46971935007385524
2,700,10,1,231,673,0.34323922734026746
3,700,10,2,263,674,0.39020771513353114
4,700,10,1,290,673,0.4309063893016345
5,700,10,2,323,677,0.4771048744460857
6,700,10,1,265,674,0.39317507418397624
7,700,10,2,263,675,0.3896296296296296
8,700,10,1,301,675,0.44592592592592595
9,700,10,1,316,670,0.4716417910447761
10,700,10,1,320,678,0.471976401179941
11,700,10,1,309,671,0.46050670640834573
12,700,10,2,245,674,0.36350148367952523
13,700,10,1,342,679,0.5036818851251841
14,700,10,1,286,677,0.4224519940915805
15,700,10,1,335,673,0.49777117384843983
16,700,10,1,270,667,0.4047976011994003
17,700,10,2,319,673,0.4739970282317979
18,700,10,1,332,678,0.4896755162241888
19,700,10,1,333,678,0.4911504424778761
20,700,10,2,294,676,0.4349112426035503
21,700,10,1,272,673,0.40416047548291234
22,700,10,1,280,681,0.4111600587371512
23,700,10,1,313,679,0.46097201767304863
24,700,10,1,221,678,0.32595870206489674
25,700,10,1,243,680,0.3573529411764706
26,700,10,1,295,677,0.4357459379615953
27,700,10,3,287,676,0.4245562130177515
28,700,10,1,328,676,0.48520710059171596
29,700,10,1,283,673,0.42050520059435365
30,700,10,1,350,675,0.5185185185185185
31,700,10,1,273,675,0.40444444444444444
32,700,10,1,336,677,0.4963072378138848
33,700,10,1,323,675,0.4785185185185185
34,700,10,1,210,672,0.3125
35,700,10,1,308,681,0.4522760646108664
36,700,10,1,218,676,0.3224852071005917
37,700,10,1,347,674,0.5148367952522255
38,700,10,2,251,675,0.3718518518518519
39,700,10,1,291,680,0.4279411764705882
40,700,10,1,298,675,0.4414814814814815
41,700,10,1,358,673,0.5319465081723626
42,700,10,1,340,674,0.5044510385756676
43,700,10,1,362,674,0.5370919881305638
44,700,10,1,310,675,0.45925925925925926
45,700,10,1,296,675,0.43851851851851853
46,700,10,1,279,682,0.4090909090909091
47,700,10,2,256,671,0.38152011922503726
48,700,10,1,289,675,0.42814814814814817
49,700,10,1,292,673,0.4338781575037147
50,700,10,1,286,675,0.4237037037037037
51,700,10,1,299,677,0.44165435745937964
52,700,10,1,298,680,0.43823529411764706
53,700,10,1,305,679,0.4491899852724595
54,700,10,1,234,675,0.3466666666666667
55,700,10,1,300,679,0.4418262150220913
56,700,10,1,318,673,0.4725111441307578
57,700,10,1,265,676,0.39201183431952663
58,700,10,1,272,674,0.4035608308605341
59,700,10,1,316,673,0.46953937592867756
60,700,10,1,291,677,0.4298375184638109
61,700,10,1,298,674,0.4421364985163205
62,700,10,1,279,675,0.41333333333333333
63,700,10,2,230,679,0.3387334315169367
64,700,10,1,324,676,0.47928994082840237
65,700,10,1,363,678,0.5353982300884956
66,700,10,1,326,678,0.4808259587020649
67,700,10,2,331,678,0.4882005899705015
68,700,10,2,330,678,0.48672566371681414
69,700,10,1,319,672,0.47470238095238093
70,700,10,1,293,678,0.43215339233038347
71,700,10,2,285,684,0.4166666666666667
72,700,10,1,305,675,0.45185185185185184
73,700,10,1,327,678,0.4823008849557522
74,700,10,4,199,676,0.2943786982248521
75,700,10,1,355,681,0.5212922173274597
76,700,10,1,323,677,0.4771048744460857
77,700,10,1,296,673,0.4398216939078752
78,700,10,1,286,675,0.4237037037037037
79,700,10,1,261,679,0.38438880706921946
80,700,10,2,302,673,0.4487369985141159
81,700,10,1,334,681,0.49045521292217326
82,700,10,1,307,681,0.45080763582966227
83,700,10,1,322,675,0.47703703703703704
84,700,10,1,263,672,0.3913690476190476
85,700,10,1,319,679,0.4698085419734904
86,700,10,2,334,673,0.4962852897473997
87,700,10,2,336,681,0.4933920704845815
88,700,10,2,349,679,0.5139911634756995
89,700,10,1,342,679,0.5036818851251841
90,700,10,1,322,676,0.47633136094674555
91,700,10,1,309,673,0.4591381872213967
92,700,10,2,325,678,0.47935103244837757
93,700,10,1,313,680,0.4602941176470588
94,700,10,1,295,680,0.4338235294117647
95,700,10,1,329,674,0.48813056379821956
96,700,10,1,307,673,0.4561664190193165
97,700,10,1,283,676,0.41863905325443784
98,700,10,1,320,679,0.47128129602356406
99,700,10,2,281,675,0.4162962962962963
100,700,10,1,319,675,0.4725925925925926
101,700,10,1,313,674,0.46439169139465875
102,700,10,1,257,679,0.3784977908689249
103,700,10,1,337,677,0.4977843426883309
104,700,10,4,158,677,0.23338257016248154
105,700,10,1,306,672,0.45535714285714285
106,700,10,1,337,672,0.5014880952380952
107,700,10,1,322,679,0.4742268041237113
108,700,10,1,251,675,0.3718518518518519
109,700,10,1,220,678,0.32448377581120946
110,700,10,1,297,679,0.4374079528718704
111,700,10,1,263,678,0.387905604719764
112,700,10,2,242,674,0.3590504451038576
113,700,10,1,215,677,0.3175775480059084
114,700,10,2,333,678,0.4911504424778761
115,700,10,1,306,677,0.4519940915805022
116,700,10,1,300,671,0.44709388971684055
117,700,10,1,296,678,0.4365781710914454
118,700,10,1,287,677,0.4239290989660266
119,700,10,2,301,677,0.4446085672082718
120,700,10,1,274,677,0.40472673559822747
121,700,10,1,317,681,0.4654919236417034
122,700,10,1,328,677,0.4844903988183161
123,700,10,1,328,679,0.48306332842415317
124,700,10,1,301,680,0.4426470588235294
125,700,10,1,304,676,0.44970414201183434
126,700,10,1,287,673,0.4264487369985141
127,700,10,1,329,677,0.4859675036927622
128,700,10,1,315,679,0.4639175257731959
129,700,10,1,230,680,0.3382352941176471
130,700,10,1,319,678,0.47050147492625366
131,700,10,2,257,674,0.38130563798219586
132,700,10,1,235,675,0.34814814814814815
133,700,10,1,300,682,0.4398826979472141
134,700,10,1,341,677,0.5036927621861153
135,700,10,1,338,673,0.5022288261515602
136,700,10,1,290,676,0.4289940828402367
137,700,10,1,340,677,0.5022156573116692
138,700,10,1,291,684,0.42543859649122806
139,700,10,2,286,674,0.42433234421364985
140,700,10,1,310,675,0.45925925925925926
141,700,10,1,289,675,0.42814814814814817
142,700,10,1,317,675,0.4696296296296296
143,700,10,1,299,674,0.443620178041543
144,700,10,1,349,679,0.5139911634756995
145,700,10,1,258,677,0.3810930576070901
146,700,10,1,273,676,0.40384615384615385
147,700,10,1,316,676,0.46745562130177515
148,700,10,1,318,680,0.4676470588235294
149,700,10,2,284,675,0.42074074074074075
150,700,10,1,320,675,0.4740740740740741
151,700,10,1,274,672,0.40773809523809523
152,700,10,2,256,679,0.37702503681885124
