,n,k,n_changes,n_matches,percent_changed
0,700,8,151,667,0.22638680659670166
1,700,8,198,670,0.2955223880597015
2,700,8,136,669,0.20328849028400597
3,700,8,95,669,0.14200298953662183
4,700,8,117,668,0.1751497005988024
5,700,8,96,664,0.14457831325301204
6,700,8,140,671,0.20864381520119224
7,700,8,100,664,0.15060240963855423
8,700,8,167,668,0.25
9,700,8,121,662,0.18277945619335348
10,700,8,152,669,0.22720478325859492
11,700,8,199,663,0.30015082956259426
12,700,8,170,664,0.2560240963855422
13,700,8,141,671,0.21013412816691504
14,700,8,150,668,0.2245508982035928
15,700,8,234,669,0.34977578475336324
16,700,8,139,666,0.2087087087087087
17,700,8,157,668,0.23502994011976047
18,700,8,189,667,0.28335832083958024
19,700,8,154,665,0.23157894736842105
20,700,8,119,665,0.17894736842105263
21,700,8,145,664,0.2183734939759036
22,700,8,162,667,0.24287856071964017
23,700,8,181,668,0.27095808383233533
24,700,8,119,668,0.1781437125748503
25,700,8,236,669,0.35276532137518685
26,700,8,119,674,0.17655786350148367
27,700,8,147,675,0.21777777777777776
28,700,8,103,662,0.1555891238670695
29,700,8,117,661,0.17700453857791226
30,700,8,185,667,0.2773613193403298
31,700,8,152,662,0.229607250755287
32,700,8,151,663,0.2277526395173454
33,700,8,98,660,0.1484848484848485
34,700,8,161,669,0.2406576980568012
35,700,8,165,672,0.24553571428571427
36,700,8,188,670,0.28059701492537314
37,700,8,162,675,0.24
38,700,8,182,668,0.27245508982035926
39,700,8,180,674,0.26706231454005935
40,700,8,137,665,0.20601503759398496
41,700,8,147,663,0.22171945701357465
42,700,8,113,669,0.16890881913303438
43,700,8,162,674,0.2403560830860534
44,700,8,175,666,0.2627627627627628
45,700,8,215,668,0.3218562874251497
46,700,8,145,669,0.21674140508221226
47,700,8,185,663,0.2790346907993967
48,700,8,80,664,0.12048192771084337
49,700,8,122,671,0.18181818181818182
50,700,8,149,665,0.22406015037593985
51,700,8,151,665,0.22706766917293233
52,700,8,178,665,0.26766917293233083
53,700,8,191,671,0.2846497764530551
54,700,8,154,662,0.2326283987915408
55,700,8,130,666,0.19519519519519518
56,700,8,154,665,0.23157894736842105
57,700,8,192,664,0.2891566265060241
58,700,8,163,663,0.2458521870286576
59,700,8,183,669,0.273542600896861
60,700,8,150,665,0.22556390977443608
61,700,8,154,666,0.23123123123123124
62,700,8,131,666,0.1966966966966967
63,700,8,159,667,0.2383808095952024
64,700,8,144,669,0.21524663677130046
65,700,8,143,665,0.21503759398496242
66,700,8,191,665,0.28721804511278193
67,700,8,163,666,0.24474474474474475
68,700,8,174,668,0.26047904191616766
69,700,8,138,662,0.2084592145015106
70,700,8,173,670,0.2582089552238806
71,700,8,168,663,0.25339366515837103
72,700,8,171,670,0.25522388059701495
73,700,8,156,667,0.23388305847076463
74,700,8,199,669,0.2974588938714499
75,700,8,187,671,0.2786885245901639
76,700,8,141,676,0.20857988165680474
77,700,8,188,670,0.28059701492537314
78,700,8,132,669,0.19730941704035873
79,700,8,199,666,0.2987987987987988
80,700,8,176,666,0.26426426426426425
81,700,8,145,668,0.21706586826347304
82,700,8,160,673,0.237741456166419
83,700,8,151,670,0.2253731343283582
84,700,8,180,671,0.26825633383010433
85,700,8,191,667,0.2863568215892054
86,700,8,160,671,0.23845007451564829
87,700,8,169,662,0.2552870090634441
88,700,8,174,664,0.2620481927710843
89,700,8,128,667,0.191904047976012
90,700,8,192,662,0.29003021148036257
91,700,8,170,663,0.2564102564102564
92,700,8,228,669,0.34080717488789236
93,700,8,177,660,0.2681818181818182
94,700,8,89,668,0.13323353293413173
95,700,8,173,667,0.2593703148425787
96,700,8,146,662,0.22054380664652568
97,700,8,252,665,0.37894736842105264
98,700,8,157,675,0.2325925925925926
99,700,8,137,665,0.20601503759398496
