,n,k,n_changes,n_matches,percent_changed
0,700,9,190,674,0.2818991097922849
1,700,9,217,676,0.3210059171597633
2,700,9,200,671,0.29806259314456035
3,700,9,190,674,0.2818991097922849
4,700,9,174,679,0.25625920471281294
5,700,9,155,668,0.23203592814371257
6,700,9,202,671,0.30104321907600595
7,700,9,196,674,0.29080118694362017
8,700,9,198,670,0.2955223880597015
9,700,9,228,674,0.33827893175074186
10,700,9,212,673,0.3150074294205052
11,700,9,221,667,0.3313343328335832
12,700,9,206,670,0.3074626865671642
13,700,9,193,671,0.28763040238450077
14,700,9,211,671,0.3144560357675112
15,700,9,217,671,0.323397913561848
16,700,9,181,670,0.2701492537313433
17,700,9,189,668,0.28293413173652693
18,700,9,176,667,0.2638680659670165
19,700,9,156,664,0.23493975903614459
20,700,9,215,671,0.3204172876304024
21,700,9,232,674,0.34421364985163205
22,700,9,250,672,0.37202380952380953
23,700,9,181,674,0.2685459940652819
24,700,9,191,672,0.28422619047619047
25,700,9,232,671,0.34575260804769004
26,700,9,121,669,0.18086696562032886
27,700,9,218,678,0.3215339233038348
28,700,9,271,673,0.4026745913818722
29,700,9,202,673,0.300148588410104
30,700,9,203,673,0.3016344725111441
31,700,9,172,669,0.2571001494768311
32,700,9,209,679,0.3078055964653903
33,700,9,208,671,0.30998509687034276
34,700,9,214,673,0.3179791976225854
35,700,9,204,674,0.3026706231454006
36,700,9,184,674,0.27299703264094954
37,700,9,228,673,0.3387815750371471
38,700,9,217,676,0.3210059171597633
39,700,9,227,675,0.3362962962962963
40,700,9,200,674,0.29673590504451036
41,700,9,179,671,0.2667660208643815
42,700,9,172,671,0.2563338301043219
43,700,9,230,672,0.34226190476190477
44,700,9,225,671,0.3353204172876304
45,700,9,182,670,0.2716417910447761
46,700,9,249,677,0.36779911373707536
47,700,9,195,672,0.29017857142857145
48,700,9,268,676,0.39644970414201186
49,700,9,190,670,0.2835820895522388
50,700,9,224,671,0.33383010432190763
51,700,9,197,672,0.2931547619047619
52,700,9,168,671,0.2503725782414307
53,700,9,223,673,0.3313521545319465
54,700,9,152,667,0.22788605697151423
55,700,9,173,672,0.25744047619047616
56,700,9,156,663,0.23529411764705882
57,700,9,215,672,0.31994047619047616
58,700,9,282,664,0.4246987951807229
59,700,9,227,676,0.33579881656804733
60,700,9,213,665,0.32030075187969925
61,700,9,136,671,0.20268256333830104
62,700,9,211,668,0.3158682634730539
63,700,9,165,671,0.2459016393442623
64,700,9,183,668,0.27395209580838326
65,700,9,257,672,0.38244047619047616
66,700,9,241,674,0.35756676557863504
67,700,9,168,671,0.2503725782414307
68,700,9,195,678,0.28761061946902655
69,700,9,188,670,0.28059701492537314
70,700,9,251,675,0.3718518518518519
71,700,9,193,676,0.28550295857988167
72,700,9,208,668,0.31137724550898205
73,700,9,190,673,0.2823179791976226
74,700,9,177,670,0.26417910447761195
75,700,9,169,669,0.2526158445440957
76,700,9,198,676,0.29289940828402367
77,700,9,154,674,0.228486646884273
78,700,9,147,677,0.2171344165435746
79,700,9,132,668,0.19760479041916168
80,700,9,208,670,0.31044776119402984
81,700,9,181,671,0.2697466467958271
82,700,9,186,669,0.27802690582959644
83,700,9,187,672,0.27827380952380953
84,700,9,175,667,0.2623688155922039
85,700,9,211,673,0.3135215453194651
86,700,9,211,674,0.31305637982195844
87,700,9,153,672,0.22767857142857142
88,700,9,180,678,0.26548672566371684
89,700,9,201,677,0.2968980797636632
90,700,9,249,675,0.3688888888888889
91,700,9,185,672,0.27529761904761907
92,700,9,212,663,0.31975867269984914
93,700,9,269,676,0.3979289940828402
94,700,9,232,670,0.34626865671641793
95,700,9,209,670,0.3119402985074627
96,700,9,158,673,0.23476968796433878
97,700,9,186,672,0.2767857142857143
98,700,9,254,671,0.37853949329359166
99,700,9,161,677,0.2378138847858198
