,n,k,n_changes,n_matches,percent_changed
0,700,10,185,677,0.27326440177252587
1,700,10,225,682,0.32991202346041054
2,700,10,203,676,0.30029585798816566
3,700,10,275,677,0.40620384047267355
4,700,10,248,673,0.3684992570579495
5,700,10,247,679,0.3637702503681885
6,700,10,251,677,0.3707533234859675
7,700,10,202,675,0.2992592592592593
8,700,10,236,677,0.34859675036927623
9,700,10,232,679,0.34167893961708395
10,700,10,241,683,0.3528550512445095
11,700,10,191,681,0.28046989720998533
12,700,10,241,675,0.35703703703703704
13,700,10,230,676,0.34023668639053256
14,700,10,252,680,0.37058823529411766
15,700,10,182,676,0.2692307692307692
16,700,10,214,676,0.3165680473372781
17,700,10,251,679,0.3696612665684831
18,700,10,235,677,0.34711964549483015
19,700,10,227,677,0.3353028064992615
20,700,10,265,679,0.390279823269514
21,700,10,207,675,0.30666666666666664
22,700,10,219,675,0.3244444444444444
23,700,10,190,681,0.2790014684287812
24,700,10,223,674,0.33086053412462907
25,700,10,220,677,0.3249630723781389
26,700,10,229,672,0.34077380952380953
27,700,10,211,680,0.31029411764705883
28,700,10,257,669,0.3841554559043348
29,700,10,286,680,0.42058823529411765
30,700,10,240,675,0.35555555555555557
31,700,10,188,682,0.2756598240469208
32,700,10,248,674,0.36795252225519287
33,700,10,245,680,0.3602941176470588
34,700,10,246,672,0.36607142857142855
35,700,10,196,673,0.2912332838038633
36,700,10,218,677,0.32200886262924666
37,700,10,254,674,0.3768545994065282
38,700,10,257,679,0.3784977908689249
39,700,10,199,673,0.29569093610698366
40,700,10,283,675,0.4192592592592593
41,700,10,176,677,0.25997045790251105
42,700,10,271,677,0.40029542097488924
43,700,10,208,675,0.30814814814814817
44,700,10,279,670,0.4164179104477612
45,700,10,252,679,0.3711340206185567
46,700,10,254,670,0.37910447761194027
47,700,10,212,679,0.3122238586156112
48,700,10,203,677,0.2998522895125554
49,700,10,203,677,0.2998522895125554
50,700,10,238,681,0.34948604992657856
51,700,10,238,677,0.3515509601181684
52,700,10,240,677,0.35450516986706054
53,700,10,260,679,0.38291605301914583
54,700,10,300,676,0.4437869822485207
55,700,10,196,679,0.28865979381443296
56,700,10,247,672,0.36755952380952384
57,700,10,228,682,0.3343108504398827
58,700,10,247,673,0.36701337295690933
59,700,10,263,678,0.387905604719764
60,700,10,248,674,0.36795252225519287
61,700,10,206,677,0.30428360413589367
62,700,10,224,674,0.3323442136498516
63,700,10,209,679,0.3078055964653903
64,700,10,226,675,0.3348148148148148
65,700,10,228,681,0.33480176211453744
66,700,10,197,675,0.29185185185185186
67,700,10,222,682,0.3255131964809384
68,700,10,223,678,0.32890855457227136
69,700,10,200,679,0.29455081001472755
70,700,10,293,680,0.4308823529411765
71,700,10,222,671,0.33084947839046197
72,700,10,265,675,0.3925925925925926
73,700,10,243,677,0.35893648449039883
74,700,10,247,674,0.3664688427299703
75,700,10,283,677,0.41802067946824223
76,700,10,250,680,0.36764705882352944
77,700,10,242,681,0.355359765051395
78,700,10,199,679,0.2930780559646539
79,700,10,275,675,0.4074074074074074
80,700,10,229,675,0.33925925925925926
81,700,10,271,674,0.4020771513353116
82,700,10,248,679,0.36524300441826213
83,700,10,205,680,0.3014705882352941
84,700,10,213,673,0.3164933135215453
85,700,10,138,675,0.20444444444444446
86,700,10,181,675,0.26814814814814814
87,700,10,226,678,0.3333333333333333
88,700,10,230,675,0.34074074074074073
89,700,10,204,680,0.3
90,700,10,181,674,0.2685459940652819
91,700,10,211,678,0.3112094395280236
92,700,10,295,677,0.4357459379615953
93,700,10,243,676,0.3594674556213018
94,700,10,255,672,0.3794642857142857
95,700,10,227,676,0.33579881656804733
96,700,10,223,681,0.3274596182085169
97,700,10,276,682,0.4046920821114369
98,700,10,270,678,0.39823008849557523
99,700,10,268,681,0.3935389133627019
