,n,k,cycle_lengths,as_percent_of_matches
0,25251,5,182,0.007938585012649393
1,25251,5,113,0.00492890168367792
2,25251,5,169,0.00737154322603158
3,25251,5,31,0.001352176568088633
4,25251,5,17,0.0007415161825002181
5,25251,5,8,0.0003489487917648085
6,25251,5,8,0.0003489487917648085
7,25251,5,3,0.00013085579691180318
8,25251,5,2,8.723719794120213e-05
9,25251,5,593,0.02583765413271753
10,25251,5,170,0.00740966743669093
11,25251,5,198,0.008630083249792966
12,25251,5,2,8.717255807871682e-05
13,25251,5,5,0.00021793139519679205
14,25251,5,4,0.00017434511615743365
15,25251,5,7,0.0003054234477944064
16,25251,5,176,0.007679218115973646
17,25251,5,66,0.0028797067934901175
18,25251,5,9,0.00039268729002137965
19,25251,5,232,0.010116867259724403
20,25251,5,14,0.0006105006105006105
21,25251,5,13,0.0005668934240362812
22,25251,5,26,0.0011337868480725624
23,25251,5,358,0.015605928509154316
24,25251,5,26,0.001133391455972101
25,25251,5,5,0.00021817864467425929
26,25251,5,163,0.007112623816380853
27,25251,5,37,0.0016145219705895188
28,25251,5,64,0.0027926866518305188
29,25251,5,4,0.00017454291573940742
30,25251,5,4,0.00017454291573940742
31,25251,5,2,8.727145786970371e-05
32,25251,5,3,0.00013090718680455556
33,25251,5,2,8.727145786970371e-05
34,25251,5,3,0.00013090718680455556
35,25251,5,152,0.006632920230406703
36,25251,5,11,0.00048001396404259033
37,25251,5,5,0.0002181881654739047
38,25251,5,6,0.00026182579856868566
39,25251,5,3,0.00013091289928434283
40,25251,5,2,8.727526618956188e-05
41,25251,5,255,0.011123227917121047
42,25251,5,17,0.0007415485278080698
43,25251,5,60,0.0026172300981461287
44,25251,5,9,0.0003925845147219193
45,25251,5,3,0.00013086150490730644
46,25251,5,5,0.00021810250817884405
47,25251,5,169,0.007366402231714759
48,25251,5,118,0.005143405108534565
49,25251,5,40,0.001743527155435446
50,25251,5,36,0.0015691744398919013
51,25251,5,5,0.00021794089442943074
52,25251,5,4,0.0001743527155435446
53,25251,5,334,0.014547671936931052
54,25251,5,11,0.00047911494403066337
55,25251,5,76,0.003310248704211856
56,25251,5,411,0.017916303400174367
57,25251,5,50,0.002179598953792502
58,25251,5,8,0.0003487358326068004
59,25251,5,162,0.007068371220384833
60,25251,5,230,0.010035341856101923
61,25251,5,7,0.0003054234477944064
62,25251,5,7,0.0003054234477944064
63,25251,5,2,8.726384222697326e-05
64,25251,5,527,0.022977981251362547
65,25251,5,43,0.0018748637453673426
66,25251,5,2,8.720296490080663e-05
67,25251,5,296,0.012919558290777356
68,25251,5,34,0.0014840033171838855
69,25251,5,3,0.00013094146916328402
70,25251,5,11,0.0004801187202653747
71,25251,5,3,0.00013094146916328402
72,25251,5,148,0.006453300776140229
73,25251,5,118,0.005145199267463155
74,25251,5,4,0.00017441353449027645
75,25251,5,241,0.010511165387299373
76,25251,5,69,0.003009420795533845
77,25251,5,30,0.00130844382414515
78,25251,5,9,0.000392533147243545
79,25251,5,12,0.00052337752965806
80,25251,5,2,8.722958827634333e-05
81,25251,5,2,8.722958827634333e-05
82,25251,5,67,0.002923721417350323
83,25251,5,2,8.727526618956188e-05
84,25251,5,179,0.007811136323965788
85,25251,5,35,0.0015273171583173328
86,25251,5,46,0.002007331122359923
87,25251,5,6,0.00026182579856868566
88,25251,5,6,0.00026182579856868566
89,25251,5,12,0.0005236515971373713
90,25251,5,5,0.0002181881654739047
91,25251,5,9,0.00039273869785302846
92,25251,5,2,8.727526618956188e-05
93,25251,5,440,0.019254332224750568
94,25251,5,13,0.0005688779975494486
