,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
131,1000,2,0,0,781,0.0
132,1000,2,1,3,770,0.003896103896103896
133,1000,2,0,0,765,0.0
134,1000,2,0,0,783,0.0
135,1000,2,0,0,774,0.0
136,1000,2,0,0,772,0.0
137,1000,2,0,0,782,0.0
138,1000,2,0,0,774,0.0
139,1000,2,0,0,765,0.0
140,1000,2,0,0,772,0.0
141,1000,2,0,0,761,0.0
142,1000,2,0,0,780,0.0
143,1000,2,0,0,783,0.0
144,1000,2,0,0,765,0.0
145,1000,2,0,0,788,0.0
146,1000,2,0,0,773,0.0
147,1000,2,0,0,779,0.0
148,1000,2,0,0,764,0.0
149,1000,2,0,0,769,0.0
150,1000,2,0,0,769,0.0
151,1000,2,0,0,776,0.0
152,1000,2,0,0,763,0.0
153,1000,2,0,0,780,0.0
154,1000,2,0,0,769,0.0
155,1000,2,0,0,773,0.0
156,1000,2,0,0,754,0.0
157,1000,2,0,0,769,0.0
158,1000,2,0,0,773,0.0
159,1000,2,0,0,779,0.0
160,1000,2,0,0,784,0.0
161,1000,2,0,0,771,0.0
162,1000,2,0,0,768,0.0
163,1000,2,0,0,762,0.0
164,1000,2,0,0,771,0.0
165,1000,2,0,0,794,0.0
166,1000,2,0,0,780,0.0
167,1000,2,0,0,774,0.0
168,1000,2,0,0,774,0.0
169,1000,2,0,0,755,0.0
170,1000,2,0,0,772,0.0
171,1000,2,0,0,776,0.0
172,1000,2,0,0,786,0.0
173,1000,2,0,0,778,0.0
174,1000,2,0,0,771,0.0
175,1000,2,0,0,767,0.0
176,1000,2,0,0,770,0.0
177,1000,2,0,0,758,0.0
178,1000,2,0,0,753,0.0
179,1000,2,1,3,776,0.003865979381443299
180,1000,2,0,0,771,0.0
181,1000,2,0,0,776,0.0
182,1000,2,0,0,778,0.0
183,1000,2,0,0,759,0.0
184,1000,2,0,0,771,0.0
185,1000,2,0,0,776,0.0
186,1000,2,0,0,780,0.0
187,1000,2,1,2,757,0.002642007926023778
188,1000,2,0,0,777,0.0
189,1000,2,0,0,783,0.0
190,1000,2,0,0,775,0.0
191,1000,2,0,0,765,0.0
192,1000,2,0,0,777,0.0
193,1000,2,0,0,772,0.0
194,1000,2,0,0,781,0.0
195,1000,2,0,0,768,0.0
196,1000,2,0,0,794,0.0
197,1000,2,0,0,771,0.0
198,1000,2,0,0,768,0.0
199,1000,2,0,0,768,0.0
200,1000,2,0,0,769,0.0
201,1000,2,0,0,762,0.0
202,1000,2,0,0,764,0.0
203,1000,2,0,0,759,0.0
204,1000,2,0,0,773,0.0
205,1000,2,0,0,779,0.0
206,1000,2,0,0,771,0.0
207,1000,2,0,0,782,0.0
208,1000,2,1,5,766,0.006527415143603133
209,1000,2,0,0,771,0.0
210,1000,2,0,0,753,0.0
211,1000,2,0,0,780,0.0
212,1000,2,0,0,781,0.0
213,1000,2,0,0,763,0.0
214,1000,2,0,0,767,0.0
215,1000,2,0,0,757,0.0
216,1000,2,0,0,759,0.0
217,1000,2,0,0,786,0.0
218,1000,2,0,0,762,0.0
219,1000,2,0,0,769,0.0
220,1000,2,0,0,773,0.0
221,1000,2,0,0,779,0.0
222,1000,2,0,0,777,0.0
223,1000,2,0,0,769,0.0
224,1000,2,0,0,770,0.0
225,1000,2,0,0,781,0.0
226,1000,2,0,0,766,0.0
227,1000,2,0,0,785,0.0
228,1000,2,0,0,761,0.0
229,1000,2,0,0,769,0.0
230,1000,2,0,0,749,0.0
231,1000,2,0,0,770,0.0
232,1000,2,0,0,761,0.0
233,1000,2,0,0,787,0.0
234,1000,2,0,0,777,0.0
235,1000,2,0,0,766,0.0
236,1000,2,0,0,776,0.0
237,1000,2,0,0,774,0.0
238,1000,2,0,0,769,0.0
239,1000,2,0,0,766,0.0
240,1000,2,0,0,769,0.0
241,1000,2,0,0,774,0.0
242,1000,2,0,0,775,0.0
243,1000,2,0,0,778,0.0
244,1000,2,0,0,767,0.0
245,1000,2,0,0,778,0.0
246,1000,2,0,0,769,0.0
247,1000,2,0,0,760,0.0
248,1000,2,0,0,765,0.0
249,1000,2,0,0,768,0.0
250,1000,2,0,0,769,0.0
251,1000,2,0,0,774,0.0
252,1000,2,2,4,781,0.005121638924455826
253,1000,2,0,0,773,0.0
254,1000,2,0,0,766,0.0
255,1000,2,0,0,774,0.0
256,1000,2,0,0,786,0.0
257,1000,2,0,0,782,0.0
258,1000,2,0,0,772,0.0
259,1000,2,0,0,768,0.0
260,1000,2,0,0,778,0.0
261,1000,2,0,0,764,0.0
262,1000,2,0,0,771,0.0
263,1000,2,0,0,784,0.0
264,1000,2,0,0,764,0.0
265,1000,2,0,0,781,0.0
266,1000,2,0,0,787,0.0
267,1000,2,0,0,775,0.0
268,1000,2,0,0,788,0.0
269,1000,2,0,0,770,0.0
270,1000,2,0,0,776,0.0
271,1000,2,0,0,782,0.0
272,1000,2,0,0,784,0.0
273,1000,2,0,0,790,0.0
274,1000,2,0,0,782,0.0
275,1000,2,0,0,778,0.0
276,1000,2,0,0,782,0.0
277,1000,2,0,0,762,0.0
278,1000,2,0,0,771,0.0
279,1000,2,0,0,776,0.0
280,1000,2,0,0,762,0.0
281,1000,2,0,0,776,0.0
282,1000,2,0,0,769,0.0
283,1000,2,0,0,762,0.0
284,1000,2,0,0,779,0.0
285,1000,2,0,0,776,0.0
286,1000,2,0,0,773,0.0
287,1000,2,0,0,773,0.0
288,1000,2,0,0,772,0.0
289,1000,2,0,0,768,0.0
290,1000,2,0,0,781,0.0
291,1000,2,0,0,775,0.0
292,1000,2,0,0,763,0.0
293,1000,2,0,0,767,0.0
294,1000,2,0,0,764,0.0
295,1000,2,0,0,767,0.0
296,1000,2,0,0,782,0.0
297,1000,2,0,0,777,0.0
298,1000,2,0,0,780,0.0
299,1000,2,0,0,781,0.0
300,1000,2,0,0,768,0.0
301,1000,2,0,0,781,0.0
302,1000,2,0,0,757,0.0
303,1000,2,0,0,778,0.0
304,1000,2,0,0,771,0.0
305,1000,2,0,0,763,0.0
306,1000,2,0,0,775,0.0
307,1000,2,0,0,782,0.0
308,1000,2,0,0,768,0.0
309,1000,2,0,0,770,0.0
310,1000,2,0,0,777,0.0
311,1000,2,0,0,767,0.0
312,1000,2,0,0,774,0.0
313,1000,2,0,0,771,0.0
314,1000,2,0,0,760,0.0
315,1000,2,0,0,770,0.0
316,1000,2,0,0,764,0.0
317,1000,2,0,0,768,0.0
318,1000,2,0,0,766,0.0
319,1000,2,0,0,771,0.0
320,1000,2,0,0,782,0.0
321,1000,2,0,0,765,0.0
322,1000,2,0,0,765,0.0
323,1000,2,0,0,766,0.0
324,1000,2,0,0,766,0.0
325,1000,2,0,0,756,0.0
326,1000,2,0,0,770,0.0
327,1000,2,0,0,773,0.0
328,1000,2,0,0,767,0.0
329,1000,2,0,0,784,0.0
330,1000,2,0,0,778,0.0
331,1000,2,0,0,780,0.0
332,1000,2,0,0,780,0.0
333,1000,2,0,0,769,0.0
334,1000,2,0,0,764,0.0
335,1000,2,0,0,763,0.0
336,1000,2,0,0,762,0.0
337,1000,2,0,0,787,0.0
338,1000,2,0,0,775,0.0
339,1000,2,0,0,775,0.0
340,1000,2,0,0,781,0.0
341,1000,2,0,0,783,0.0
342,1000,2,0,0,775,0.0
343,1000,2,0,0,764,0.0
344,1000,2,0,0,779,0.0
345,1000,2,0,0,765,0.0
346,1000,2,0,0,775,0.0
347,1000,2,0,0,768,0.0
348,1000,2,0,0,767,0.0
349,1000,2,0,0,770,0.0
350,1000,2,0,0,769,0.0
351,1000,2,0,0,761,0.0
352,1000,2,0,0,765,0.0
353,1000,2,0,0,777,0.0
354,1000,2,0,0,778,0.0
355,1000,2,0,0,781,0.0
356,1000,2,0,0,765,0.0
357,1000,2,0,0,767,0.0
358,1000,2,0,0,767,0.0
359,1000,2,0,0,774,0.0
360,1000,2,0,0,767,0.0
361,1000,2,0,0,773,0.0
362,1000,2,0,0,770,0.0
363,1000,2,0,0,776,0.0
364,1000,2,0,0,763,0.0
365,1000,2,0,0,761,0.0
366,1000,2,0,0,768,0.0
367,1000,2,0,0,771,0.0
368,1000,2,0,0,771,0.0
369,1000,2,0,0,779,0.0
370,1000,2,0,0,774,0.0
371,1000,2,0,0,767,0.0
372,1000,2,0,0,770,0.0
373,1000,2,0,0,777,0.0
374,1000,2,0,0,757,0.0
375,1000,2,0,0,773,0.0
376,1000,2,0,0,763,0.0
377,1000,2,0,0,784,0.0
378,1000,2,0,0,781,0.0
379,1000,2,0,0,760,0.0
380,1000,2,0,0,773,0.0
381,1000,2,0,0,766,0.0
382,1000,2,0,0,776,0.0
383,1000,2,0,0,779,0.0
384,1000,2,0,0,788,0.0
385,1000,2,0,0,780,0.0
386,1000,2,0,0,763,0.0
387,1000,2,0,0,780,0.0
388,1000,2,0,0,784,0.0
389,1000,2,0,0,782,0.0
390,1000,2,0,0,773,0.0
391,1000,2,0,0,775,0.0
392,1000,2,0,0,784,0.0
393,1000,2,0,0,759,0.0
394,1000,2,0,0,769,0.0
395,1000,2,0,0,768,0.0
396,1000,2,0,0,771,0.0
397,1000,2,0,0,765,0.0
398,1000,2,0,0,765,0.0
399,1000,2,0,0,766,0.0
400,1000,2,0,0,764,0.0
401,1000,2,0,0,758,0.0
402,1000,2,0,0,778,0.0
403,1000,2,0,0,795,0.0
404,1000,2,0,0,783,0.0
405,1000,2,0,0,786,0.0
406,1000,2,0,0,771,0.0
407,1000,2,0,0,770,0.0
408,1000,2,0,0,781,0.0
409,1000,2,0,0,779,0.0
410,1000,2,0,0,766,0.0
411,1000,2,0,0,775,0.0
412,1000,2,0,0,772,0.0
413,1000,2,0,0,774,0.0
414,1000,2,0,0,779,0.0
415,1000,2,0,0,770,0.0
416,1000,2,0,0,782,0.0
417,1000,2,0,0,767,0.0
418,1000,2,0,0,781,0.0
419,1000,2,0,0,770,0.0
420,1000,2,0,0,794,0.0
421,1000,2,0,0,773,0.0
422,1000,2,0,0,757,0.0
423,1000,2,0,0,778,0.0
424,1000,2,0,0,774,0.0
425,1000,2,0,0,777,0.0
426,1000,2,0,0,752,0.0
427,1000,2,0,0,770,0.0
428,1000,2,0,0,780,0.0
429,1000,2,0,0,778,0.0
430,1000,2,0,0,766,0.0
431,1000,2,0,0,771,0.0
432,1000,2,0,0,764,0.0
433,1000,2,0,0,766,0.0
434,1000,2,0,0,784,0.0
435,1000,2,0,0,756,0.0
436,1000,2,0,0,778,0.0
437,1000,2,0,0,781,0.0
438,1000,2,0,0,769,0.0
439,1000,2,0,0,778,0.0
440,1000,2,0,0,780,0.0
441,1000,2,0,0,766,0.0
442,1000,2,0,0,776,0.0
443,1000,2,0,0,768,0.0
444,1000,2,0,0,774,0.0
445,1000,2,0,0,773,0.0
446,1000,2,0,0,766,0.0
447,1000,2,0,0,777,0.0
448,1000,2,0,0,771,0.0
449,1000,2,0,0,790,0.0
450,1000,2,0,0,775,0.0
451,1000,2,0,0,785,0.0
452,1000,2,0,0,762,0.0
453,1000,2,0,0,776,0.0
454,1000,2,0,0,770,0.0
455,1000,2,0,0,768,0.0
456,1000,2,0,0,788,0.0
457,1000,2,0,0,757,0.0
458,1000,2,0,0,770,0.0
459,1000,2,0,0,776,0.0
460,1000,2,0,0,776,0.0
461,1000,2,0,0,772,0.0
462,1000,2,0,0,766,0.0
463,1000,2,0,0,773,0.0
464,1000,2,0,0,769,0.0
465,1000,2,0,0,782,0.0
466,1000,2,0,0,766,0.0
467,1000,2,0,0,774,0.0
468,1000,2,0,0,771,0.0
469,1000,2,0,0,773,0.0
470,1000,2,0,0,769,0.0
471,1000,2,0,0,775,0.0
472,1000,2,0,0,758,0.0
473,1000,2,0,0,773,0.0
474,1000,2,0,0,774,0.0
475,1000,2,0,0,783,0.0
476,1000,2,0,0,772,0.0
477,1000,2,0,0,770,0.0
478,1000,2,0,0,771,0.0
479,1000,2,0,0,780,0.0
480,1000,2,0,0,773,0.0
481,1000,2,0,0,773,0.0
482,1000,2,0,0,778,0.0
483,1000,2,0,0,781,0.0
484,1000,2,0,0,787,0.0
485,1000,2,0,0,785,0.0
486,1000,2,0,0,761,0.0
487,1000,2,0,0,777,0.0
488,1000,2,0,0,774,0.0
489,1000,2,0,0,754,0.0
490,1000,2,0,0,773,0.0
491,1000,2,0,0,774,0.0
492,1000,2,0,0,786,0.0
493,1000,2,0,0,780,0.0
494,1000,2,0,0,790,0.0
495,1000,2,0,0,736,0.0
496,1000,2,0,0,772,0.0
497,1000,2,0,0,759,0.0
498,1000,2,1,2,765,0.00261437908496732
499,1000,2,0,0,766,0.0
500,1000,2,0,0,771,0.0
501,1000,2,0,0,784,0.0
502,1000,2,0,0,770,0.0
503,1000,2,0,0,780,0.0
504,1000,2,0,0,769,0.0
505,1000,2,0,0,767,0.0
506,1000,2,0,0,764,0.0
507,1000,2,0,0,771,0.0
508,1000,2,0,0,787,0.0
509,1000,2,1,2,778,0.002570694087403599
510,1000,2,0,0,772,0.0
511,1000,2,0,0,781,0.0
512,1000,2,0,0,775,0.0
513,1000,2,1,2,772,0.0025906735751295338
514,1000,2,0,0,764,0.0
515,1000,2,0,0,778,0.0
516,1000,2,0,0,771,0.0
517,1000,2,1,2,779,0.0025673940949935813
518,1000,2,0,0,778,0.0
519,1000,2,0,0,775,0.0
520,1000,2,0,0,762,0.0
521,1000,2,0,0,785,0.0
522,1000,2,0,0,778,0.0
523,1000,2,0,0,774,0.0
524,1000,2,0,0,781,0.0
525,1000,2,0,0,787,0.0
526,1000,2,0,0,783,0.0
527,1000,2,0,0,783,0.0
528,1000,2,0,0,774,0.0
529,1000,2,0,0,779,0.0
530,1000,2,0,0,775,0.0
531,1000,2,0,0,765,0.0
532,1000,2,0,0,772,0.0
533,1000,2,0,0,767,0.0
534,1000,2,0,0,775,0.0
535,1000,2,0,0,765,0.0
536,1000,2,0,0,774,0.0
537,1000,2,0,0,775,0.0
538,1000,2,0,0,772,0.0
539,1000,2,0,0,769,0.0
540,1000,2,0,0,769,0.0
541,1000,2,0,0,781,0.0
542,1000,2,0,0,767,0.0
543,1000,2,0,0,757,0.0
544,1000,2,0,0,775,0.0
545,1000,2,0,0,766,0.0
546,1000,2,0,0,766,0.0
547,1000,2,0,0,775,0.0
548,1000,2,0,0,778,0.0
549,1000,2,0,0,765,0.0
550,1000,2,0,0,788,0.0
551,1000,2,0,0,772,0.0
552,1000,2,0,0,780,0.0
553,1000,2,0,0,763,0.0
554,1000,2,0,0,770,0.0
555,1000,2,0,0,774,0.0
556,1000,2,0,0,760,0.0
557,1000,2,0,0,785,0.0
558,1000,2,0,0,767,0.0
559,1000,2,0,0,765,0.0
560,1000,2,0,0,770,0.0
561,1000,2,0,0,756,0.0
562,1000,2,0,0,779,0.0
563,1000,2,0,0,768,0.0
564,1000,2,0,0,765,0.0
565,1000,2,0,0,788,0.0
566,1000,2,0,0,773,0.0
567,1000,2,0,0,771,0.0
568,1000,2,1,2,768,0.0026041666666666665
569,1000,2,0,0,779,0.0
570,1000,2,1,3,774,0.003875968992248062
571,1000,2,0,0,765,0.0
572,1000,2,0,0,779,0.0
573,1000,2,0,0,764,0.0
574,1000,2,0,0,767,0.0
575,1000,2,0,0,763,0.0
576,1000,2,0,0,773,0.0
577,1000,2,0,0,754,0.0
578,1000,2,0,0,766,0.0
579,1000,2,0,0,766,0.0
580,1000,2,0,0,767,0.0
581,1000,2,1,2,768,0.0026041666666666665
582,1000,2,0,0,765,0.0
583,1000,2,0,0,791,0.0
584,1000,2,0,0,759,0.0
585,1000,2,0,0,769,0.0
586,1000,2,0,0,768,0.0
587,1000,2,0,0,793,0.0
588,1000,2,0,0,777,0.0
589,1000,2,0,0,780,0.0
590,1000,2,0,0,778,0.0
591,1000,2,0,0,795,0.0
592,1000,2,0,0,784,0.0
593,1000,2,0,0,775,0.0
594,1000,2,0,0,786,0.0
595,1000,2,0,0,771,0.0
596,1000,2,0,0,766,0.0
597,1000,2,0,0,788,0.0
598,1000,2,0,0,763,0.0
599,1000,2,0,0,783,0.0
600,1000,2,0,0,764,0.0
601,1000,2,0,0,772,0.0
602,1000,2,0,0,778,0.0
603,1000,2,0,0,787,0.0
604,1000,2,0,0,779,0.0
605,1000,2,0,0,764,0.0
606,1000,2,0,0,762,0.0
607,1000,2,0,0,776,0.0
608,1000,2,0,0,778,0.0
609,1000,2,0,0,763,0.0
610,1000,2,0,0,776,0.0
611,1000,2,0,0,745,0.0
612,1000,2,0,0,772,0.0
613,1000,2,0,0,761,0.0
614,1000,2,0,0,771,0.0
615,1000,2,0,0,759,0.0
616,1000,2,0,0,777,0.0
617,1000,2,0,0,781,0.0
618,1000,2,0,0,774,0.0
619,1000,2,0,0,763,0.0
620,1000,2,0,0,779,0.0
621,1000,2,0,0,775,0.0
622,1000,2,0,0,780,0.0
623,1000,2,0,0,783,0.0
624,1000,2,0,0,772,0.0
625,1000,2,0,0,787,0.0
626,1000,2,0,0,772,0.0
627,1000,2,0,0,770,0.0
628,1000,2,0,0,785,0.0
629,1000,2,0,0,768,0.0
630,1000,2,1,3,777,0.003861003861003861
631,1000,2,0,0,768,0.0
632,1000,2,0,0,770,0.0
633,1000,2,0,0,770,0.0
634,1000,2,0,0,773,0.0
635,1000,2,0,0,763,0.0
636,1000,2,0,0,776,0.0
637,1000,2,0,0,766,0.0
638,1000,2,2,4,761,0.005256241787122208
639,1000,2,0,0,780,0.0
640,1000,2,0,0,791,0.0
641,1000,2,0,0,793,0.0
642,1000,2,0,0,753,0.0
643,1000,2,0,0,781,0.0
644,1000,2,0,0,767,0.0
645,1000,2,0,0,770,0.0
646,1000,2,0,0,768,0.0
647,1000,2,0,0,780,0.0
648,1000,2,0,0,773,0.0
649,1000,2,0,0,790,0.0
650,1000,2,0,0,782,0.0
651,1000,2,0,0,772,0.0
652,1000,2,0,0,765,0.0
653,1000,2,0,0,764,0.0
654,1000,2,0,0,774,0.0
655,1000,2,0,0,775,0.0
656,1000,2,0,0,774,0.0
657,1000,2,0,0,768,0.0
658,1000,2,0,0,759,0.0
659,1000,2,0,0,779,0.0
660,1000,2,0,0,769,0.0
661,1000,2,0,0,775,0.0
662,1000,2,0,0,782,0.0
663,1000,2,0,0,782,0.0
664,1000,2,0,0,767,0.0
665,1000,2,0,0,769,0.0
666,1000,2,1,5,780,0.00641025641025641
667,1000,2,0,0,765,0.0
668,1000,2,0,0,776,0.0
669,1000,2,0,0,774,0.0
670,1000,2,0,0,768,0.0
671,1000,2,0,0,770,0.0
672,1000,2,0,0,781,0.0
673,1000,2,0,0,770,0.0
674,1000,2,0,0,770,0.0
675,1000,2,0,0,771,0.0
676,1000,2,0,0,757,0.0
677,1000,2,0,0,783,0.0
678,1000,2,0,0,769,0.0
679,1000,2,0,0,765,0.0
680,1000,2,0,0,784,0.0
681,1000,2,0,0,771,0.0
682,1000,2,0,0,781,0.0
683,1000,2,0,0,761,0.0
684,1000,2,0,0,766,0.0
685,1000,2,0,0,768,0.0
686,1000,2,0,0,763,0.0
687,1000,2,0,0,775,0.0
688,1000,2,0,0,764,0.0
689,1000,2,0,0,756,0.0
690,1000,2,1,3,765,0.00392156862745098
691,1000,2,0,0,769,0.0
692,1000,2,0,0,791,0.0
693,1000,2,0,0,771,0.0
694,1000,2,0,0,768,0.0
695,1000,2,0,0,773,0.0
696,1000,2,0,0,781,0.0
697,1000,2,0,0,767,0.0
698,1000,2,0,0,767,0.0
699,1000,2,0,0,777,0.0
700,1000,2,0,0,781,0.0
701,1000,2,0,0,769,0.0
702,1000,2,0,0,778,0.0
703,1000,2,0,0,776,0.0
704,1000,2,0,0,778,0.0
705,1000,2,0,0,778,0.0
706,1000,2,0,0,781,0.0
707,1000,2,0,0,777,0.0
708,1000,2,0,0,777,0.0
709,1000,2,0,0,781,0.0
710,1000,2,0,0,778,0.0
711,1000,2,0,0,778,0.0
712,1000,2,0,0,763,0.0
713,1000,2,0,0,771,0.0
714,1000,2,0,0,775,0.0
715,1000,2,0,0,767,0.0
716,1000,2,0,0,770,0.0
717,1000,2,0,0,781,0.0
718,1000,2,0,0,769,0.0
719,1000,2,0,0,767,0.0
720,1000,2,0,0,779,0.0
721,1000,2,0,0,768,0.0
722,1000,2,0,0,774,0.0
723,1000,2,0,0,769,0.0
724,1000,2,0,0,755,0.0
725,1000,2,0,0,772,0.0
726,1000,2,0,0,785,0.0
727,1000,2,0,0,761,0.0
728,1000,2,0,0,764,0.0
729,1000,2,0,0,780,0.0
730,1000,2,0,0,757,0.0
731,1000,2,0,0,772,0.0
732,1000,2,0,0,771,0.0
733,1000,2,0,0,772,0.0
734,1000,2,0,0,760,0.0
735,1000,2,0,0,766,0.0
736,1000,2,0,0,776,0.0
737,1000,2,0,0,770,0.0
738,1000,2,0,0,767,0.0
739,1000,2,0,0,762,0.0
740,1000,2,0,0,756,0.0
741,1000,2,0,0,781,0.0
742,1000,2,0,0,777,0.0
743,1000,2,0,0,773,0.0
744,1000,2,0,0,782,0.0
745,1000,2,0,0,763,0.0
746,1000,2,0,0,777,0.0
747,1000,2,0,0,774,0.0
748,1000,2,0,0,769,0.0
749,1000,2,0,0,770,0.0
750,1000,2,0,0,770,0.0
751,1000,2,0,0,769,0.0
752,1000,2,0,0,779,0.0
753,1000,2,0,0,746,0.0
754,1000,2,0,0,767,0.0
755,1000,2,0,0,767,0.0
756,1000,2,0,0,780,0.0
757,1000,2,0,0,776,0.0
758,1000,2,0,0,771,0.0
759,1000,2,0,0,771,0.0
760,1000,2,0,0,775,0.0
761,1000,2,0,0,779,0.0
762,1000,2,0,0,777,0.0
763,1000,2,0,0,763,0.0
764,1000,2,0,0,790,0.0
765,1000,2,0,0,777,0.0
766,1000,2,0,0,757,0.0
767,1000,2,0,0,776,0.0
768,1000,2,0,0,768,0.0
769,1000,2,0,0,780,0.0
770,1000,2,0,0,780,0.0
771,1000,2,0,0,767,0.0
772,1000,2,0,0,771,0.0
773,1000,2,0,0,768,0.0
774,1000,2,0,0,763,0.0
775,1000,2,0,0,761,0.0
776,1000,2,0,0,769,0.0
777,1000,2,0,0,784,0.0
778,1000,2,0,0,775,0.0
779,1000,2,0,0,785,0.0
780,1000,2,0,0,780,0.0
781,1000,2,0,0,772,0.0
782,1000,2,0,0,773,0.0
783,1000,2,0,0,762,0.0
784,1000,2,0,0,764,0.0
785,1000,2,0,0,770,0.0
786,1000,2,1,3,768,0.00390625
787,1000,2,0,0,774,0.0
788,1000,2,0,0,747,0.0
789,1000,2,0,0,759,0.0
790,1000,2,0,0,773,0.0
791,1000,2,0,0,765,0.0
792,1000,2,0,0,770,0.0
793,1000,2,0,0,769,0.0
794,1000,2,0,0,770,0.0
795,1000,2,0,0,773,0.0
796,1000,2,1,2,780,0.002564102564102564
797,1000,2,0,0,777,0.0
798,1000,2,0,0,763,0.0
799,1000,2,0,0,777,0.0
800,1000,2,0,0,768,0.0
801,1000,2,0,0,762,0.0
802,1000,2,0,0,767,0.0
803,1000,2,0,0,770,0.0
804,1000,2,0,0,780,0.0
805,1000,2,0,0,776,0.0
806,1000,2,0,0,762,0.0
807,1000,2,0,0,777,0.0
808,1000,2,0,0,767,0.0
809,1000,2,0,0,786,0.0
810,1000,2,0,0,779,0.0
811,1000,2,0,0,781,0.0
