,n,k,cycle_lengths,as_percent_of_matches
0,200,10,6,0.03076923076923077
1,200,10,15,0.07692307692307693
2,200,10,4,0.020512820512820513
3,200,10,20,0.10256410256410256
4,200,10,7,0.035897435897435895
5,200,10,16,0.08205128205128205
6,200,10,7,0.035897435897435895
7,200,10,2,0.010256410256410256
8,200,10,5,0.02564102564102564
9,200,10,4,0.020512820512820513
10,200,10,31,0.15979381443298968
11,200,10,13,0.06701030927835051
12,200,10,9,0.04639175257731959
13,200,10,13,0.06701030927835051
14,200,10,8,0.041237113402061855
15,200,10,2,0.010309278350515464
16,200,10,34,0.17435897435897435
17,200,10,4,0.020512820512820513
18,200,10,65,0.3333333333333333
19,200,10,41,0.211340206185567
20,200,10,4,0.020618556701030927
21,200,10,22,0.1134020618556701
22,200,10,10,0.052083333333333336
23,200,10,53,0.2760416666666667
24,200,10,9,0.046875
25,200,10,2,0.010416666666666666
26,200,10,2,0.010416666666666666
27,200,10,60,0.30927835051546393
28,200,10,16,0.08247422680412371
29,200,10,8,0.041237113402061855
30,200,10,12,0.06153846153846154
31,200,10,55,0.28350515463917525
32,200,10,37,0.19072164948453607
33,200,10,43,0.22164948453608246
34,200,10,27,0.13917525773195877
35,200,10,2,0.010309278350515464
36,200,10,52,0.2653061224489796
37,200,10,5,0.025510204081632654
38,200,10,14,0.07216494845360824
39,200,10,3,0.015463917525773196
40,200,10,8,0.041237113402061855
41,200,10,5,0.02577319587628866
42,200,10,12,0.061855670103092786
43,200,10,3,0.015463917525773196
44,200,10,38,0.19689119170984457
45,200,10,7,0.03626943005181347
46,200,10,2,0.010362694300518135
47,200,10,2,0.010362694300518135
48,200,10,12,0.061224489795918366
49,200,10,5,0.025510204081632654
50,200,10,22,0.11224489795918367
51,200,10,9,0.04591836734693878
52,200,10,5,0.025510204081632654
53,200,10,4,0.02040816326530612
54,200,10,2,0.01020408163265306
55,200,10,45,0.23195876288659795
56,200,10,19,0.0979381443298969
57,200,10,8,0.041237113402061855
58,200,10,7,0.03608247422680412
59,200,10,39,0.20207253886010362
60,200,10,3,0.015544041450777202
61,200,10,15,0.07772020725388601
62,200,10,5,0.025906735751295335
63,200,10,41,0.21025641025641026
64,200,10,20,0.10256410256410256
65,200,10,12,0.06153846153846154
66,200,10,2,0.010256410256410256
67,200,10,6,0.03076923076923077
68,200,10,46,0.2358974358974359
69,200,10,17,0.08717948717948718
70,200,10,25,0.1282051282051282
71,200,10,47,0.24102564102564103
72,200,10,4,0.020512820512820513
73,200,10,2,0.010256410256410256
74,200,10,33,0.16923076923076924
75,200,10,5,0.02564102564102564
76,200,10,12,0.06217616580310881
77,200,10,15,0.07772020725388601
78,200,10,12,0.06217616580310881
79,200,10,32,0.16580310880829016
80,200,10,7,0.03626943005181347
81,200,10,4,0.02072538860103627
82,200,10,10,0.05181347150259067
83,200,10,43,0.22279792746113988
