,n,k,cycle_lengths,as_percent_of_matches
0,700,7,6,0.009174311926605505
1,700,7,32,0.04892966360856269
2,700,7,16,0.024464831804281346
3,700,7,3,0.0045871559633027525
4,700,7,111,0.16843702579666162
5,700,7,7,0.010622154779969651
6,700,7,5,0.007587253414264037
7,700,7,102,0.1552511415525114
8,700,7,2,0.0030441400304414
9,700,7,32,0.04878048780487805
10,700,7,11,0.01676829268292683
11,700,7,18,0.027439024390243903
12,700,7,22,0.03353658536585366
13,700,7,14,0.021341463414634148
14,700,7,17,0.025835866261398176
15,700,7,64,0.0972644376899696
16,700,7,17,0.025835866261398176
17,700,7,12,0.0182370820668693
18,700,7,2,0.00303951367781155
19,700,7,6,0.00911854103343465
20,700,7,62,0.09323308270676692
21,700,7,20,0.03007518796992481
22,700,7,37,0.055639097744360905
23,700,7,3,0.004511278195488722
24,700,7,35,0.0532724505327245
25,700,7,46,0.0700152207001522
26,700,7,11,0.0167427701674277
27,700,7,10,0.015220700152207
28,700,7,49,0.0745814307458143
29,700,7,34,0.0517503805175038
30,700,7,5,0.0076103500761035
31,700,7,53,0.08079268292682927
32,700,7,44,0.06707317073170732
33,700,7,41,0.0625
34,700,7,33,0.04969879518072289
35,700,7,30,0.045180722891566265
36,700,7,2,0.0030120481927710845
37,700,7,16,0.024205748865355523
38,700,7,22,0.03328290468986384
39,700,7,25,0.037821482602118005
40,700,7,2,0.0030257186081694403
41,700,7,3,0.0045385779122541605
42,700,7,46,0.0696969696969697
43,700,7,70,0.10606060606060606
44,700,7,15,0.022727272727272728
45,700,7,4,0.006060606060606061
46,700,7,66,0.1016949152542373
47,700,7,83,0.12788906009244994
48,700,7,44,0.06626506024096386
49,700,7,68,0.10240963855421686
50,700,7,8,0.012048192771084338
51,700,7,120,0.18072289156626506
52,700,7,8,0.012048192771084338
53,700,7,20,0.030303030303030304
54,700,7,49,0.07424242424242425
55,700,7,5,0.007575757575757576
56,700,7,2,0.0030303030303030303
57,700,7,8,0.0121580547112462
58,700,7,78,0.11854103343465046
59,700,7,9,0.013677811550151976
60,700,7,3,0.004559270516717325
61,700,7,6,0.00911854103343465
62,700,7,7,0.010638297872340425
63,700,7,86,0.13069908814589665
64,700,7,62,0.09422492401215805
65,700,7,6,0.00911854103343465
66,700,7,100,0.1510574018126888
67,700,7,10,0.015105740181268883
68,700,7,32,0.04833836858006042
69,700,7,11,0.01676829268292683
70,700,7,57,0.08689024390243902
71,700,7,49,0.07469512195121951
72,700,7,4,0.006097560975609756
73,700,7,5,0.007621951219512195
74,700,7,48,0.07283763277693475
75,700,7,27,0.0409711684370258
76,700,7,18,0.027314112291350532
77,700,7,2,0.0030349013657056147
78,700,7,75,0.11329305135951662
79,700,7,10,0.015105740181268883
80,700,7,2,0.0030211480362537764
81,700,7,3,0.004531722054380665
82,700,7,83,0.12388059701492538
83,700,7,28,0.041791044776119404
84,700,7,9,0.013432835820895522
85,700,7,4,0.005970149253731343
86,700,7,52,0.07926829268292683
87,700,7,32,0.04878048780487805
88,700,7,5,0.007621951219512195
89,700,7,2,0.003048780487804878
90,700,7,7,0.010670731707317074
91,700,7,37,0.05648854961832061
92,700,7,78,0.11908396946564885
93,700,7,4,0.0061068702290076335
94,700,7,19,0.028875379939209727
95,700,7,45,0.06838905775075987
96,700,7,5,0.007598784194528876
97,700,7,34,0.0517503805175038
98,700,7,45,0.0684931506849315
99,700,7,3,0.0045662100456621
100,700,7,81,0.12198795180722892
101,700,7,4,0.006024096385542169
102,700,7,14,0.02108433734939759
103,700,7,2,0.0030120481927710845
104,700,7,74,0.11212121212121212
105,700,7,3,0.004545454545454545
106,700,7,16,0.0243531202435312
107,700,7,32,0.0487062404870624
108,700,7,19,0.0289193302891933
109,700,7,6,0.0091324200913242
110,700,7,2,0.0030441400304414
111,700,7,2,0.0030721966205837174
112,700,7,7,0.010752688172043012
113,700,7,34,0.05222734254992319
114,700,7,68,0.10445468509984639
115,700,7,26,0.039938556067588324
116,700,7,3,0.004608294930875576
117,700,7,3,0.004608294930875576
118,700,7,72,0.10975609756097561
119,700,7,20,0.03048780487804878
120,700,7,47,0.07110438729198185
121,700,7,44,0.06656580937972768
122,700,7,21,0.03177004538577912
123,700,7,4,0.006051437216338881
124,700,7,131,0.19818456883509833
125,700,7,3,0.0045385779122541605
126,700,7,39,0.05927051671732523
127,700,7,3,0.004559270516717325
128,700,7,8,0.012213740458015267
129,700,7,11,0.016793893129770993
130,700,7,21,0.03206106870229008
131,700,7,4,0.0061068702290076335
132,700,7,12,0.0183206106870229
133,700,7,2,0.0030534351145038168
134,700,7,52,0.0783132530120482
135,700,7,26,0.0391566265060241
136,700,7,4,0.006024096385542169
137,700,7,2,0.0030120481927710845
138,700,7,2,0.0030120481927710845
139,700,7,2,0.0030120481927710845
140,700,7,6,0.009036144578313253
141,700,7,10,0.015197568389057751
142,700,7,56,0.0851063829787234
143,700,7,46,0.06990881458966565
144,700,7,25,0.037993920972644375
145,700,7,22,0.03323262839879154
146,700,7,48,0.07250755287009064
147,700,7,21,0.03172205438066465
148,700,7,7,0.010574018126888218
149,700,7,7,0.010574018126888218
150,700,7,50,0.07598784194528875
151,700,7,8,0.0121580547112462
152,700,7,19,0.028875379939209727
153,700,7,3,0.004559270516717325
154,700,7,3,0.004559270516717325
155,700,7,3,0.004559270516717325
156,700,7,20,0.030165912518853696
157,700,7,78,0.11764705882352941
158,700,7,22,0.033182503770739065
159,700,7,2,0.0030165912518853697
160,700,7,19,0.028744326777609682
161,700,7,3,0.0045385779122541605
162,700,7,65,0.09833585476550681
163,700,7,4,0.006051437216338881
164,700,7,13,0.019667170953101363
165,700,7,2,0.0030257186081694403
166,700,7,21,0.03186646433990895
167,700,7,26,0.03945371775417299
168,700,7,16,0.024279210925644917
169,700,7,4,0.006069802731411229
170,700,7,9,0.013657056145675266
171,700,7,15,0.02276176024279211
172,700,7,6,0.00916030534351145
173,700,7,104,0.15877862595419848
174,700,7,2,0.0030534351145038168
175,700,7,16,0.024427480916030534
176,700,7,9,0.013740458015267175
177,700,7,27,0.041158536585365856
178,700,7,31,0.04725609756097561
179,700,7,2,0.003048780487804878
180,700,7,51,0.07774390243902439
181,700,7,12,0.018292682926829267
182,700,7,4,0.006097560975609756
183,700,7,4,0.006097560975609756
184,700,7,10,0.015174506828528073
185,700,7,47,0.07132018209408195
186,700,7,13,0.019726858877086494
187,700,7,7,0.010622154779969651
188,700,7,6,0.009104704097116844
189,700,7,6,0.009104704097116844
190,700,7,78,0.1187214611872146
191,700,7,2,0.0030441400304414
192,700,7,8,0.0121765601217656
193,700,7,4,0.006060606060606061
194,700,7,60,0.09090909090909091
195,700,7,14,0.021212121212121213
196,700,7,16,0.024242424242424242
197,700,7,24,0.03636363636363636
198,700,7,20,0.030303030303030304
199,700,7,8,0.012121212121212121
200,700,7,57,0.08610271903323263
201,700,7,54,0.08157099697885196
202,700,7,3,0.004531722054380665
203,700,7,16,0.024096385542168676
204,700,7,30,0.045180722891566265
205,700,7,5,0.007530120481927711
206,700,7,13,0.01957831325301205
207,700,7,4,0.0061633281972265025
208,700,7,26,0.040061633281972264
209,700,7,3,0.004622496147919877
210,700,7,41,0.06317411402157165
211,700,7,25,0.03852080123266564
212,700,7,6,0.009244992295839754
213,700,7,19,0.0289193302891933
214,700,7,2,0.0030441400304414
215,700,7,124,0.1887366818873668
216,700,7,5,0.0076103500761035
217,700,7,81,0.12385321100917432
218,700,7,2,0.0030581039755351682
219,700,7,24,0.03669724770642202
220,700,7,5,0.00764525993883792
221,700,7,122,0.18541033434650456
222,700,7,2,0.00303951367781155
223,700,7,4,0.0060790273556231
224,700,7,42,0.06363636363636363
225,700,7,4,0.006060606060606061
226,700,7,27,0.04090909090909091
227,700,7,25,0.03787878787878788
228,700,7,36,0.05454545454545454
229,700,7,7,0.010606060606060607
230,700,7,17,0.025757575757575757
231,700,7,2,0.0030303030303030303
232,700,7,2,0.0030303030303030303
233,700,7,62,0.09451219512195122
234,700,7,47,0.07164634146341463
235,700,7,69,0.1037593984962406
236,700,7,19,0.02857142857142857
237,700,7,13,0.019548872180451128
238,700,7,5,0.007518796992481203
239,700,7,73,0.11027190332326284
240,700,7,4,0.006042296072507553
241,700,7,3,0.004531722054380665
242,700,7,51,0.0781010719754977
243,700,7,25,0.03828483920367534
244,700,7,15,0.022970903522205207
245,700,7,10,0.015313935681470138
246,700,7,3,0.004594180704441042
247,700,7,2,0.0030627871362940277
248,700,7,50,0.07575757575757576
249,700,7,58,0.08787878787878788
250,700,7,10,0.015151515151515152
251,700,7,2,0.0030303030303030303
252,700,7,44,0.06616541353383458
253,700,7,6,0.009022556390977444
254,700,7,3,0.004511278195488722
255,700,7,18,0.02706766917293233
256,700,7,64,0.0975609756097561
257,700,7,9,0.013719512195121951
258,700,7,25,0.038109756097560975
259,700,7,60,0.09063444108761329
260,700,7,18,0.027190332326283987
261,700,7,2,0.0030211480362537764
262,700,7,7,0.010574018126888218
263,700,7,2,0.0030211480362537764
264,700,7,77,0.11809815950920245
265,700,7,18,0.027607361963190184
266,700,7,85,0.12859304084720122
267,700,7,6,0.009077155824508321
268,700,7,5,0.007564296520423601
269,700,7,47,0.07110438729198185
270,700,7,42,0.06354009077155824
271,700,7,5,0.007564296520423601
272,700,7,49,0.07390648567119155
273,700,7,58,0.08748114630467571
274,700,7,17,0.02564102564102564
275,700,7,6,0.00904977375565611
276,700,7,75,0.1141552511415525
277,700,7,7,0.0106544901065449
278,700,7,27,0.0410958904109589
279,700,7,4,0.0060882800608828
