,n,k,cycle_lengths,as_percent_of_matches
0,700,6,23,0.03522205206738132
1,700,6,8,0.01225114854517611
2,700,6,5,0.007656967840735069
3,700,6,17,0.02631578947368421
4,700,6,3,0.0046439628482972135
5,700,6,2,0.003067484662576687
6,700,6,45,0.06901840490797546
7,700,6,3,0.004601226993865031
8,700,6,9,0.013803680981595092
9,700,6,8,0.01228878648233487
10,700,6,2,0.0030721966205837174
11,700,6,24,0.03680981595092025
12,700,6,23,0.0352760736196319
13,700,6,7,0.010736196319018405
14,700,6,4,0.006134969325153374
15,700,6,3,0.004601226993865031
16,700,6,35,0.05368098159509203
17,700,6,13,0.019938650306748466
18,700,6,25,0.03834355828220859
19,700,6,9,0.013803680981595092
20,700,6,2,0.003067484662576687
21,700,6,75,0.11503067484662577
22,700,6,14,0.02147239263803681
23,700,6,2,0.003067484662576687
24,700,6,3,0.004601226993865031
25,700,6,26,0.04
26,700,6,6,0.009230769230769232
27,700,6,23,0.03538461538461538
28,700,6,63,0.09692307692307692
29,700,6,7,0.010903426791277258
30,700,6,36,0.056074766355140186
31,700,6,10,0.01557632398753894
32,700,6,32,0.04984423676012461
33,700,6,2,0.003115264797507788
34,700,6,5,0.00778816199376947
35,700,6,3,0.004672897196261682
36,700,6,21,0.03225806451612903
37,700,6,17,0.026113671274961597
38,700,6,4,0.006144393241167435
39,700,6,12,0.018433179723502304
40,700,6,15,0.02304147465437788
41,700,6,5,0.007668711656441718
42,700,6,19,0.029141104294478526
43,700,6,20,0.03067484662576687
44,700,6,9,0.013803680981595092
45,700,6,31,0.0484375
46,700,6,43,0.0671875
47,700,6,20,0.03125
48,700,6,18,0.02773497688751926
49,700,6,22,0.03389830508474576
50,700,6,43,0.0662557781201849
51,700,6,4,0.0061633281972265025
52,700,6,5,0.007704160246533128
53,700,6,50,0.07739938080495357
54,700,6,2,0.0030959752321981426
55,700,6,15,0.02276176024279211
56,700,6,62,0.09408194233687406
57,700,6,6,0.009104704097116844
58,700,6,3,0.004552352048558422
59,700,6,7,0.010622154779969651
60,700,6,19,0.029411764705882353
61,700,6,53,0.08204334365325078
62,700,6,3,0.0046439628482972135
63,700,6,3,0.004615384615384616
64,700,6,67,0.10307692307692308
65,700,6,2,0.003076923076923077
66,700,6,5,0.007692307692307693
67,700,6,11,0.016845329249617153
68,700,6,6,0.009188361408882083
69,700,6,5,0.007656967840735069
70,700,6,40,0.061633281972265024
71,700,6,9,0.01386748844375963
72,700,6,72,0.11076923076923077
73,700,6,6,0.009259259259259259
74,700,6,37,0.05709876543209876
75,700,6,14,0.021604938271604937
76,700,6,8,0.012345679012345678
77,700,6,5,0.007716049382716049
78,700,6,8,0.012345679012345678
79,700,6,2,0.0030864197530864196
80,700,6,47,0.07164634146341463
81,700,6,41,0.0625
82,700,6,5,0.007621951219512195
83,700,6,2,0.003048780487804878
84,700,6,15,0.022970903522205207
85,700,6,11,0.016845329249617153
86,700,6,29,0.044753086419753084
87,700,6,43,0.06635802469135803
88,700,6,16,0.024691358024691357
89,700,6,50,0.07656967840735068
90,700,6,10,0.015313935681470138
91,700,6,27,0.04160246533127889
92,700,6,25,0.03852080123266564
93,700,6,10,0.015408320493066256
94,700,6,4,0.0061633281972265025
95,700,6,5,0.007704160246533128
96,700,6,53,0.08229813664596274
97,700,6,55,0.0847457627118644
98,700,6,41,0.06307692307692307
99,700,6,4,0.006153846153846154
100,700,6,5,0.007692307692307693
101,700,6,2,0.003076923076923077
102,700,6,2,0.003076923076923077
103,700,6,2,0.003076923076923077
104,700,6,43,0.06635802469135803
105,700,6,2,0.0030864197530864196
106,700,6,9,0.01386748844375963
107,700,6,3,0.004622496147919877
108,700,6,2,0.0030816640986132513
109,700,6,4,0.0061633281972265025
110,700,6,45,0.06976744186046512
111,700,6,14,0.021705426356589147
112,700,6,2,0.0031007751937984496
113,700,6,38,0.057926829268292686
114,700,6,3,0.004573170731707317
115,700,6,26,0.0391566265060241
116,700,6,9,0.01355421686746988
117,700,6,24,0.036753445635528334
118,700,6,22,0.033690658499234305
119,700,6,6,0.009188361408882083
120,700,6,2,0.0030627871362940277
121,700,6,56,0.08695652173913043
122,700,6,4,0.006211180124223602
123,700,6,16,0.024539877300613498
124,700,6,19,0.029141104294478526
125,700,6,6,0.009202453987730062
126,700,6,25,0.03863987635239567
127,700,6,10,0.015455950540958269
128,700,6,21,0.03245749613601236
129,700,6,11,0.017001545595054096
130,700,6,4,0.0061823802163833074
131,700,6,23,0.03554868624420402
132,700,6,24,0.03709428129829984
133,700,6,9,0.013910355486862442
134,700,6,8,0.012364760432766615
135,700,6,2,0.0030911901081916537
136,700,6,3,0.00463678516228748
137,700,6,3,0.00463678516228748
138,700,6,16,0.024427480916030534
139,700,6,43,0.06564885496183206
140,700,6,16,0.024427480916030534
141,700,6,10,0.015267175572519083
142,700,6,4,0.0061068702290076335
143,700,6,20,0.031007751937984496
144,700,6,4,0.006201550387596899
145,700,6,4,0.0060882800608828
146,700,6,15,0.0228310502283105
147,700,6,26,0.0395738203957382
148,700,6,10,0.015220700152207
149,700,6,23,0.03543913713405239
150,700,6,12,0.01848998459167951
151,700,6,2,0.0030816640986132513
152,700,6,2,0.0030816640986132513
153,700,6,3,0.0046439628482972135
154,700,6,24,0.03715170278637771
155,700,6,3,0.0046439628482972135
156,700,6,4,0.006191950464396285
157,700,6,38,0.05891472868217054
158,700,6,2,0.0031007751937984496
159,700,6,6,0.009302325581395349
160,700,6,5,0.007751937984496124
161,700,6,82,0.1263482280431433
162,700,6,2,0.0030816640986132513
163,700,6,90,0.1388888888888889
164,700,6,9,0.013888888888888888
165,700,6,3,0.004629629629629629
166,700,6,3,0.004629629629629629
167,700,6,16,0.024806201550387597
168,700,6,33,0.05116279069767442
169,700,6,21,0.03255813953488372
170,700,6,9,0.013953488372093023
171,700,6,8,0.012403100775193798
172,700,6,38,0.05819295558958652
173,700,6,19,0.029411764705882353
174,700,6,6,0.009287925696594427
175,700,6,3,0.0046439628482972135
176,700,6,39,0.05918057663125948
177,700,6,4,0.006069802731411229
178,700,6,6,0.009104704097116844
179,700,6,2,0.0030349013657056147
180,700,6,79,0.12116564417177914
181,700,6,2,0.003067484662576687
182,700,6,33,0.050381679389312976
183,700,6,19,0.02900763358778626
184,700,6,5,0.007633587786259542
185,700,6,89,0.13608562691131498
186,700,6,2,0.0030581039755351682
187,700,6,3,0.0045871559633027525
188,700,6,10,0.01529051987767584
189,700,6,38,0.05891472868217054
190,700,6,29,0.04496124031007752
191,700,6,25,0.038580246913580245
192,700,6,7,0.010802469135802469
193,700,6,3,0.004629629629629629
194,700,6,3,0.004629629629629629
195,700,6,10,0.015432098765432098
196,700,6,5,0.007716049382716049
197,700,6,2,0.0030864197530864196
198,700,6,26,0.0405616224648986
199,700,6,2,0.0031201248049922
200,700,6,8,0.0124804992199688
201,700,6,13,0.0202808112324493
202,700,6,14,0.0218408736349454
203,700,6,3,0.0046801872074883
204,700,6,2,0.0031201248049922
205,700,6,10,0.01529051987767584
206,700,6,54,0.08256880733944955
207,700,6,2,0.0030581039755351682
208,700,6,18,0.027607361963190184
209,700,6,17,0.02607361963190184
210,700,6,42,0.06441717791411043
211,700,6,3,0.004601226993865031
212,700,6,46,0.07087827426810478
213,700,6,9,0.01386748844375963
214,700,6,3,0.004622496147919877
215,700,6,4,0.0061633281972265025
216,700,6,66,0.10122699386503067
217,700,6,16,0.024539877300613498
218,700,6,5,0.007668711656441718
219,700,6,3,0.004601226993865031
220,700,6,2,0.003067484662576687
221,700,6,48,0.07441860465116279
222,700,6,12,0.018604651162790697
223,700,6,7,0.010852713178294573
224,700,6,10,0.015384615384615385
225,700,6,42,0.06441717791411043
226,700,6,8,0.012269938650306749
227,700,6,2,0.003067484662576687
228,700,6,7,0.010769230769230769
229,700,6,77,0.11846153846153847
230,700,6,8,0.012307692307692308
231,700,6,6,0.009230769230769232
232,700,6,4,0.0061633281972265025
233,700,6,5,0.007704160246533128
234,700,6,28,0.043410852713178294
235,700,6,6,0.009302325581395349
236,700,6,12,0.018604651162790697
237,700,6,26,0.040310077519379844
