,n,k,cycle_lengths,as_percent_of_matches
0,700,9,161,0.2410179640718563
1,700,9,63,0.09431137724550898
2,700,9,3,0.004491017964071856
3,700,9,2,0.0029940119760479044
4,700,9,65,0.09745127436281859
5,700,9,22,0.03298350824587706
6,700,9,4,0.005997001499250375
7,700,9,40,0.05997001499250375
8,700,9,58,0.08630952380952381
9,700,9,82,0.12202380952380952
10,700,9,9,0.013392857142857142
11,700,9,11,0.01636904761904762
12,700,9,9,0.013392857142857142
13,700,9,7,0.010416666666666666
14,700,9,2,0.002976190476190476
15,700,9,2,0.002976190476190476
16,700,9,99,0.14558823529411766
17,700,9,57,0.0838235294117647
18,700,9,18,0.026470588235294117
19,700,9,19,0.027941176470588237
20,700,9,8,0.011764705882352941
21,700,9,13,0.01911764705882353
22,700,9,89,0.13303437967115098
23,700,9,79,0.11808669656203288
24,700,9,3,0.004484304932735426
25,700,9,67,0.09955423476968796
26,700,9,135,0.20059435364041606
27,700,9,13,0.019316493313521546
28,700,9,8,0.01188707280832095
29,700,9,4,0.005943536404160475
30,700,9,191,0.28808446455505277
31,700,9,65,0.09803921568627451
32,700,9,2,0.0030165912518853697
33,700,9,141,0.20982142857142858
34,700,9,4,0.005952380952380952
35,700,9,12,0.017857142857142856
36,700,9,12,0.017857142857142856
37,700,9,4,0.005952380952380952
38,700,9,20,0.02976190476190476
39,700,9,2,0.002976190476190476
40,700,9,8,0.011869436201780416
41,700,9,57,0.08456973293768547
42,700,9,14,0.020771513353115726
43,700,9,8,0.011869436201780416
44,700,9,74,0.10979228486646884
45,700,9,35,0.05192878338278932
46,700,9,5,0.00741839762611276
47,700,9,105,0.15578635014836795
48,700,9,22,0.032640949554896145
49,700,9,29,0.04302670623145401
50,700,9,22,0.032640949554896145
51,700,9,125,0.18712574850299402
52,700,9,54,0.08083832335329341
53,700,9,7,0.010479041916167664
54,700,9,10,0.014970059880239521
55,700,9,4,0.005988023952095809
56,700,9,2,0.0029940119760479044
57,700,9,2,0.0029940119760479044
58,700,9,79,0.11703703703703704
59,700,9,52,0.07703703703703704
60,700,9,10,0.014814814814814815
61,700,9,4,0.005925925925925926
62,700,9,32,0.047407407407407405
63,700,9,2,0.002962962962962963
64,700,9,2,0.002962962962962963
65,700,9,12,0.01804511278195489
66,700,9,176,0.2646616541353383
67,700,9,2,0.0030075187969924814
68,700,9,2,0.0030075187969924814
69,700,9,3,0.004511278195488722
70,700,9,4,0.006015037593984963
71,700,9,151,0.22304283604135894
72,700,9,49,0.0723781388478582
73,700,9,17,0.025110782865583457
74,700,9,4,0.005908419497784343
75,700,9,3,0.004431314623338257
76,700,9,3,0.004457652303120356
77,700,9,179,0.2659732540861813
78,700,9,4,0.005943536404160475
79,700,9,50,0.07429420505200594
80,700,9,132,0.1961367013372957
81,700,9,12,0.017830609212481426
82,700,9,22,0.03268945022288262
83,700,9,145,0.21641791044776118
84,700,9,70,0.10479041916167664
85,700,9,92,0.1377245508982036
86,700,9,2,0.0029940119760479044
87,700,9,15,0.02245508982035928
88,700,9,6,0.008982035928143712
89,700,9,4,0.005988023952095809
90,700,9,5,0.0074850299401197605
91,700,9,3,0.004491017964071856
92,700,9,111,0.16567164179104477
93,700,9,28,0.041791044776119404
94,700,9,15,0.022388059701492536
95,700,9,7,0.010447761194029851
96,700,9,26,0.03880597014925373
97,700,9,145,0.21609538002980627
98,700,9,92,0.13710879284649777
99,700,9,31,0.04585798816568047
100,700,9,25,0.03698224852071006
101,700,9,94,0.1390532544378698
102,700,9,7,0.010355029585798817
103,700,9,7,0.010355029585798817
104,700,9,115,0.17062314540059348
105,700,9,23,0.03412462908011869
106,700,9,3,0.004451038575667656
107,700,9,3,0.004451038575667656
108,700,9,26,0.03857566765578635
109,700,9,188,0.2789317507418398
110,700,9,89,0.13363363363363365
111,700,9,30,0.04504504504504504
112,700,9,84,0.12612612612612611
113,700,9,2,0.003003003003003003
114,700,9,9,0.013513513513513514
115,700,9,4,0.006006006006006006
116,700,9,5,0.0075075075075075074
117,700,9,106,0.1575037147102526
118,700,9,38,0.05646359583952452
119,700,9,11,0.01634472511144131
120,700,9,6,0.008915304606240713
121,700,9,5,0.007429420505200594
122,700,9,4,0.005943536404160475
123,700,9,8,0.01188707280832095
124,700,9,241,0.3586309523809524
125,700,9,3,0.004464285714285714
126,700,9,156,0.2314540059347181
127,700,9,15,0.02225519287833828
128,700,9,30,0.04451038575667656
129,700,9,13,0.019287833827893175
130,700,9,6,0.008902077151335312
131,700,9,2,0.002967359050445104
132,700,9,50,0.0748502994011976
133,700,9,30,0.04491017964071856
134,700,9,30,0.04491017964071856
135,700,9,51,0.07634730538922156
136,700,9,10,0.014970059880239521
137,700,9,10,0.014814814814814815
138,700,9,161,0.23851851851851852
139,700,9,19,0.028148148148148148
140,700,9,95,0.14053254437869822
