,n,k,cycle_lengths,as_percent_of_matches
0,700,4,7,0.011182108626198083
1,700,4,2,0.0032258064516129032
2,700,4,4,0.006482982171799027
3,700,4,2,0.003289473684210526
4,700,4,12,0.01957585644371941
5,700,4,17,0.027419354838709678
6,700,4,5,0.008090614886731391
7,700,4,4,0.0065040650406504065
8,700,4,2,0.0032520325203252032
9,700,4,6,0.00975609756097561
10,700,4,2,0.0032310177705977385
11,700,4,3,0.004846526655896607
12,700,4,2,0.003284072249589491
13,700,4,3,0.0049261083743842365
14,700,4,2,0.003284072249589491
15,700,4,2,0.0032414910858995136
16,700,4,6,0.00974025974025974
17,700,4,3,0.00487012987012987
18,700,4,2,0.003246753246753247
19,700,4,7,0.011363636363636364
20,700,4,2,0.003246753246753247
21,700,4,2,0.003246753246753247
22,700,4,2,0.003246753246753247
23,700,4,2,0.0032520325203252032
24,700,4,2,0.0032414910858995136
25,700,4,3,0.004862236628849271
26,700,4,6,0.009852216748768473
27,700,4,2,0.003284072249589491
28,700,4,15,0.024390243902439025
29,700,4,2,0.0032520325203252032
30,700,4,9,0.014586709886547812
31,700,4,11,0.0176
32,700,4,3,0.0048
33,700,4,13,0.021103896103896104
34,700,4,2,0.003284072249589491
35,700,4,4,0.006462035541195477
36,700,4,4,0.0064
37,700,4,2,0.0032
38,700,4,2,0.0032
39,700,4,3,0.004846526655896607
40,700,4,5,0.008077544426494346
41,700,4,4,0.006462035541195477
42,700,4,4,0.006493506493506494
43,700,4,4,0.006430868167202572
44,700,4,3,0.00482315112540193
45,700,4,9,0.014423076923076924
46,700,4,18,0.029079159935379646
47,700,4,2,0.0032310177705977385
48,700,4,4,0.006462035541195477
49,700,4,2,0.0032310177705977385
50,700,4,3,0.0048
51,700,4,3,0.0048
52,700,4,4,0.006462035541195477
53,700,4,7,0.011308562197092083
54,700,4,2,0.0032258064516129032
55,700,4,6,0.00964630225080386
56,700,4,5,0.008012820512820512
57,700,4,9,0.01461038961038961
58,700,4,4,0.0065040650406504065
59,700,4,9,0.014657980456026058
60,700,4,2,0.0032102728731942215
61,700,4,7,0.011235955056179775
62,700,4,5,0.008116883116883116
63,700,4,3,0.00482315112540193
64,700,4,4,0.006430868167202572
65,700,4,2,0.0032258064516129032
66,700,4,4,0.0064516129032258064
67,700,4,2,0.0032102728731942215
68,700,4,5,0.008025682182985553
69,700,4,3,0.004901960784313725
70,700,4,3,0.004901960784313725
71,700,4,10,0.01615508885298869
72,700,4,3,0.00482315112540193
73,700,4,4,0.006462035541195477
74,700,4,2,0.0032520325203252032
75,700,4,4,0.006482982171799027
76,700,4,3,0.004862236628849271
77,700,4,4,0.006482982171799027
78,700,4,5,0.007974481658692184
79,700,4,6,0.009569377990430622
80,700,4,2,0.003257328990228013
81,700,4,3,0.00482315112540193
82,700,4,10,0.016181229773462782
83,700,4,12,0.01957585644371941
84,700,4,2,0.0032626427406199023
85,700,4,4,0.00641025641025641
86,700,4,5,0.008169934640522876
87,700,4,3,0.00487012987012987
88,700,4,2,0.003246753246753247
89,700,4,12,0.01938610662358643
90,700,4,3,0.0048543689320388345
91,700,4,4,0.006472491909385114
92,700,4,4,0.0065252854812398045
93,700,4,11,0.017828200972447326
94,700,4,3,0.004862236628849271
95,700,4,4,0.006493506493506494
96,700,4,5,0.008169934640522876
97,700,4,4,0.006535947712418301
98,700,4,4,0.006535947712418301
99,700,4,5,0.008038585209003215
100,700,4,2,0.003236245954692557
101,700,4,6,0.009708737864077669
102,700,4,3,0.0048
103,700,4,6,0.009508716323296355
104,700,4,2,0.003169572107765452
105,700,4,2,0.0032679738562091504
106,700,4,2,0.003189792663476874
107,700,4,10,0.01594896331738437
108,700,4,2,0.003189792663476874
109,700,4,8,0.012944983818770227
110,700,4,2,0.003284072249589491
111,700,4,6,0.009852216748768473
112,700,4,3,0.004934210526315789
113,700,4,11,0.017713365539452495
114,700,4,15,0.024077046548956663
115,700,4,2,0.0032102728731942215
116,700,4,3,0.004815409309791332
117,700,4,2,0.003278688524590164
118,700,4,8,0.013114754098360656
119,700,4,3,0.004918032786885246
120,700,4,3,0.004830917874396135
121,700,4,6,0.00967741935483871
122,700,4,3,0.004838709677419355
123,700,4,6,0.00966183574879227
124,700,4,3,0.004830917874396135
125,700,4,2,0.003278688524590164
126,700,4,6,0.009615384615384616
127,700,4,9,0.014423076923076924
128,700,4,6,0.00966183574879227
129,700,4,5,0.008051529790660225
130,700,4,3,0.0048543689320388345
131,700,4,2,0.003257328990228013
132,700,4,3,0.004885993485342019
133,700,4,2,0.003257328990228013
134,700,4,2,0.0032520325203252032
135,700,4,6,0.00975609756097561
136,700,4,3,0.004807692307692308
137,700,4,3,0.004807692307692308
138,700,4,9,0.014729950900163666
139,700,4,2,0.0032733224222585926
140,700,4,5,0.008025682182985553
141,700,4,3,0.0048543689320388345
142,700,4,5,0.00819672131147541
143,700,4,2,0.00322061191626409
144,700,4,3,0.004862236628849271
145,700,4,7,0.011326860841423949
146,700,4,5,0.008090614886731391
147,700,4,4,0.006589785831960461
148,700,4,13,0.0208
149,700,4,4,0.0065040650406504065
150,700,4,5,0.008012820512820512
151,700,4,3,0.0049504950495049506
152,700,4,5,0.00825082508250825
153,700,4,12,0.01910828025477707
154,700,4,3,0.004838709677419355
155,700,4,3,0.004792332268370607
156,700,4,4,0.006389776357827476
157,700,4,2,0.003289473684210526
158,700,4,14,0.022617124394184167
159,700,4,4,0.006462035541195477
160,700,4,8,0.012924071082390954
161,700,4,5,0.008064516129032258
162,700,4,2,0.0032258064516129032
163,700,4,2,0.0032258064516129032
164,700,4,3,0.0049833887043189366
165,700,4,10,0.016181229773462782
166,700,4,3,0.0048543689320388345
167,700,4,9,0.014492753623188406
168,700,4,2,0.00322061191626409
169,700,4,12,0.019417475728155338
170,700,4,4,0.006514657980456026
171,700,4,6,0.00967741935483871
172,700,4,6,0.00967741935483871
173,700,4,2,0.003246753246753247
174,700,4,12,0.019261637239165328
175,700,4,2,0.0032102728731942215
176,700,4,2,0.0032102728731942215
177,700,4,6,0.009819967266775777
178,700,4,10,0.015873015873015872
179,700,4,2,0.003236245954692557
180,700,4,3,0.004934210526315789
181,700,4,11,0.01788617886178862
182,700,4,2,0.0032520325203252032
183,700,4,4,0.00641025641025641
184,700,4,9,0.014469453376205787
185,700,4,4,0.006430868167202572
186,700,4,2,0.003215434083601286
187,700,4,2,0.0032733224222585926
188,700,4,2,0.0032733224222585926
189,700,4,4,0.006568144499178982
190,700,4,3,0.004815409309791332
191,700,4,2,0.0032102728731942215
192,700,4,2,0.0032102728731942215
193,700,4,3,0.00482315112540193
194,700,4,2,0.003205128205128205
195,700,4,11,0.017973856209150325
196,700,4,2,0.0032679738562091504
197,700,4,17,0.027597402597402596
198,700,4,12,0.01938610662358643
199,700,4,9,0.014285714285714285
200,700,4,4,0.006349206349206349
201,700,4,3,0.004918032786885246
202,700,4,3,0.004830917874396135
203,700,4,5,0.008116883116883116
204,700,4,2,0.003246753246753247
205,700,4,3,0.004918032786885246
206,700,4,5,0.007961783439490446
207,700,4,2,0.003236245954692557
208,700,4,10,0.016286644951140065
209,700,4,4,0.006514657980456026
210,700,4,4,0.006514657980456026
211,700,4,5,0.008143322475570033
212,700,4,3,0.004878048780487805
