,n,k,cycle_lengths,as_percent_of_matches
0,700,10,114,0.16939078751857356
1,700,10,9,0.01337295690936107
2,700,10,14,0.020802377414561663
3,700,10,10,0.014858841010401188
4,700,10,18,0.02674591381872214
5,700,10,3,0.004457652303120356
6,700,10,3,0.004418262150220913
7,700,10,68,0.10014727540500737
8,700,10,30,0.044182621502209134
9,700,10,143,0.2106038291605302
10,700,10,3,0.004418262150220913
11,700,10,180,0.2674591381872214
12,700,10,25,0.03714710252600297
13,700,10,7,0.010401188707280832
14,700,10,3,0.004457652303120356
15,700,10,172,0.2551928783382789
16,700,10,47,0.06973293768545995
17,700,10,11,0.016320474777448073
18,700,10,3,0.004451038575667656
19,700,10,148,0.21893491124260356
20,700,10,100,0.14792899408284024
21,700,10,59,0.08676470588235294
22,700,10,144,0.21176470588235294
23,700,10,35,0.051470588235294115
24,700,10,28,0.041176470588235294
25,700,10,148,0.2182890855457227
26,700,10,99,0.14601769911504425
27,700,10,17,0.025073746312684365
28,700,10,8,0.011799410029498525
29,700,10,4,0.0058997050147492625
30,700,10,111,0.1634756995581738
31,700,10,40,0.05891016200294551
32,700,10,2,0.0029455081001472753
33,700,10,60,0.08836524300441827
34,700,10,2,0.0029455081001472753
35,700,10,4,0.005891016200294551
36,700,10,2,0.0029455081001472753
37,700,10,209,0.3078055964653903
38,700,10,11,0.016200294550810016
39,700,10,7,0.010309278350515464
40,700,10,9,0.013254786450662739
41,700,10,132,0.19469026548672566
42,700,10,51,0.0752212389380531
43,700,10,3,0.004424778761061947
44,700,10,75,0.11160714285714286
45,700,10,147,0.21875
46,700,10,18,0.026785714285714284
47,700,10,205,0.3032544378698225
48,700,10,9,0.013313609467455622
49,700,10,23,0.034023668639053255
50,700,10,2,0.0029585798816568047
51,700,10,90,0.13215859030837004
52,700,10,68,0.09985315712187959
53,700,10,17,0.024963289280469897
54,700,10,8,0.011747430249632892
55,700,10,9,0.013215859030837005
56,700,10,8,0.011747430249632892
57,700,10,29,0.04296296296296296
58,700,10,215,0.31851851851851853
59,700,10,4,0.005925925925925926
60,700,10,4,0.005925925925925926
61,700,10,7,0.01037037037037037
62,700,10,40,0.05925925925925926
63,700,10,168,0.24888888888888888
64,700,10,22,0.03259259259259259
65,700,10,2,0.002962962962962963
66,700,10,13,0.01925925925925926
67,700,10,2,0.002962962962962963
68,700,10,73,0.10688140556368961
69,700,10,70,0.10248901903367497
70,700,10,105,0.15373352855051245
71,700,10,20,0.029282576866764276
72,700,10,20,0.029282576866764276
73,700,10,8,0.01171303074670571
74,700,10,4,0.005856515373352855
75,700,10,4,0.005856515373352855
76,700,10,2,0.0029282576866764276
77,700,10,188,0.2776957163958641
78,700,10,42,0.0620384047267356
79,700,10,30,0.04431314623338257
80,700,10,5,0.007385524372230428
81,700,10,5,0.007385524372230428
82,700,10,46,0.06764705882352941
83,700,10,68,0.1
84,700,10,86,0.1264705882352941
85,700,10,15,0.022388059701492536
86,700,10,150,0.22388059701492538
87,700,10,9,0.013432835820895522
88,700,10,142,0.21005917159763313
89,700,10,25,0.03698224852071006
90,700,10,12,0.01775147928994083
91,700,10,2,0.0029585798816568047
92,700,10,4,0.005917159763313609
93,700,10,167,0.2474074074074074
94,700,10,71,0.10518518518518519
95,700,10,10,0.014814814814814815
96,700,10,33,0.04888888888888889
97,700,10,35,0.052083333333333336
98,700,10,24,0.03571428571428571
99,700,10,18,0.026785714285714284
100,700,10,140,0.20833333333333334
101,700,10,9,0.013392857142857142
102,700,10,4,0.005934718100890208
103,700,10,71,0.10534124629080119
104,700,10,122,0.18100890207715134
105,700,10,3,0.004451038575667656
106,700,10,6,0.008902077151335312
107,700,10,183,0.27111111111111114
108,700,10,16,0.023703703703703703
109,700,10,45,0.06666666666666667
110,700,10,2,0.002962962962962963
111,700,10,147,0.2168141592920354
112,700,10,59,0.08702064896755163
113,700,10,11,0.016224188790560472
114,700,10,2,0.0029498525073746312
115,700,10,6,0.008849557522123894
116,700,10,111,0.16323529411764706
117,700,10,152,0.2235294117647059
118,700,10,15,0.022058823529411766
119,700,10,26,0.03823529411764706
120,700,10,2,0.0029411764705882353
121,700,10,127,0.1884272997032641
122,700,10,53,0.07863501483679525
123,700,10,23,0.03412462908011869
124,700,10,12,0.017804154302670624
125,700,10,5,0.00741839762611276
126,700,10,183,0.26991150442477874
127,700,10,12,0.017699115044247787
128,700,10,7,0.01032448377581121
129,700,10,5,0.007374631268436578
130,700,10,7,0.01032448377581121
131,700,10,2,0.0029498525073746312
132,700,10,141,0.20857988165680474
133,700,10,55,0.08136094674556213
134,700,10,6,0.008875739644970414
135,700,10,6,0.008875739644970414
136,700,10,2,0.0029585798816568047
137,700,10,4,0.005917159763313609
138,700,10,175,0.25773195876288657
139,700,10,21,0.030927835051546393
140,700,10,5,0.007363770250368188
141,700,10,2,0.0029455081001472753
142,700,10,53,0.07828655834564253
143,700,10,99,0.14623338257016247
144,700,10,54,0.07976366322008863
145,700,10,49,0.0723781388478582
146,700,10,13,0.019202363367799114
147,700,10,5,0.007385524372230428
148,700,10,171,0.2514705882352941
149,700,10,10,0.014705882352941176
150,700,10,2,0.0029411764705882353
151,700,10,46,0.06774668630338733
152,700,10,40,0.05891016200294551
153,700,10,72,0.10603829160530191
154,700,10,20,0.029455081001472753
155,700,10,18,0.026509572901325478
156,700,10,6,0.008836524300441826
157,700,10,3,0.004418262150220913
158,700,10,26,0.03829160530191458
159,700,10,129,0.1925373134328358
160,700,10,130,0.19402985074626866
161,700,10,2,0.0029850746268656717
162,700,10,7,0.010447761194029851
163,700,10,2,0.0029850746268656717
164,700,10,194,0.2861356932153392
165,700,10,20,0.029498525073746312
166,700,10,36,0.053175775480059084
167,700,10,34,0.050221565731166914
168,700,10,60,0.08862629246676514
169,700,10,86,0.12703101920236337
170,700,10,45,0.06646971935007386
171,700,10,7,0.0103397341211226
172,700,10,90,0.13353115727002968
173,700,10,31,0.04599406528189911
174,700,10,66,0.09792284866468842
175,700,10,20,0.02967359050445104
176,700,10,10,0.01483679525222552
177,700,10,5,0.00741839762611276
178,700,10,2,0.002967359050445104
179,700,10,89,0.13088235294117648
180,700,10,77,0.11323529411764706
181,700,10,10,0.014705882352941176
182,700,10,8,0.011764705882352941
183,700,10,5,0.007352941176470588
184,700,10,216,0.3209509658246657
185,700,10,5,0.007429420505200594
186,700,10,8,0.01188707280832095
187,700,10,21,0.031203566121842496
188,700,10,5,0.007429420505200594
189,700,10,40,0.05865102639296188
190,700,10,127,0.18621700879765396
191,700,10,3,0.004398826979472141
192,700,10,18,0.026392961876832845
193,700,10,2,0.002932551319648094
194,700,10,2,0.002932551319648094
195,700,10,185,0.27366863905325445
196,700,10,22,0.03254437869822485
197,700,10,25,0.03698224852071006
198,700,10,2,0.0029585798816568047
199,700,10,16,0.02359882005899705
200,700,10,89,0.13126843657817108
201,700,10,128,0.1887905604719764
202,700,10,32,0.0471976401179941
203,700,10,3,0.004424778761061947
204,700,10,3,0.004424778761061947
205,700,10,2,0.0029498525073746312
206,700,10,114,0.16789396170839468
207,700,10,50,0.07363770250368189
208,700,10,120,0.17673048600883653
209,700,10,61,0.09037037037037036
210,700,10,87,0.1288888888888889
211,700,10,19,0.028148148148148148
212,700,10,66,0.09777777777777778
213,700,10,5,0.007407407407407408
214,700,10,280,0.41055718475073316
215,700,10,5,0.007331378299120235
216,700,10,5,0.007331378299120235
217,700,10,3,0.004398826979472141
218,700,10,2,0.002932551319648094
219,700,10,70,0.10263929618768329
220,700,10,185,0.27126099706744866
221,700,10,16,0.02346041055718475
222,700,10,130,0.19117647058823528
223,700,10,6,0.008823529411764706
224,700,10,5,0.007352941176470588
225,700,10,14,0.020588235294117647
226,700,10,48,0.07058823529411765
227,700,10,8,0.011764705882352941
228,700,10,179,0.26479289940828404
229,700,10,29,0.042899408284023666
230,700,10,2,0.0029585798816568047
231,700,10,2,0.0029585798816568047
232,700,10,179,0.2624633431085044
233,700,10,6,0.008797653958944282
234,700,10,19,0.02785923753665689
235,700,10,6,0.008797653958944282
236,700,10,111,0.16420118343195267
237,700,10,56,0.08284023668639054
238,700,10,49,0.07248520710059171
239,700,10,43,0.06360946745562131
240,700,10,99,0.14644970414201183
241,700,10,110,0.16272189349112426
242,700,10,51,0.07544378698224852
243,700,10,24,0.03550295857988166
244,700,10,3,0.004437869822485207
245,700,10,8,0.011834319526627219
246,700,10,11,0.016272189349112426
247,700,10,262,0.38930163447251115
248,700,10,9,0.01337295690936107
249,700,10,2,0.0029717682020802376
250,700,10,26,0.03840472673559823
251,700,10,192,0.28360413589364847
252,700,10,27,0.03988183161004431
253,700,10,5,0.007385524372230428
254,700,10,3,0.004431314623338257
255,700,10,127,0.1884272997032641
256,700,10,57,0.08456973293768547
257,700,10,4,0.005934718100890208
258,700,10,20,0.02967359050445104
259,700,10,4,0.005934718100890208
260,700,10,8,0.011869436201780416
261,700,10,18,0.02666666666666667
262,700,10,124,0.1837037037037037
263,700,10,14,0.02074074074074074
264,700,10,28,0.04148148148148148
265,700,10,38,0.056296296296296296
266,700,10,3,0.0044444444444444444
267,700,10,162,0.23929098966026588
268,700,10,56,0.0827178729689808
269,700,10,17,0.025110782865583457
270,700,10,13,0.019202363367799114
271,700,10,21,0.031203566121842496
272,700,10,9,0.01337295690936107
273,700,10,94,0.13967310549777118
274,700,10,111,0.1649331352154532
275,700,10,2,0.0029717682020802376
276,700,10,135,0.20029673590504452
277,700,10,118,0.17507418397626112
278,700,10,2,0.002967359050445104
279,700,10,8,0.011869436201780416
280,700,10,25,0.03714710252600297
281,700,10,89,0.13224368499257058
282,700,10,33,0.04903417533432392
283,700,10,25,0.03714710252600297
284,700,10,10,0.014858841010401188
285,700,10,8,0.01188707280832095
286,700,10,27,0.04011887072808321
287,700,10,28,0.041604754829123326
288,700,10,74,0.10914454277286136
289,700,10,64,0.0943952802359882
290,700,10,22,0.032448377581120944
291,700,10,73,0.10766961651917405
292,700,10,8,0.011799410029498525
293,700,10,11,0.016224188790560472
294,700,10,8,0.011747430249632892
295,700,10,117,0.17180616740088106
296,700,10,63,0.09251101321585903
297,700,10,4,0.005873715124816446
298,700,10,103,0.15191740412979352
299,700,10,119,0.17551622418879056
300,700,10,7,0.01032448377581121
301,700,10,12,0.017699115044247787
302,700,10,33,0.048672566371681415
303,700,10,217,0.3224368499257058
304,700,10,8,0.01188707280832095
305,700,10,4,0.005943536404160475
306,700,10,4,0.005943536404160475
307,700,10,37,0.054252199413489736
308,700,10,163,0.23900293255131966
309,700,10,43,0.06304985337243402
310,700,10,8,0.011730205278592375
311,700,10,55,0.08112094395280237
312,700,10,53,0.07817109144542773
313,700,10,53,0.07817109144542773
314,700,10,15,0.022123893805309734
315,700,10,2,0.0029498525073746312
316,700,10,4,0.0058997050147492625
317,700,10,2,0.0029498525073746312
318,700,10,224,0.33136094674556216
319,700,10,5,0.0073964497041420114
320,700,10,11,0.016272189349112426
321,700,10,3,0.004437869822485207
322,700,10,2,0.0029585798816568047
323,700,10,3,0.004437869822485207
324,700,10,2,0.0029585798816568047
325,700,10,91,0.1338235294117647
326,700,10,86,0.1264705882352941
327,700,10,29,0.04264705882352941
328,700,10,163,0.23970588235294119
329,700,10,29,0.04264705882352941
330,700,10,41,0.060294117647058824
331,700,10,3,0.004411764705882353
332,700,10,2,0.0029411764705882353
333,700,10,2,0.0029411764705882353
334,700,10,189,0.2791728212703102
335,700,10,20,0.029542097488921712
336,700,10,24,0.03545051698670606
337,700,10,2,0.0029542097488921715
338,700,10,190,0.28064992614475626
339,700,10,9,0.013293943870014771
340,700,10,9,0.013293943870014771
341,700,10,3,0.004431314623338257
342,700,10,3,0.004431314623338257
343,700,10,4,0.005908419497784343
344,700,10,2,0.0029542097488921715
345,700,10,119,0.17629629629629628
346,700,10,75,0.1111111111111111
347,700,10,24,0.035555555555555556
348,700,10,2,0.002962962962962963
349,700,10,188,0.27405247813411077
350,700,10,68,0.09912536443148688
351,700,10,209,0.3087149187592319
352,700,10,33,0.04874446085672083
353,700,10,122,0.1796759941089838
354,700,10,20,0.029455081001472753
355,700,10,17,0.025036818851251842
356,700,10,12,0.017673048600883652
357,700,10,21,0.030927835051546393
358,700,10,10,0.014727540500736377
359,700,10,178,0.2637037037037037
360,700,10,3,0.0044444444444444444
361,700,10,7,0.01037037037037037
362,700,10,22,0.03259259259259259
363,700,10,2,0.002962962962962963
364,700,10,5,0.007407407407407408
365,700,10,3,0.0044444444444444444
366,700,10,161,0.2374631268436578
367,700,10,21,0.030973451327433628
368,700,10,5,0.007374631268436578
369,700,10,2,0.0029498525073746312
370,700,10,3,0.004424778761061947
371,700,10,94,0.13864306784660768
372,700,10,67,0.09882005899705015
373,700,10,3,0.004424778761061947
374,700,10,22,0.032448377581120944
375,700,10,11,0.016224188790560472
376,700,10,4,0.0058997050147492625
377,700,10,4,0.0058997050147492625
378,700,10,65,0.09615384615384616
379,700,10,150,0.22189349112426035
380,700,10,214,0.31470588235294117
381,700,10,24,0.03529411764705882
382,700,10,43,0.06323529411764706
383,700,10,266,0.39233038348082594
384,700,10,8,0.011799410029498525
385,700,10,15,0.022288261515601784
386,700,10,73,0.10846953937592868
387,700,10,2,0.0029717682020802376
388,700,10,83,0.12332838038632987
389,700,10,7,0.010401188707280832
390,700,10,14,0.020802377414561663
391,700,10,10,0.014858841010401188
392,700,10,34,0.05029585798816568
393,700,10,88,0.1301775147928994
394,700,10,93,0.13757396449704143
395,700,10,11,0.016272189349112426
396,700,10,2,0.0029585798816568047
397,700,10,145,0.21513353115727002
398,700,10,30,0.04451038575667656
399,700,10,6,0.008902077151335312
400,700,10,51,0.07566765578635015
401,700,10,3,0.004451038575667656
402,700,10,2,0.002967359050445104
403,700,10,253,0.37370753323485967
404,700,10,30,0.04431314623338257
405,700,10,7,0.0103397341211226
406,700,10,10,0.014771048744460856
407,700,10,90,0.13313609467455623
408,700,10,13,0.019230769230769232
409,700,10,9,0.013313609467455622
410,700,10,13,0.019230769230769232
411,700,10,3,0.004437869822485207
412,700,10,31,0.04585798816568047
413,700,10,5,0.0073964497041420114
414,700,10,2,0.0029585798816568047
415,700,10,2,0.0029585798816568047
416,700,10,164,0.24296296296296296
417,700,10,13,0.01925925925925926
418,700,10,18,0.02666666666666667
419,700,10,12,0.017777777777777778
420,700,10,10,0.014814814814814815
421,700,10,252,0.3689604685212299
422,700,10,5,0.007320644216691069
423,700,10,27,0.03953147877013177
424,700,10,5,0.007320644216691069
425,700,10,47,0.06932153392330384
426,700,10,26,0.038348082595870206
427,700,10,102,0.1504424778761062
428,700,10,65,0.09587020648967552
429,700,10,22,0.032448377581120944
430,700,10,2,0.0029498525073746312
431,700,10,116,0.17134416543574593
432,700,10,74,0.10930576070901034
433,700,10,16,0.023633677991137372
434,700,10,22,0.03249630723781388
435,700,10,6,0.008862629246676515
436,700,10,97,0.14349112426035504
437,700,10,145,0.21449704142011836
438,700,10,3,0.004437869822485207
439,700,10,32,0.047128129602356406
440,700,10,27,0.039764359351988215
441,700,10,53,0.0780559646539028
442,700,10,47,0.06921944035346098
443,700,10,21,0.030927835051546393
444,700,10,4,0.005891016200294551
445,700,10,252,0.3722304283604136
446,700,10,5,0.007385524372230428
447,700,10,13,0.019202363367799114
448,700,10,3,0.004431314623338257
449,700,10,11,0.01624815361890694
450,700,10,2,0.0029542097488921715
451,700,10,79,0.11634756995581738
452,700,10,12,0.017673048600883652
453,700,10,128,0.18851251840942562
454,700,10,27,0.039764359351988215
455,700,10,9,0.013254786450662739
456,700,10,4,0.005891016200294551
457,700,10,9,0.013293943870014771
458,700,10,76,0.11225997045790251
459,700,10,84,0.1240768094534712
460,700,10,20,0.029542097488921712
461,700,10,11,0.01624815361890694
462,700,10,32,0.047267355982274745
463,700,10,71,0.10471976401179942
464,700,10,114,0.168141592920354
465,700,10,20,0.029498525073746312
466,700,10,29,0.04277286135693215
467,700,10,2,0.0029498525073746312
468,700,10,4,0.0058997050147492625
469,700,10,175,0.2588757396449704
470,700,10,15,0.022189349112426034
471,700,10,126,0.18584070796460178
472,700,10,8,0.011799410029498525
473,700,10,11,0.016224188790560472
474,700,10,2,0.0029498525073746312
475,700,10,10,0.014749262536873156
476,700,10,7,0.01032448377581121
477,700,10,2,0.0029498525073746312
478,700,10,2,0.0029498525073746312
479,700,10,133,0.19732937685459942
480,700,10,6,0.008902077151335312
481,700,10,22,0.032640949554896145
482,700,10,17,0.025222551928783383
483,700,10,17,0.025222551928783383
484,700,10,114,0.1688888888888889
485,700,10,53,0.07851851851851852
486,700,10,37,0.054814814814814816
487,700,10,61,0.09037037037037036
488,700,10,2,0.002962962962962963
489,700,10,2,0.002962962962962963
490,700,10,186,0.27761194029850744
491,700,10,16,0.023880597014925373
492,700,10,54,0.08059701492537313
493,700,10,6,0.008955223880597015
494,700,10,5,0.007462686567164179
495,700,10,5,0.007462686567164179
496,700,10,183,0.2691176470588235
497,700,10,3,0.004411764705882353
498,700,10,9,0.013235294117647059
499,700,10,2,0.0029411764705882353
500,700,10,115,0.17011834319526628
501,700,10,94,0.1390532544378698
502,700,10,2,0.0029585798816568047
503,700,10,2,0.0029585798816568047
504,700,10,5,0.0073964497041420114
505,700,10,28,0.04142011834319527
506,700,10,2,0.0029585798816568047
507,700,10,8,0.011834319526627219
508,700,10,116,0.17313432835820897
509,700,10,30,0.04477611940298507
510,700,10,17,0.025373134328358207
511,700,10,3,0.004477611940298508
512,700,10,146,0.21565731166912852
513,700,10,115,0.16986706056129985
514,700,10,8,0.011816838995568686
515,700,10,6,0.008862629246676515
516,700,10,5,0.007385524372230428
517,700,10,110,0.16417910447761194
518,700,10,14,0.020895522388059702
519,700,10,44,0.06567164179104477
520,700,10,49,0.07313432835820896
521,700,10,5,0.007462686567164179
522,700,10,2,0.0029850746268656717
523,700,10,4,0.005970149253731343
524,700,10,158,0.2323529411764706
525,700,10,33,0.04852941176470588
526,700,10,77,0.11323529411764706
527,700,10,2,0.0029411764705882353
528,700,10,72,0.10557184750733138
529,700,10,124,0.18181818181818182
530,700,10,10,0.01466275659824047
531,700,10,43,0.06304985337243402
532,700,10,6,0.008797653958944282
533,700,10,13,0.019174041297935103
534,700,10,94,0.13864306784660768
535,700,10,98,0.14454277286135694
536,700,10,13,0.019174041297935103
537,700,10,11,0.016224188790560472
538,700,10,2,0.0029498525073746312
539,700,10,4,0.005934718100890208
540,700,10,14,0.020771513353115726
541,700,10,80,0.11869436201780416
542,700,10,33,0.04896142433234421
543,700,10,12,0.017804154302670624
544,700,10,31,0.04599406528189911
545,700,10,3,0.004451038575667656
546,700,10,15,0.02225519287833828
547,700,10,29,0.04302670623145401
548,700,10,99,0.14688427299703263
549,700,10,57,0.08456973293768547
550,700,10,8,0.011869436201780416
551,700,10,115,0.16911764705882354
552,700,10,99,0.14558823529411766
553,700,10,5,0.007352941176470588
554,700,10,15,0.022058823529411766
555,700,10,4,0.0058823529411764705
556,700,10,97,0.14391691394658754
557,700,10,43,0.06379821958456973
558,700,10,8,0.011869436201780416
559,700,10,4,0.005934718100890208
560,700,10,11,0.016320474777448073
561,700,10,5,0.00741839762611276
562,700,10,4,0.005934718100890208
563,700,10,42,0.0625
564,700,10,80,0.11904761904761904
565,700,10,32,0.047619047619047616
566,700,10,15,0.022321428571428572
567,700,10,22,0.03273809523809524
568,700,10,29,0.043154761904761904
569,700,10,13,0.019345238095238096
570,700,10,7,0.010416666666666666
571,700,10,14,0.020833333333333332
572,700,10,4,0.005952380952380952
573,700,10,137,0.20356612184249628
574,700,10,52,0.07726597325408618
575,700,10,2,0.0029717682020802376
576,700,10,9,0.01337295690936107
577,700,10,37,0.0549777117384844
578,700,10,4,0.005943536404160475
579,700,10,2,0.0029717682020802376
580,700,10,11,0.016224188790560472
581,700,10,131,0.19321533923303835
582,700,10,3,0.004424778761061947
583,700,10,26,0.038348082595870206
584,700,10,12,0.017699115044247787
585,700,10,3,0.004424778761061947
586,700,10,2,0.0029498525073746312
587,700,10,182,0.2676470588235294
588,700,10,14,0.020588235294117647
589,700,10,5,0.007352941176470588
590,700,10,6,0.008823529411764706
591,700,10,2,0.0029411764705882353
592,700,10,201,0.29910714285714285
593,700,10,6,0.008928571428571428
594,700,10,13,0.019345238095238096
595,700,10,24,0.03571428571428571
596,700,10,2,0.002976190476190476
597,700,10,2,0.002976190476190476
598,700,10,240,0.35450516986706054
599,700,10,6,0.008862629246676515
600,700,10,47,0.0695266272189349
601,700,10,95,0.14053254437869822
602,700,10,11,0.016272189349112426
603,700,10,188,0.27647058823529413
604,700,10,27,0.039705882352941174
605,700,10,5,0.007352941176470588
606,700,10,2,0.0029411764705882353
607,700,10,3,0.004411764705882353
608,700,10,55,0.08100147275405008
609,700,10,91,0.13402061855670103
610,700,10,45,0.0662739322533137
611,700,10,6,0.008836524300441826
612,700,10,4,0.005891016200294551
613,700,10,8,0.011782032400589101
614,700,10,6,0.008836524300441826
615,700,10,80,0.11799410029498525
616,700,10,55,0.08112094395280237
617,700,10,31,0.045722713864306784
618,700,10,5,0.007374631268436578
619,700,10,7,0.01032448377581121
620,700,10,110,0.16129032258064516
621,700,10,129,0.18914956011730205
622,700,10,41,0.060117302052785926
623,700,10,29,0.043154761904761904
624,700,10,133,0.19791666666666666
625,700,10,40,0.05952380952380952
626,700,10,6,0.008928571428571428
627,700,10,7,0.010416666666666666
628,700,10,101,0.14831130690161526
629,700,10,74,0.10866372980910426
630,700,10,7,0.010279001468428781
631,700,10,2,0.002936857562408223
632,700,10,87,0.12831858407079647
633,700,10,28,0.04129793510324484
634,700,10,127,0.1873156342182891
635,700,10,41,0.06047197640117994
636,700,10,191,0.2821270310192024
637,700,10,6,0.008862629246676515
638,700,10,2,0.0029542097488921715
639,700,10,142,0.21005917159763313
640,700,10,17,0.02514792899408284
641,700,10,58,0.0861812778603269
642,700,10,77,0.11441307578008915
643,700,10,17,0.02526002971768202
644,700,10,21,0.031203566121842496
645,700,10,7,0.010401188707280832
646,700,10,52,0.07680945347119646
647,700,10,125,0.18463810930576072
648,700,10,41,0.060561299852289516
649,700,10,75,0.11177347242921014
650,700,10,22,0.03278688524590164
651,700,10,103,0.15350223546944858
652,700,10,242,0.35640648011782033
653,700,10,7,0.010309278350515464
654,700,10,32,0.047128129602356406
655,700,10,3,0.004418262150220913
656,700,10,61,0.08970588235294118
657,700,10,19,0.027941176470588237
658,700,10,49,0.07205882352941176
659,700,10,39,0.057352941176470586
660,700,10,8,0.011764705882352941
661,700,10,19,0.027941176470588237
662,700,10,6,0.008823529411764706
663,700,10,39,0.05752212389380531
664,700,10,208,0.30678466076696165
665,700,10,10,0.014749262536873156
666,700,10,3,0.004424778761061947
667,700,10,256,0.37813884785819796
668,700,10,20,0.029542097488921712
669,700,10,7,0.0103397341211226
670,700,10,6,0.008862629246676515
671,700,10,88,0.13056379821958458
672,700,10,93,0.13798219584569732
673,700,10,22,0.032640949554896145
674,700,10,43,0.0629575402635432
675,700,10,154,0.22547584187408493
676,700,10,30,0.043923865300146414
677,700,10,125,0.18628912071535023
678,700,10,102,0.15201192250372578
679,700,10,14,0.020864381520119227
680,700,10,5,0.007451564828614009
681,700,10,226,0.3323529411764706
682,700,10,15,0.022058823529411766
683,700,10,19,0.027941176470588237
684,700,10,3,0.004411764705882353
685,700,10,173,0.25667655786350146
686,700,10,3,0.004451038575667656
687,700,10,23,0.03412462908011869
688,700,10,42,0.06231454005934718
689,700,10,9,0.013353115727002967
690,700,10,2,0.002967359050445104
691,700,10,48,0.07079646017699115
692,700,10,108,0.1592920353982301
693,700,10,69,0.10176991150442478
694,700,10,6,0.008849557522123894
695,700,10,132,0.19497784342688332
696,700,10,114,0.16838995568685378
697,700,10,6,0.008862629246676515
698,700,10,23,0.033973412112259974
699,700,10,4,0.005908419497784343
700,700,10,4,0.005908419497784343
701,700,10,2,0.0029542097488921715
702,700,10,176,0.26151560178306094
703,700,10,23,0.03417533432392273
704,700,10,14,0.020802377414561663
705,700,10,54,0.07976366322008863
706,700,10,53,0.07828655834564253
707,700,10,113,0.16691285081240767
708,700,10,19,0.028064992614475627
709,700,10,3,0.004431314623338257
710,700,10,2,0.0029542097488921715
711,700,10,3,0.004431314623338257
712,700,10,176,0.2603550295857988
713,700,10,28,0.04142011834319527
714,700,10,33,0.04881656804733728
715,700,10,2,0.0029585798816568047
716,700,10,2,0.0029585798816568047
717,700,10,118,0.17378497790868924
718,700,10,39,0.05743740795287187
719,700,10,42,0.061855670103092786
720,700,10,30,0.044182621502209134
721,700,10,62,0.09239940387481371
722,700,10,37,0.05514157973174367
723,700,10,40,0.05961251862891207
724,700,10,35,0.05216095380029806
725,700,10,8,0.011922503725782414
726,700,10,3,0.004470938897168405
727,700,10,27,0.040238450074515646
728,700,10,47,0.07004470938897168
729,700,10,28,0.04129793510324484
