,n,k,cycle_lengths,as_percent_of_matches
0,700,8,35,0.05216095380029806
1,700,8,7,0.010432190760059613
2,700,8,24,0.03576751117734724
3,700,8,22,0.03278688524590164
4,700,8,12,0.01788375558867362
5,700,8,175,0.26395173453996984
6,700,8,11,0.016591251885369532
7,700,8,22,0.033182503770739065
8,700,8,4,0.006033182503770739
9,700,8,36,0.054380664652567974
10,700,8,139,0.20996978851963746
11,700,8,25,0.0377643504531722
12,700,8,13,0.019461077844311378
13,700,8,103,0.15419161676646706
14,700,8,44,0.0658682634730539
15,700,8,30,0.04504504504504504
16,700,8,32,0.04804804804804805
17,700,8,121,0.1816816816816817
18,700,8,8,0.012012012012012012
19,700,8,115,0.17189835575485798
20,700,8,5,0.007473841554559043
21,700,8,5,0.007473841554559043
22,700,8,2,0.0029895366218236174
23,700,8,137,0.2057057057057057
24,700,8,37,0.05555555555555555
25,700,8,101,0.15233785822021115
26,700,8,3,0.004524886877828055
27,700,8,37,0.05580693815987934
28,700,8,18,0.02694610778443114
29,700,8,52,0.07784431137724551
30,700,8,40,0.059880239520958084
31,700,8,46,0.0688622754491018
32,700,8,7,0.010479041916167664
33,700,8,2,0.0029940119760479044
34,700,8,3,0.004491017964071856
35,700,8,2,0.0029940119760479044
36,700,8,111,0.16691729323308271
37,700,8,37,0.055639097744360905
38,700,8,13,0.019548872180451128
39,700,8,5,0.007518796992481203
40,700,8,3,0.004511278195488722
41,700,8,119,0.1797583081570997
42,700,8,14,0.021148036253776436
43,700,8,29,0.04380664652567976
44,700,8,2,0.0030211480362537764
45,700,8,158,0.2368815592203898
46,700,8,6,0.008995502248875561
47,700,8,7,0.010494752623688156
48,700,8,2,0.0029985007496251873
49,700,8,17,0.025449101796407185
50,700,8,67,0.10029940119760479
51,700,8,29,0.04341317365269461
52,700,8,21,0.03143712574850299
53,700,8,129,0.19427710843373494
54,700,8,22,0.03313253012048193
55,700,8,14,0.02108433734939759
56,700,8,3,0.004518072289156626
57,700,8,8,0.012048192771084338
58,700,8,2,0.0030120481927710845
59,700,8,154,0.23088455772113944
60,700,8,14,0.020989505247376312
61,700,8,2,0.0029985007496251873
62,700,8,140,0.21148036253776434
63,700,8,7,0.010574018126888218
64,700,8,30,0.045317220543806644
65,700,8,2,0.0030211480362537764
66,700,8,7,0.010574018126888218
67,700,8,2,0.0030211480362537764
68,700,8,99,0.14820359281437126
69,700,8,13,0.019461077844311378
70,700,8,3,0.004491017964071856
71,700,8,23,0.0344311377245509
72,700,8,2,0.0029940119760479044
73,700,8,190,0.2844311377245509
74,700,8,2,0.0029940119760479044
75,700,8,15,0.02245508982035928
76,700,8,77,0.11475409836065574
77,700,8,6,0.00894187779433681
78,700,8,26,0.038748137108792845
79,700,8,3,0.004470938897168405
80,700,8,10,0.014903129657228018
81,700,8,163,0.24622356495468278
82,700,8,144,0.2158920539730135
83,700,8,7,0.010494752623688156
84,700,8,2,0.0029985007496251873
85,700,8,3,0.004497751124437781
86,700,8,84,0.12593703148425786
87,700,8,35,0.05247376311844078
88,700,8,5,0.0074962518740629685
89,700,8,9,0.013493253373313344
90,700,8,5,0.0074962518740629685
91,700,8,37,0.05606060606060606
92,700,8,83,0.12575757575757576
93,700,8,30,0.045454545454545456
94,700,8,3,0.004545454545454545
95,700,8,28,0.04236006051437216
96,700,8,7,0.01059001512859304
97,700,8,43,0.06505295007564296
98,700,8,9,0.01361573373676248
99,700,8,26,0.039334341906202726
100,700,8,160,0.239880059970015
101,700,8,30,0.045112781954887216
102,700,8,57,0.08571428571428572
103,700,8,29,0.04360902255639098
104,700,8,4,0.006015037593984963
105,700,8,6,0.009022556390977444
106,700,8,153,0.2318181818181818
107,700,8,6,0.00909090909090909
108,700,8,3,0.004545454545454545
109,700,8,85,0.12781954887218044
110,700,8,62,0.09323308270676692
111,700,8,5,0.007518796992481203
112,700,8,14,0.021052631578947368
113,700,8,160,0.24096385542168675
114,700,8,25,0.03765060240963856
115,700,8,19,0.0286144578313253
116,700,8,3,0.004518072289156626
117,700,8,2,0.0030120481927710845
118,700,8,27,0.0406015037593985
119,700,8,38,0.05714285714285714
120,700,8,11,0.016541353383458645
121,700,8,14,0.021052631578947368
122,700,8,2,0.0030075187969924814
