,n,k,cycle_lengths,as_percent_of_matches
0,600,10,123,0.21280276816608998
1,600,10,5,0.00865051903114187
2,600,10,30,0.05190311418685121
3,600,10,15,0.025951557093425604
4,600,10,92,0.15944540727902945
5,600,10,92,0.15944540727902945
6,600,10,34,0.058925476603119586
7,600,10,4,0.006993006993006993
8,600,10,11,0.019230769230769232
9,600,10,18,0.03146853146853147
10,600,10,150,0.26223776223776224
11,600,10,6,0.01048951048951049
12,600,10,94,0.16319444444444445
13,600,10,24,0.041666666666666664
14,600,10,8,0.013888888888888888
15,600,10,4,0.006944444444444444
16,600,10,9,0.015625
17,600,10,109,0.18825561312607944
18,600,10,36,0.06217616580310881
19,600,10,12,0.02072538860103627
20,600,10,11,0.018998272884283247
21,600,10,72,0.12435233160621761
22,600,10,102,0.17616580310880828
23,600,10,12,0.02072538860103627
24,600,10,32,0.055267702936096716
25,600,10,3,0.0051813471502590676
26,600,10,206,0.35334476843910806
27,600,10,11,0.018867924528301886
28,600,10,2,0.003430531732418525
29,600,10,67,0.11591695501730104
30,600,10,58,0.10034602076124567
31,600,10,65,0.11245674740484429
32,600,10,5,0.00865051903114187
33,600,10,9,0.015570934256055362
34,600,10,6,0.010416666666666666
35,600,10,73,0.1267361111111111
36,600,10,63,0.109375
37,600,10,23,0.03993055555555555
38,600,10,99,0.1706896551724138
39,600,10,9,0.015517241379310345
40,600,10,16,0.027586206896551724
41,600,10,10,0.017241379310344827
42,600,10,7,0.01206896551724138
43,600,10,167,0.2864493996569468
44,600,10,17,0.029159519725557463
45,600,10,7,0.012006861063464836
46,600,10,3,0.005145797598627788
47,600,10,95,0.16351118760757316
48,600,10,21,0.03614457831325301
49,600,10,25,0.043029259896729774
50,600,10,12,0.020654044750430294
51,600,10,8,0.013769363166953529
52,600,10,3,0.0051635111876075735
53,600,10,8,0.013769363166953529
54,600,10,115,0.19861830742659758
55,600,10,52,0.08981001727115717
56,600,10,11,0.018998272884283247
57,600,10,184,0.31724137931034485
58,600,10,5,0.008620689655172414
59,600,10,3,0.005172413793103448
60,600,10,19,0.032758620689655175
61,600,10,2,0.0034482758620689655
62,600,10,19,0.0328719723183391
63,600,10,116,0.20069204152249134
64,600,10,25,0.04325259515570934
65,600,10,17,0.029411764705882353
66,600,10,6,0.010380622837370242
67,600,10,2,0.0034602076124567475
68,600,10,2,0.0034602076124567475
69,600,10,93,0.16034482758620688
70,600,10,18,0.03103448275862069
71,600,10,50,0.08620689655172414
72,600,10,7,0.01206896551724138
73,600,10,2,0.0034482758620689655
74,600,10,128,0.22107081174438686
75,600,10,27,0.046632124352331605
76,600,10,10,0.017271157167530225
77,600,10,5,0.008635578583765112
78,600,10,81,0.14013840830449828
79,600,10,44,0.07612456747404844
80,600,10,25,0.04325259515570934
81,600,10,141,0.24268502581755594
82,600,10,29,0.04991394148020654
83,600,10,5,0.008605851979345954
84,600,10,9,0.01549053356282272
85,600,10,3,0.0051635111876075735
86,600,10,44,0.07612456747404844
87,600,10,70,0.12110726643598616
88,600,10,40,0.06920415224913495
89,600,10,36,0.06228373702422145
90,600,10,2,0.0034602076124567475
91,600,10,105,0.18356643356643357
92,600,10,59,0.10314685314685315
93,600,10,3,0.005244755244755245
94,600,10,33,0.057692307692307696
95,600,10,93,0.16062176165803108
96,600,10,30,0.05181347150259067
97,600,10,41,0.07081174438687392
98,600,10,5,0.008635578583765112
99,600,10,3,0.0051813471502590676
100,600,10,9,0.015544041450777202
101,600,10,171,0.2933104631217839
102,600,10,6,0.010291595197255575
103,600,10,2,0.003430531732418525
104,600,10,186,0.32068965517241377
105,600,10,6,0.010344827586206896
106,600,10,7,0.01206896551724138
107,600,10,120,0.2058319039451115
108,600,10,40,0.0686106346483705
109,600,10,2,0.003430531732418525
110,600,10,4,0.00686106346483705
111,600,10,8,0.013793103448275862
112,600,10,37,0.06379310344827586
113,600,10,87,0.15
114,600,10,54,0.09310344827586207
115,600,10,4,0.006896551724137931
116,600,10,2,0.0034482758620689655
117,600,10,81,0.1396551724137931
118,600,10,98,0.16896551724137931
119,600,10,3,0.005172413793103448
120,600,10,41,0.0706896551724138
121,600,10,2,0.0034482758620689655
122,600,10,142,0.24440619621342513
123,600,10,113,0.19584055459272098
124,600,10,2,0.0034662045060658577
125,600,10,5,0.008665511265164644
126,600,10,2,0.0034662045060658577
127,600,10,24,0.0415944540727903
128,600,10,6,0.010398613518197574
129,600,10,34,0.058519793459552494
130,600,10,100,0.1721170395869191
131,600,10,21,0.03614457831325301
132,600,10,24,0.04130808950086059
133,600,10,16,0.027538726333907058
134,600,10,26,0.04475043029259897
135,600,10,5,0.008605851979345954
136,600,10,7,0.012048192771084338
137,600,10,63,0.1076923076923077
138,600,10,130,0.2222222222222222
139,600,10,10,0.017094017094017096
140,600,10,136,0.23488773747841105
141,600,10,47,0.08117443868739206
142,600,10,4,0.0069084628670120895
143,600,10,3,0.0051813471502590676
144,600,10,22,0.03806228373702422
145,600,10,83,0.14359861591695502
146,600,10,29,0.050173010380622836
147,600,10,5,0.00865051903114187
148,600,10,12,0.020761245674740483
149,600,10,2,0.0034602076124567475
150,600,10,8,0.01384083044982699
151,600,10,211,0.36192109777015435
152,600,10,8,0.0137221269296741
153,600,10,3,0.005145797598627788
154,600,10,137,0.23499142367066894
155,600,10,53,0.09090909090909091
156,600,10,4,0.00686106346483705
157,600,10,26,0.044596912521440824
158,600,10,22,0.03773584905660377
159,600,10,10,0.017152658662092625
160,600,10,12,0.02058319039451115
161,600,10,124,0.21269296740994853
162,600,10,9,0.015437392795883362
163,600,10,31,0.05317324185248713
164,600,10,14,0.024013722126929673
165,600,10,13,0.022298456260720412
166,600,10,4,0.00686106346483705
167,600,10,4,0.00686106346483705
168,600,10,98,0.16984402079722705
169,600,10,75,0.12998266897746968
170,600,10,13,0.022530329289428077
171,600,10,111,0.19170984455958548
172,600,10,23,0.039723661485319514
173,600,10,59,0.10189982728842832
174,600,10,72,0.12392426850258176
175,600,10,14,0.024096385542168676
176,600,10,50,0.08605851979345955
177,600,10,37,0.06368330464716007
178,600,10,14,0.024096385542168676
179,600,10,6,0.010327022375215147
180,600,10,4,0.0068846815834767644
181,600,10,2,0.003484320557491289
182,600,10,50,0.08710801393728224
183,600,10,40,0.06968641114982578
184,600,10,78,0.13588850174216027
185,600,10,134,0.22789115646258504
186,600,10,14,0.023809523809523808
187,600,10,8,0.013605442176870748
188,600,10,5,0.008695652173913044
189,600,10,164,0.2852173913043478
190,600,10,29,0.050434782608695654
191,600,10,4,0.006956521739130435
192,600,10,130,0.22530329289428075
193,600,10,18,0.03119584055459272
194,600,10,10,0.01733102253032929
195,600,10,11,0.019064124783362217
196,600,10,115,0.19759450171821305
197,600,10,15,0.02577319587628866
198,600,10,72,0.12371134020618557
199,600,10,141,0.24310344827586206
200,600,10,15,0.02586206896551724
201,600,10,10,0.017241379310344827
202,600,10,3,0.005172413793103448
203,600,10,143,0.24570446735395188
204,600,10,60,0.10309278350515463
205,600,10,13,0.022336769759450172
206,600,10,9,0.015463917525773196
207,600,10,6,0.010309278350515464
208,600,10,2,0.003436426116838488
209,600,10,51,0.08808290155440414
210,600,10,53,0.09153713298791019
211,600,10,39,0.06735751295336788
212,600,10,33,0.05699481865284974
213,600,10,35,0.06044905008635579
214,600,10,9,0.015544041450777202
215,600,10,235,0.4044750430292599
216,600,10,2,0.0034423407917383822
217,600,10,4,0.0068846815834767644
218,600,10,6,0.010327022375215147
219,600,10,157,0.27162629757785467
220,600,10,29,0.050173010380622836
221,600,10,24,0.04152249134948097
222,600,10,63,0.10899653979238755
223,600,10,90,0.15570934256055363
224,600,10,34,0.058823529411764705
225,600,10,37,0.06401384083044982
226,600,10,126,0.21686746987951808
227,600,10,18,0.03098106712564544
228,600,10,4,0.0068846815834767644
229,600,10,21,0.03614457831325301
230,600,10,67,0.1153184165232358
231,600,10,12,0.020654044750430294
232,600,10,8,0.013769363166953529
233,600,10,8,0.013769363166953529
234,600,10,65,0.11245674740484429
235,600,10,17,0.029411764705882353
236,600,10,40,0.06920415224913495
237,600,10,41,0.07093425605536333
238,600,10,11,0.01903114186851211
239,600,10,6,0.010380622837370242
240,600,10,9,0.015570934256055362
241,600,10,3,0.005190311418685121
242,600,10,2,0.0034602076124567475
243,600,10,181,0.3120689655172414
244,600,10,7,0.01206896551724138
245,600,10,15,0.02586206896551724
246,600,10,145,0.2504317789291883
247,600,10,44,0.07599309153713299
248,600,10,15,0.025906735751295335
249,600,10,131,0.22664359861591696
250,600,10,58,0.10034602076124567
251,600,10,31,0.05363321799307959
252,600,10,10,0.01730103806228374
253,600,10,157,0.27162629757785467
254,600,10,29,0.050173010380622836
255,600,10,3,0.005190311418685121
256,600,10,4,0.006920415224913495
257,600,10,14,0.02422145328719723
258,600,10,91,0.1563573883161512
259,600,10,107,0.18384879725085912
260,600,10,2,0.003436426116838488
261,600,10,4,0.006872852233676976
262,600,10,9,0.015463917525773196
263,600,10,61,0.10553633217993079
264,600,10,118,0.2041522491349481
265,600,10,6,0.010380622837370242
266,600,10,25,0.04325259515570934
267,600,10,2,0.0034602076124567475
268,600,10,120,0.20761245674740483
269,600,10,69,0.11937716262975778
270,600,10,42,0.07279029462738301
271,600,10,43,0.07452339688041594
272,600,10,97,0.1681109185441941
273,600,10,89,0.15344827586206897
274,600,10,93,0.16034482758620688
275,600,10,40,0.06896551724137931
276,600,10,14,0.02413793103448276
277,600,10,8,0.013793103448275862
278,600,10,207,0.3568965517241379
279,600,10,5,0.008620689655172414
280,600,10,3,0.005172413793103448
281,600,10,96,0.16523235800344235
282,600,10,26,0.04475043029259897
283,600,10,23,0.039586919104991396
284,600,10,4,0.0068846815834767644
285,600,10,19,0.03270223752151463
286,600,10,3,0.0051635111876075735
287,600,10,4,0.0068846815834767644
288,600,10,22,0.037996545768566495
289,600,10,90,0.15544041450777202
290,600,10,62,0.1070811744386874
291,600,10,6,0.010362694300518135
292,600,10,36,0.06217616580310881
293,600,10,4,0.0069084628670120895
294,600,10,2,0.0034542314335060447
295,600,10,131,0.22782608695652173
296,600,10,16,0.02782608695652174
297,600,10,7,0.01217391304347826
298,600,10,7,0.01217391304347826
299,600,10,3,0.0052173913043478265
300,600,10,178,0.30584192439862545
301,600,10,2,0.003436426116838488
302,600,10,144,0.24742268041237114
303,600,10,17,0.029209621993127148
304,600,10,11,0.018900343642611683
305,600,10,17,0.029209621993127148
306,600,10,5,0.00859106529209622
307,600,10,35,0.06044905008635579
308,600,10,30,0.05181347150259067
309,600,10,42,0.07253886010362694
310,600,10,11,0.018998272884283247
311,600,10,3,0.0051813471502590676
312,600,10,9,0.015544041450777202
313,600,10,2,0.0034542314335060447
314,600,10,2,0.0034542314335060447
315,600,10,126,0.21761658031088082
316,600,10,15,0.025906735751295335
317,600,10,7,0.012089810017271158
318,600,10,5,0.008635578583765112
319,600,10,130,0.22569444444444445
320,600,10,16,0.027777777777777776
321,600,10,3,0.005208333333333333
322,600,10,39,0.06770833333333333
323,600,10,2,0.003472222222222222
324,600,10,179,0.31022530329289427
325,600,10,5,0.008665511265164644
326,600,10,32,0.05545927209705372
327,600,10,2,0.0034662045060658577
328,600,10,2,0.0034662045060658577
329,600,10,118,0.2027491408934708
330,600,10,20,0.03436426116838488
331,600,10,10,0.01718213058419244
332,600,10,16,0.027491408934707903
333,600,10,3,0.005154639175257732
334,600,10,151,0.26124567474048443
335,600,10,53,0.09169550173010381
336,600,10,28,0.04844290657439446
337,600,10,3,0.005190311418685121
338,600,10,29,0.050347222222222224
339,600,10,150,0.2604166666666667
340,600,10,9,0.015625
341,600,10,8,0.013888888888888888
342,600,10,14,0.024305555555555556
343,600,10,164,0.27986348122866894
344,600,10,2,0.0034129692832764505
345,600,10,38,0.06484641638225255
346,600,10,3,0.005119453924914676
347,600,10,188,0.32809773123909247
348,600,10,2,0.0034904013961605585
349,600,10,10,0.017452006980802792
350,600,10,3,0.005235602094240838
351,600,10,98,0.1695501730103806
352,600,10,23,0.039792387543252594
353,600,10,13,0.02249134948096886
354,600,10,35,0.06055363321799308
355,600,10,6,0.010380622837370242
356,600,10,9,0.015544041450777202
357,600,10,81,0.13989637305699482
358,600,10,33,0.05699481865284974
359,600,10,59,0.10189982728842832
360,600,10,10,0.017271157167530225
361,600,10,2,0.0034542314335060447
362,600,10,17,0.02936096718480138
363,600,10,94,0.16179001721170397
364,600,10,32,0.055077452667814115
365,600,10,14,0.024096385542168676
366,600,10,35,0.060240963855421686
367,600,10,8,0.013769363166953529
368,600,10,3,0.0051635111876075735
369,600,10,26,0.04521739130434783
370,600,10,158,0.2747826086956522
371,600,10,4,0.006956521739130435
372,600,10,16,0.02782608695652174
373,600,10,105,0.18197573656845753
374,600,10,91,0.15771230502599654
375,600,10,203,0.3542757417102967
376,600,10,2,0.0034904013961605585
377,600,10,206,0.35517241379310344
378,600,10,9,0.015517241379310345
379,600,10,89,0.15397923875432526
380,600,10,74,0.12802768166089964
381,600,10,5,0.00865051903114187
382,600,10,11,0.01903114186851211
383,600,10,39,0.06678082191780822
384,600,10,121,0.2071917808219178
385,600,10,31,0.053082191780821915
386,600,10,4,0.00684931506849315
387,600,10,7,0.011986301369863013
388,600,10,20,0.03424657534246575
389,600,10,81,0.1386986301369863
390,600,10,82,0.1404109589041096
391,600,10,3,0.005136986301369863
392,600,10,163,0.2829861111111111
393,600,10,18,0.03125
394,600,10,13,0.022569444444444444
395,600,10,18,0.03125
396,600,10,10,0.017361111111111112
397,600,10,3,0.005208333333333333
398,600,10,41,0.07155322862129145
399,600,10,35,0.06108202443280977
400,600,10,13,0.02268760907504363
401,600,10,63,0.1099476439790576
402,600,10,6,0.010471204188481676
403,600,10,2,0.0034904013961605585
404,600,10,23,0.04013961605584642
405,600,10,50,0.08620689655172414
406,600,10,121,0.20862068965517241
407,600,10,34,0.05862068965517241
408,600,10,51,0.08793103448275862
409,600,10,6,0.010344827586206896
410,600,10,2,0.0034482758620689655
411,600,10,204,0.3493150684931507
412,600,10,5,0.008561643835616438
413,600,10,4,0.00684931506849315
414,600,10,5,0.008561643835616438
415,600,10,99,0.1706896551724138
416,600,10,117,0.20172413793103447
417,600,10,4,0.006896551724137931
418,600,10,2,0.0034482758620689655
419,600,10,22,0.037800687285223365
420,600,10,149,0.25601374570446733
421,600,10,11,0.018900343642611683
422,600,10,39,0.06701030927835051
423,600,10,33,0.05670103092783505
424,600,10,9,0.015517241379310345
425,600,10,118,0.20344827586206896
426,600,10,17,0.029310344827586206
427,600,10,7,0.01206896551724138
428,600,10,19,0.03270223752151463
429,600,10,42,0.07228915662650602
430,600,10,21,0.03614457831325301
431,600,10,159,0.2736660929432014
432,600,10,11,0.0189328743545611
433,600,10,10,0.01721170395869191
434,600,10,130,0.22336769759450173
435,600,10,57,0.0979381443298969
436,600,10,2,0.003436426116838488
437,600,10,10,0.01718213058419244
438,600,10,174,0.30103806228373703
439,600,10,26,0.04498269896193772
440,600,10,5,0.00865051903114187
441,600,10,6,0.010380622837370242
442,600,10,6,0.010380622837370242
443,600,10,18,0.03103448275862069
444,600,10,22,0.03793103448275862
445,600,10,103,0.17758620689655172
446,600,10,28,0.04827586206896552
447,600,10,16,0.027586206896551724
448,600,10,8,0.013793103448275862
449,600,10,18,0.0313588850174216
450,600,10,113,0.19686411149825783
451,600,10,83,0.1445993031358885
452,600,10,16,0.027874564459930314
453,600,10,169,0.2949389179755672
454,600,10,24,0.041884816753926704
455,600,10,30,0.05235602094240838
456,600,10,3,0.005235602094240838
457,600,10,121,0.20790378006872853
458,600,10,75,0.12886597938144329
459,600,10,27,0.04639175257731959
460,600,10,10,0.01718213058419244
461,600,10,3,0.005154639175257732
462,600,10,52,0.08981001727115717
463,600,10,54,0.09326424870466321
464,600,10,93,0.16062176165803108
465,600,10,8,0.013816925734024179
466,600,10,132,0.22916666666666666
467,600,10,10,0.017361111111111112
468,600,10,11,0.019097222222222224
469,600,10,29,0.050347222222222224
470,600,10,2,0.003472222222222222
471,600,10,132,0.22916666666666666
472,600,10,34,0.059027777777777776
473,600,10,17,0.029513888888888888
474,600,10,89,0.15265866209262435
475,600,10,35,0.060034305317324184
476,600,10,47,0.08061749571183534
477,600,10,2,0.003430531732418525
478,600,10,2,0.003430531732418525
479,600,10,222,0.38341968911917096
480,600,10,3,0.005172413793103448
481,600,10,107,0.18448275862068966
482,600,10,85,0.14655172413793102
483,600,10,3,0.005172413793103448
484,600,10,4,0.006896551724137931
485,600,10,3,0.005172413793103448
486,600,10,130,0.22452504317789293
487,600,10,20,0.03454231433506045
488,600,10,14,0.024179620034542316
489,600,10,20,0.03454231433506045
490,600,10,25,0.04317789291882556
491,600,10,15,0.025906735751295335
492,600,10,67,0.11472602739726027
493,600,10,104,0.1780821917808219
494,600,10,43,0.07363013698630137
495,600,10,40,0.0684931506849315
496,600,10,12,0.02054794520547945
497,600,10,71,0.12220309810671257
498,600,10,29,0.04991394148020654
499,600,10,29,0.04991394148020654
500,600,10,65,0.11187607573149742
501,600,10,4,0.0068846815834767644
502,600,10,4,0.0068846815834767644
503,600,10,7,0.012048192771084338
504,600,10,7,0.012048192771084338
505,600,10,166,0.2867012089810017
506,600,10,6,0.010362694300518135
507,600,10,8,0.013816925734024179
508,600,10,105,0.1810344827586207
509,600,10,46,0.07931034482758621
510,600,10,15,0.02586206896551724
511,600,10,4,0.006896551724137931
512,600,10,2,0.0034482758620689655
513,600,10,173,0.30139372822299654
514,600,10,11,0.01916376306620209
515,600,10,32,0.05574912891986063
516,600,10,32,0.05574912891986063
517,600,10,6,0.010452961672473868
518,600,10,67,0.11512027491408934
519,600,10,67,0.11512027491408934
520,600,10,24,0.041237113402061855
521,600,10,27,0.04639175257731959
522,600,10,205,0.3546712802768166
523,600,10,8,0.01384083044982699
524,600,10,5,0.00865051903114187
525,600,10,72,0.12435233160621761
526,600,10,100,0.17271157167530224
527,600,10,60,0.10362694300518134
528,600,10,7,0.012089810017271158
529,600,10,3,0.0051813471502590676
530,600,10,83,0.1421232876712329
531,600,10,93,0.15924657534246575
532,600,10,77,0.131175468483816
533,600,10,30,0.05110732538330494
534,600,10,15,0.02555366269165247
535,600,10,10,0.017035775127768313
536,600,10,31,0.05281090289608177
537,600,10,7,0.01192504258943782
538,600,10,62,0.10634648370497427
539,600,10,6,0.010291595197255575
540,600,10,93,0.1595197255574614
541,600,10,18,0.030874785591766724
542,600,10,3,0.005145797598627788
543,600,10,122,0.21143847487001732
544,600,10,54,0.09358752166377816
545,600,10,21,0.036395147313691506
546,600,10,5,0.008665511265164644
547,600,10,225,0.3852739726027397
548,600,10,15,0.025684931506849314
549,600,10,11,0.018835616438356163
550,600,10,125,0.21551724137931033
551,600,10,4,0.006896551724137931
552,600,10,19,0.032758620689655175
553,600,10,7,0.01206896551724138
554,600,10,149,0.2582322357019064
555,600,10,23,0.03986135181975736
556,600,10,27,0.04655172413793104
557,600,10,80,0.13793103448275862
558,600,10,19,0.032758620689655175
559,600,10,3,0.005172413793103448
560,600,10,28,0.04827586206896552
561,600,10,35,0.0603448275862069
562,600,10,44,0.07599309153713299
563,600,10,123,0.21243523316062177
564,600,10,11,0.018998272884283247
565,600,10,101,0.17353951890034364
566,600,10,103,0.17697594501718214
567,600,10,18,0.030927835051546393
568,600,10,16,0.027491408934707903
569,600,10,5,0.00859106529209622
570,600,10,83,0.14285714285714285
571,600,10,95,0.16351118760757316
572,600,10,4,0.0068846815834767644
573,600,10,99,0.17157712305025996
574,600,10,47,0.08145580589254767
575,600,10,8,0.01386481802426343
576,600,10,32,0.05545927209705372
577,600,10,14,0.02422145328719723
578,600,10,178,0.3079584775086505
579,600,10,6,0.010380622837370242
580,600,10,14,0.024096385542168676
581,600,10,128,0.22030981067125646
582,600,10,8,0.013769363166953529
583,600,10,7,0.012048192771084338
584,600,10,13,0.022375215146299483
585,600,10,16,0.027538726333907058
586,600,10,2,0.0034423407917383822
587,600,10,56,0.09605488850771869
588,600,10,97,0.16638078902229847
589,600,10,28,0.048027444253859346
590,600,10,2,0.003430531732418525
591,600,10,3,0.005145797598627788
592,600,10,107,0.18384879725085912
593,600,10,10,0.01718213058419244
594,600,10,6,0.010309278350515464
595,600,10,82,0.140893470790378
596,600,10,24,0.041237113402061855
597,600,10,6,0.010309278350515464
598,600,10,161,0.27854671280276816
599,600,10,33,0.05709342560553633
600,600,10,8,0.01384083044982699
601,600,10,3,0.005190311418685121
602,600,10,3,0.005190311418685121
603,600,10,143,0.24486301369863014
604,600,10,18,0.030821917808219176
605,600,10,4,0.00684931506849315
606,600,10,152,0.2643478260869565
607,600,10,12,0.020869565217391306
608,600,10,10,0.017391304347826087
609,600,10,47,0.0817391304347826
610,600,10,16,0.02782608695652174
611,600,10,3,0.0052173913043478265
612,600,10,125,0.21551724137931033
613,600,10,19,0.032758620689655175
614,600,10,80,0.13793103448275862
615,600,10,9,0.015517241379310345
616,600,10,101,0.17353951890034364
617,600,10,27,0.04639175257731959
618,600,10,12,0.020618556701030927
619,600,10,23,0.03951890034364261
620,600,10,11,0.018900343642611683
621,600,10,117,0.2006861063464837
622,600,10,76,0.13036020583190394
623,600,10,27,0.04631217838765009
624,600,10,171,0.2933104631217839
625,600,10,58,0.09948542024013722
626,600,10,20,0.03430531732418525
627,600,10,95,0.16407599309153714
628,600,10,85,0.14680483592400692
629,600,10,21,0.03626943005181347
630,600,10,2,0.0034542314335060447
631,600,10,2,0.0034542314335060447
632,600,10,8,0.013816925734024179
633,600,10,109,0.1872852233676976
634,600,10,43,0.07388316151202749
635,600,10,41,0.070446735395189
636,600,10,5,0.00859106529209622
637,600,10,3,0.005154639175257732
638,600,10,2,0.003436426116838488
639,600,10,2,0.003436426116838488
640,600,10,25,0.043029259896729774
641,600,10,53,0.09122203098106713
642,600,10,105,0.18072289156626506
643,600,10,9,0.01549053356282272
644,600,10,2,0.0034423407917383822
645,600,10,54,0.09391304347826086
646,600,10,136,0.23652173913043478
647,600,10,9,0.01565217391304348
648,600,10,14,0.02434782608695652
649,600,10,9,0.01565217391304348
650,600,10,2,0.0034782608695652175
651,600,10,2,0.0034782608695652175
652,600,10,184,0.31724137931034485
653,600,10,35,0.0603448275862069
654,600,10,3,0.005172413793103448
655,600,10,3,0.005172413793103448
656,600,10,181,0.31369150779896016
657,600,10,28,0.04852686308492201
658,600,10,11,0.019064124783362217
659,600,10,4,0.006932409012131715
660,600,10,137,0.23620689655172414
661,600,10,20,0.034482758620689655
662,600,10,3,0.005172413793103448
663,600,10,70,0.11965811965811966
664,600,10,79,0.13504273504273503
665,600,10,40,0.06837606837606838
666,600,10,4,0.006837606837606838
667,600,10,6,0.010416666666666666
668,600,10,118,0.2048611111111111
669,600,10,19,0.03298611111111111
670,600,10,27,0.046875
671,600,10,2,0.003472222222222222
672,600,10,3,0.005208333333333333
673,600,10,2,0.003472222222222222
674,600,10,171,0.2943201376936317
675,600,10,17,0.029259896729776247
676,600,10,10,0.01721170395869191
677,600,10,3,0.0051635111876075735
678,600,10,153,0.2633390705679862
679,600,10,33,0.05679862306368331
680,600,10,7,0.012048192771084338
681,600,10,10,0.01721170395869191
682,600,10,4,0.0068846815834767644
683,600,10,3,0.0051635111876075735
684,600,10,12,0.020654044750430294
685,600,10,179,0.3107638888888889
686,600,10,20,0.034722222222222224
687,600,10,3,0.005208333333333333
688,600,10,122,0.21070811744386875
