,n,k,cycle_lengths,as_percent_of_matches
0,700,5,3,0.004739336492890996
1,700,5,5,0.007898894154818325
2,700,5,2,0.00315955766192733
3,700,5,10,0.015822784810126583
4,700,5,5,0.007911392405063292
5,700,5,3,0.004746835443037975
6,700,5,13,0.02037617554858934
7,700,5,13,0.02037617554858934
8,700,5,3,0.004702194357366771
9,700,5,3,0.004702194357366771
10,700,5,6,0.009375
11,700,5,6,0.009375
12,700,5,2,0.003125
13,700,5,37,0.057902973395931145
14,700,5,11,0.017214397496087636
15,700,5,8,0.012519561815336464
16,700,5,3,0.004694835680751174
17,700,5,8,0.012539184952978056
18,700,5,19,0.02923076923076923
19,700,5,2,0.0031201248049922
20,700,5,3,0.004746835443037975
21,700,5,10,0.015822784810126583
22,700,5,17,0.02689873417721519
23,700,5,2,0.0031645569620253164
24,700,5,2,0.0031645569620253164
25,700,5,2,0.0031645569620253164
26,700,5,5,0.0078125
27,700,5,4,0.00625
28,700,5,2,0.003125
29,700,5,3,0.004709576138147566
30,700,5,5,0.007849293563579277
31,700,5,8,0.012558869701726845
32,700,5,14,0.0219435736677116
33,700,5,26,0.04075235109717868
34,700,5,7,0.0109717868338558
35,700,5,2,0.003134796238244514
36,700,5,3,0.004702194357366771
37,700,5,11,0.01726844583987441
38,700,5,4,0.006279434850863423
39,700,5,33,0.05124223602484472
40,700,5,10,0.015527950310559006
41,700,5,4,0.006201550387596899
42,700,5,3,0.004651162790697674
43,700,5,5,0.007751937984496124
44,700,5,6,0.009508716323296355
45,700,5,3,0.004754358161648178
46,700,5,8,0.012441679626749611
47,700,5,2,0.003110419906687403
48,700,5,10,0.015552099533437015
49,700,5,3,0.004665629860031105
50,700,5,8,0.012441679626749611
51,700,5,16,0.025437201907790145
52,700,5,2,0.003179650238473768
53,700,5,3,0.004792332268370607
54,700,5,2,0.003194888178913738
55,700,5,6,0.00946372239747634
56,700,5,6,0.00946372239747634
57,700,5,2,0.0031545741324921135
58,700,5,4,0.006289308176100629
59,700,5,3,0.0047169811320754715
60,700,5,14,0.0220125786163522
61,700,5,2,0.0031446540880503146
62,700,5,12,0.0187207488299532
63,700,5,3,0.0046801872074883
64,700,5,7,0.010954616588419406
65,700,5,5,0.007849293563579277
66,700,5,11,0.017241379310344827
67,700,5,7,0.010903426791277258
68,700,5,7,0.010903426791277258
69,700,5,2,0.003115264797507788
70,700,5,64,0.09937888198757763
71,700,5,11,0.01732283464566929
72,700,5,16,0.025196850393700787
73,700,5,5,0.007874015748031496
74,700,5,3,0.0046801872074883
75,700,5,2,0.0031201248049922
76,700,5,5,0.0078003120124804995
77,700,5,7,0.0109204368174727
78,700,5,6,0.0093603744149766
79,700,5,10,0.015600624024960999
80,700,5,17,0.026813880126182965
81,700,5,2,0.0031545741324921135
82,700,5,16,0.02472952086553323
83,700,5,11,0.01740506329113924
84,700,5,9,0.014240506329113924
85,700,5,2,0.0031446540880503146
86,700,5,11,0.0171875
87,700,5,18,0.028125
88,700,5,10,0.015625
89,700,5,2,0.003125
90,700,5,18,0.028346456692913385
91,700,5,7,0.011023622047244094
92,700,5,7,0.011023622047244094
93,700,5,16,0.025157232704402517
94,700,5,15,0.02332814930015552
95,700,5,6,0.00933125972006221
96,700,5,11,0.017107309486780714
97,700,5,2,0.003110419906687403
98,700,5,3,0.004665629860031105
99,700,5,8,0.01238390092879257
100,700,5,3,0.0046439628482972135
101,700,5,2,0.003134796238244514
102,700,5,5,0.007836990595611285
103,700,5,2,0.003134796238244514
104,700,5,3,0.004694835680751174
105,700,5,3,0.004694835680751174
106,700,5,4,0.006279434850863423
107,700,5,4,0.006279434850863423
108,700,5,2,0.0031397174254317113
109,700,5,10,0.01589825119236884
110,700,5,2,0.003179650238473768
111,700,5,5,0.007861635220125786
112,700,5,10,0.015723270440251572
113,700,5,9,0.013996889580093312
114,700,5,16,0.025039123630672927
115,700,5,8,0.012519561815336464
116,700,5,3,0.004694835680751174
117,700,5,29,0.04566929133858268
118,700,5,8,0.012598425196850394
119,700,5,8,0.012598425196850394
120,700,5,3,0.004724409448818898
121,700,5,6,0.009448818897637795
122,700,5,19,0.029827315541601257
123,700,5,2,0.0031397174254317113
124,700,5,5,0.007849293563579277
125,700,5,4,0.006339144215530904
126,700,5,3,0.004754358161648178
127,700,5,8,0.012539184952978056
128,700,5,25,0.03918495297805643
129,700,5,7,0.0110062893081761
130,700,5,4,0.006289308176100629
131,700,5,3,0.004739336492890996
132,700,5,3,0.004739336492890996
133,700,5,2,0.00315955766192733
134,700,5,5,0.007849293563579277
135,700,5,6,0.009419152276295133
136,700,5,3,0.004709576138147566
137,700,5,12,0.018808777429467086
138,700,5,3,0.004702194357366771
139,700,5,4,0.006289308176100629
140,700,5,5,0.007763975155279503
141,700,5,4,0.006359300476947536
