,n,k,n_changes,n_matches
0,3000,6,272,2783
1,3000,6,226,2761
2,3000,6,255,2791
3,3000,6,209,2773
4,3000,6,291,2769
5,3000,6,315,2787
6,3000,6,258,2783
7,3000,6,241,2791
8,3000,6,299,2791
9,3000,6,273,2785
10,3000,6,313,2783
11,3000,6,317,2767
12,3000,6,234,2784
13,3000,6,130,2798
14,3000,6,277,2775
15,3000,6,232,2783
16,3000,6,318,2786
17,3000,6,211,2789
18,3000,6,200,2775
19,3000,6,281,2802
20,3000,6,256,2785
21,3000,6,271,2793
22,3000,6,213,2778
23,3000,6,214,2774
24,3000,6,257,2772
25,3000,6,285,2795
26,3000,6,232,2787
27,3000,6,280,2777
28,3000,6,263,2781
29,3000,6,97,2779
30,3000,6,373,2798
31,3000,6,298,2774
32,3000,6,241,2788
33,3000,6,308,2785
34,3000,6,301,2765
35,3000,6,295,2779
36,3000,6,192,2784
37,3000,6,232,2772
38,3000,6,165,2783
39,3000,6,240,2772
40,3000,6,227,2788
41,3000,6,244,2780
42,3000,6,248,2798
43,3000,6,299,2792
44,3000,6,303,2778
45,3000,6,269,2785
46,3000,6,209,2784
47,3000,6,292,2779
48,3000,6,294,2787
49,3000,6,217,2789
50,3000,6,324,2790
51,3000,6,188,2776
52,3000,6,163,2782
53,3000,6,156,2793
54,3000,6,355,2800
55,3000,6,152,2788
56,3000,6,205,2793
57,3000,6,249,2794
58,3000,6,255,2783
59,3000,6,225,2792
60,3000,6,219,2776
61,3000,6,349,2778
62,3000,6,250,2761
63,3000,6,202,2778
64,3000,6,191,2785
65,3000,6,248,2781
66,3000,6,198,2778
67,3000,6,160,2784
68,3000,6,185,2797
69,3000,6,255,2777
70,3000,6,295,2792
71,3000,6,285,2780
72,3000,6,264,2787
73,3000,6,190,2792
74,3000,6,308,2771
75,3000,6,278,2776
76,3000,6,350,2789
77,3000,6,226,2766
78,3000,6,239,2779
79,3000,6,336,2783
80,3000,6,188,2779
81,3000,6,330,2772
82,3000,6,329,2790
83,3000,6,255,2776
84,3000,6,270,2790
85,3000,6,267,2757
86,3000,6,305,2779
87,3000,6,253,2791
88,3000,6,108,2780
89,3000,6,181,2758
90,3000,6,331,2783
91,3000,6,298,2778
92,3000,6,184,2764
93,3000,6,255,2804
94,3000,6,202,2783
95,3000,6,178,2779
