,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
0,3000,6,143,0.05138339920948617
1,3000,6,12,0.004311893639956881
2,3000,6,11,0.003952569169960474
3,3000,6,15,0.0053898670499461015
4,3000,6,14,0.005030542579949695
5,3000,6,3,0.0010779734099892202
6,3000,6,3,0.0010779734099892202
7,3000,6,33,0.011913357400722021
8,3000,6,26,0.009386281588447653
9,3000,6,18,0.006498194945848376
10,3000,6,16,0.005776173285198556
11,3000,6,25,0.009025270758122744
12,3000,6,3,0.0010830324909747292
13,3000,6,15,0.005407354001441961
14,3000,6,15,0.005407354001441961
15,3000,6,13,0.004686373467916366
16,3000,6,17,0.0061283345349675555
17,3000,6,4,0.0014419610670511895
18,3000,6,9,0.0032444124008651765
19,3000,6,5,0.001802451333813987
20,3000,6,8,0.002883922134102379
21,3000,6,151,0.05410247223217485
22,3000,6,6,0.002149767108563239
23,3000,6,5,0.0017914725904693658
24,3000,6,6,0.002149767108563239
25,3000,6,2,0.0007165890361877463
26,3000,6,2,0.0007165890361877463
27,3000,6,22,0.007888131946934385
28,3000,6,6,0.002151308712800287
29,3000,6,46,0.016493366798135532
30,3000,6,9,0.0032269630692004303
31,3000,6,5,0.0017927572606669057
32,3000,6,4,0.0014342058085335247
33,3000,6,14,0.005019720329867336
34,3000,6,23,0.008246683399067766
35,3000,6,13,0.004661168877733955
36,3000,6,5,0.0017927572606669057
37,3000,6,7,0.002509860164933668
38,3000,6,14,0.005019720329867336
39,3000,6,2,0.0007171029042667623
40,3000,6,12,0.004311893639956881
41,3000,6,42,0.015091627739849083
42,3000,6,8,0.002874595759971254
43,3000,6,44,0.015810276679841896
44,3000,6,6,0.0021559468199784403
45,3000,6,5,0.0017966223499820337
46,3000,6,11,0.003952569169960474
47,3000,6,2,0.0007186489399928135
48,3000,6,2,0.0007186489399928135
49,3000,6,6,0.0021629416005767843
50,3000,6,81,0.029199711607786588
51,3000,6,41,0.014780100937274693
52,3000,6,37,0.013338139870223503
53,3000,6,9,0.0032444124008651765
54,3000,6,29,0.010454217736121124
55,3000,6,19,0.00684931506849315
56,3000,6,4,0.0014419610670511895
57,3000,6,2,0.0007209805335255948
58,3000,6,4,0.0014419610670511895
59,3000,6,146,0.05261261261261261
60,3000,6,22,0.007927927927927928
61,3000,6,3,0.001081081081081081
62,3000,6,5,0.0018018018018018018
63,3000,6,11,0.003963963963963964
64,3000,6,2,0.0007207207207207207
65,3000,6,118,0.04249189773136478
66,3000,6,26,0.009362621534029529
67,3000,6,4,0.0014404033129276198
68,3000,6,17,0.006119510439164867
69,3000,6,28,0.010079193664506839
70,3000,6,32,0.011519078473722102
71,3000,6,30,0.01079913606911447
72,3000,6,6,0.0021598272138228943
73,3000,6,5,0.0017998560115190785
74,3000,6,10,0.003599712023038157
75,3000,6,5,0.0017998560115190785
76,3000,6,11,0.003959683225341973
77,3000,6,32,0.011502516175413372
78,3000,6,42,0.01509705248023005
79,3000,6,5,0.0017972681524083393
80,3000,6,6,0.002156721782890007
81,3000,6,4,0.0014378145219266715
82,3000,6,26,0.009345794392523364
83,3000,6,15,0.005391804457225018
84,3000,6,6,0.002156721782890007
85,3000,6,66,0.02359671076153021
86,3000,6,11,0.003932785126921702
87,3000,6,3,0.0010725777618877368
88,3000,6,8,0.002860207365033965
89,3000,6,22,0.007865570253843403
90,3000,6,5,0.001787629603146228
91,3000,6,3,0.0010725777618877368
92,3000,6,25,0.008983111749910169
93,3000,6,21,0.007545813869924541
94,3000,6,7,0.0025152712899748474
95,3000,6,5,0.0017966223499820337
96,3000,6,45,0.016169601149838304
97,3000,6,14,0.005030542579949695
98,3000,6,4,0.001437297879985627
99,3000,6,9,0.0032339202299676607
100,3000,6,7,0.0025152712899748474
101,3000,6,23,0.008276358402302987
102,3000,6,17,0.0061173083843109035
103,3000,6,16,0.0057574667146455556
104,3000,6,69,0.02482907520690896
