,n,k,cycle_lengths,as_percent_of_matches
0,1000,6,10,0.010787486515641856
1,1000,6,4,0.004314994606256742
2,1000,6,55,0.0593311758360302
3,1000,6,5,0.005393743257820928
4,1000,6,7,0.007551240560949299
5,1000,6,2,0.002157497303128371
6,1000,6,16,0.017112299465240642
7,1000,6,53,0.05668449197860963
8,1000,6,2,0.0021390374331550803
9,1000,6,45,0.0481283422459893
10,1000,6,39,0.04171122994652406
11,1000,6,3,0.0032085561497326204
12,1000,6,3,0.0032085561497326204
13,1000,6,15,0.016198704103671708
14,1000,6,7,0.00755939524838013
15,1000,6,17,0.01829924650161464
16,1000,6,77,0.08288482238966631
17,1000,6,14,0.015069967707212056
18,1000,6,2,0.002152852529601722
19,1000,6,9,0.009750812567713976
20,1000,6,40,0.04333694474539545
21,1000,6,2,0.0021668472372697724
22,1000,6,46,0.04967602591792657
23,1000,6,7,0.00755939524838013
24,1000,6,19,0.020518358531317494
25,1000,6,29,0.03131749460043196
26,1000,6,7,0.00755939524838013
27,1000,6,129,0.13915857605177995
28,1000,6,5,0.005393743257820928
29,1000,6,2,0.002157497303128371
30,1000,6,34,0.036637931034482756
31,1000,6,16,0.017241379310344827
32,1000,6,10,0.010775862068965518
33,1000,6,5,0.005387931034482759
34,1000,6,20,0.021715526601520086
35,1000,6,7,0.00760043431053203
36,1000,6,40,0.0427807486631016
37,1000,6,50,0.053475935828877004
38,1000,6,25,0.026737967914438502
39,1000,6,2,0.0021390374331550803
40,1000,6,2,0.0021390374331550803
41,1000,6,20,0.021413276231263382
42,1000,6,12,0.01284796573875803
43,1000,6,20,0.021413276231263382
44,1000,6,8,0.00866738894907909
45,1000,6,28,0.030335861321776816
46,1000,6,90,0.09750812567713976
47,1000,6,5,0.005417118093174431
48,1000,6,6,0.0065005417118093175
49,1000,6,2,0.0021668472372697724
50,1000,6,4,0.004296455424274973
51,1000,6,22,0.023630504833512353
52,1000,6,3,0.00322234156820623
53,1000,6,3,0.00322234156820623
54,1000,6,4,0.004296455424274973
55,1000,6,9,0.009708737864077669
56,1000,6,27,0.02912621359223301
57,1000,6,3,0.003236245954692557
58,1000,6,11,0.011866235167206042
59,1000,6,4,0.004314994606256742
60,1000,6,20,0.021436227224008574
61,1000,6,37,0.03965702036441586
62,1000,6,61,0.06545064377682404
63,1000,6,3,0.003218884120171674
64,1000,6,56,0.06060606060606061
65,1000,6,17,0.0183982683982684
66,1000,6,12,0.012987012987012988
67,1000,6,4,0.004329004329004329
68,1000,6,49,0.05257510729613734
69,1000,6,4,0.004291845493562232
70,1000,6,9,0.00974025974025974
71,1000,6,66,0.07142857142857142
72,1000,6,5,0.005411255411255411
73,1000,6,5,0.005411255411255411
74,1000,6,4,0.004329004329004329
75,1000,6,12,0.012972972972972972
76,1000,6,10,0.010810810810810811
77,1000,6,37,0.04
78,1000,6,62,0.06616862326574173
79,1000,6,14,0.014941302027748132
80,1000,6,15,0.016008537886873
81,1000,6,6,0.0064034151547491995
82,1000,6,6,0.0064034151547491995
83,1000,6,7,0.007592190889370932
84,1000,6,39,0.04229934924078091
85,1000,6,9,0.009761388286334056
86,1000,6,15,0.016251354279523293
87,1000,6,16,0.01733477789815818
88,1000,6,12,0.013001083423618635
89,1000,6,11,0.011917659804983749
90,1000,6,51,0.055135135135135134
91,1000,6,20,0.021621621621621623
92,1000,6,2,0.002162162162162162
93,1000,6,17,0.018378378378378378
94,1000,6,17,0.01843817787418655
95,1000,6,2,0.0021691973969631237
96,1000,6,13,0.014099783080260303
97,1000,6,3,0.0032537960954446853
98,1000,6,3,0.0032537960954446853
99,1000,6,4,0.004338394793926247
100,1000,6,85,0.09052183173588925
101,1000,6,10,0.010649627263045794
102,1000,6,3,0.003194888178913738
103,1000,6,66,0.07028753993610223
104,1000,6,9,0.009584664536741214
105,1000,6,68,0.07272727272727272
106,1000,6,14,0.014973262032085561
107,1000,6,2,0.0021390374331550803
108,1000,6,15,0.016042780748663103
109,1000,6,9,0.00968783638320775
110,1000,6,9,0.00968783638320775
111,1000,6,18,0.0193756727664155
112,1000,6,22,0.023681377825618945
113,1000,6,2,0.002152852529601722
114,1000,6,2,0.002152852529601722
115,1000,6,8,0.008611410118406888
116,1000,6,8,0.008611410118406888
117,1000,6,83,0.08963282937365011
118,1000,6,8,0.00857449088960343
119,1000,6,32,0.03429796355841372
120,1000,6,7,0.007502679528403001
121,1000,6,13,0.013933547695605574
122,1000,6,4,0.004287245444801715
123,1000,6,36,0.03854389721627409
124,1000,6,40,0.042826552462526764
125,1000,6,5,0.0053533190578158455
126,1000,6,3,0.0032119914346895075
127,1000,6,7,0.007494646680942184
128,1000,6,4,0.004282655246252677
129,1000,6,3,0.0032119914346895075
130,1000,6,71,0.07692307692307693
131,1000,6,4,0.004333694474539545
132,1000,6,31,0.033261802575107295
133,1000,6,2,0.002145922746781116
134,1000,6,2,0.002145922746781116
135,1000,6,12,0.012917115177610334
136,1000,6,35,0.03767491926803014
137,1000,6,38,0.04090419806243272
138,1000,6,10,0.010764262648008612
139,1000,6,62,0.0668824163969795
140,1000,6,16,0.017259978425026967
141,1000,6,12,0.012944983818770227
142,1000,6,7,0.007551240560949299
143,1000,6,5,0.0054466230936819175
144,1000,6,19,0.020697167755991286
145,1000,6,3,0.0032679738562091504
146,1000,6,3,0.0032679738562091504
147,1000,6,15,0.016163793103448277
148,1000,6,11,0.011853448275862068
149,1000,6,4,0.004310344827586207
150,1000,6,27,0.02922077922077922
151,1000,6,34,0.0367965367965368
152,1000,6,18,0.01929260450160772
