,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
0,4000,6,6,0.0016176867080075492
1,4000,6,23,0.006201132380695605
2,4000,6,38,0.010245349150714478
3,4000,6,24,0.006470746832030197
4,4000,6,12,0.0032353734160150984
5,4000,6,34,0.009166891345376111
6,4000,6,10,0.0026961445133459154
7,4000,6,4,0.0010784578053383662
8,4000,6,11,0.0029657589646805067
9,4000,6,4,0.0010784578053383662
10,4000,6,29,0.007797795106211347
11,4000,6,9,0.0024200053777897286
12,4000,6,36,0.009680021511158914
13,4000,6,11,0.0029577843506318905
14,4000,6,60,0.016133369185264857
15,4000,6,14,0.003764452809895133
16,4000,6,13,0.0034955633234740524
17,4000,6,4,0.0010755579456843238
18,4000,6,2,0.0005377789728421619
19,4000,6,5,0.0013444474321054048
20,4000,6,8,0.0021511158913686476
21,4000,6,3,0.0008066684592632429
22,4000,6,92,0.024864864864864864
23,4000,6,21,0.005675675675675676
24,4000,6,10,0.002702702702702703
25,4000,6,30,0.008108108108108109
26,4000,6,2,0.0005405405405405405
27,4000,6,2,0.0005405405405405405
28,4000,6,4,0.001081081081081081
29,4000,6,8,0.002163331530557058
30,4000,6,39,0.010546241211465657
31,4000,6,7,0.0018929150892374256
32,4000,6,19,0.005137912385073012
33,4000,6,20,0.005408328826392645
34,4000,6,27,0.007301243915630071
35,4000,6,23,0.006219578150351541
36,4000,6,4,0.001081665765278529
37,4000,6,4,0.001081665765278529
38,4000,6,7,0.0018929150892374256
39,4000,6,40,0.010848928668294006
40,4000,6,57,0.015459723352318959
41,4000,6,5,0.0013561160835367507
42,4000,6,23,0.006238133984269053
43,4000,6,29,0.007865473284513154
44,4000,6,10,0.0027122321670735015
45,4000,6,9,0.0024410089503661514
46,4000,6,7,0.001898562516951451
47,4000,6,13,0.003525901817195552
48,4000,6,5,0.0013561160835367507
49,4000,6,7,0.001898562516951451
50,4000,6,6,0.0016273393002441008
51,4000,6,122,0.032937365010799136
52,4000,6,126,0.03401727861771058
53,4000,6,3,0.0008099352051835853
54,4000,6,11,0.002976995940460081
55,4000,6,28,0.007577807848443843
56,4000,6,32,0.008660351826792964
57,4000,6,24,0.006495263870094722
58,4000,6,36,0.009742895805142085
59,4000,6,31,0.008389715832205684
60,4000,6,6,0.0016238159675236806
61,4000,6,43,0.011637347767253045
62,4000,6,3,0.0008119079837618403
63,4000,6,7,0.0018944519621109607
64,4000,6,22,0.005953991880920162
65,4000,6,3,0.0008119079837618403
66,4000,6,7,0.0018944519621109607
67,4000,6,9,0.002435723951285521
68,4000,6,5,0.0013531799729364006
69,4000,6,5,0.0013462574044157242
70,4000,6,42,0.011308562197092083
71,4000,6,31,0.00834679590737749
72,4000,6,4,0.0010770059235325794
73,4000,6,26,0.007000538502961767
74,4000,6,39,0.01050080775444265
75,4000,6,22,0.0059235325794291865
76,4000,6,2,0.0005385029617662897
77,4000,6,18,0.004868812550716798
78,4000,6,21,0.005680281309169597
79,4000,6,11,0.0029753854476602653
80,4000,6,17,0.004598322964565864
81,4000,6,47,0.01271301054909386
82,4000,6,14,0.0037868542061130646
83,4000,6,24,0.0064917500676223965
84,4000,6,6,0.0016229375169055991
85,4000,6,8,0.0021639166892074655
86,4000,6,10,0.0027078256160303275
87,4000,6,64,0.017330083942594096
88,4000,6,18,0.00487408610885459
89,4000,6,50,0.013539128080151638
90,4000,6,17,0.004603303547251557
91,4000,6,210,0.05672609400324149
92,4000,6,22,0.005942733657482442
93,4000,6,10,0.002701242571582928
94,4000,6,4,0.0010804970286331713
95,4000,6,2,0.0005402485143165856
96,4000,6,2,0.0005402485143165856
97,4000,6,10,0.0026903416733925207
98,4000,6,9,0.002421307506053269
99,4000,6,13,0.003497444175410277
100,4000,6,25,0.006725854183481302
101,4000,6,7,0.0018832391713747645
102,4000,6,21,0.005655803932130353
103,4000,6,34,0.00915701589011581
