,n,k,cycle_lengths,as_percent_of_matches
0,4000,6,24,0.006470746832030197
1,4000,6,132,0.03558910757616608
2,4000,6,64,0.01725532488541386
3,4000,6,12,0.0032353734160150984
4,4000,6,31,0.008358047991372337
5,4000,6,4,0.0010784578053383662
6,4000,6,4,0.0010784578053383662
7,4000,6,16,0.004302231782737295
8,4000,6,160,0.04302231782737295
9,4000,6,104,0.02796450658779242
10,4000,6,5,0.0013444474321054048
11,4000,6,62,0.016671148158107017
12,4000,6,11,0.0029577843506318905
13,4000,6,2,0.0005377789728421619
14,4000,6,151,0.04081081081081081
15,4000,6,78,0.02108108108108108
16,4000,6,13,0.0035135135135135136
17,4000,6,2,0.0005405405405405405
18,4000,6,4,0.001081081081081081
19,4000,6,64,0.017306652244456464
20,4000,6,196,0.05300162249864792
21,4000,6,22,0.005949161709031909
22,4000,6,14,0.0037858301784748512
23,4000,6,4,0.001081665765278529
24,4000,6,198,0.05370219690805533
25,4000,6,86,0.023325196636832114
26,4000,6,7,0.001898562516951451
27,4000,6,13,0.003525901817195552
28,4000,6,5,0.0013561160835367507
29,4000,6,223,0.060205183585313175
30,4000,6,62,0.01673866090712743
31,4000,6,8,0.0021598272138228943
32,4000,6,7,0.0018898488120950325
33,4000,6,3,0.0008099352051835853
34,4000,6,151,0.0408660351826793
35,4000,6,126,0.03410013531799729
36,4000,6,27,0.007307171853856563
37,4000,6,12,0.003247631935047361
38,4000,6,6,0.0016238159675236806
39,4000,6,7,0.0018944519621109607
40,4000,6,5,0.0013531799729364006
41,4000,6,3,0.0008119079837618403
42,4000,6,3,0.0008119079837618403
43,4000,6,222,0.05977382875605816
44,4000,6,5,0.0013462574044157242
45,4000,6,4,0.0010770059235325794
46,4000,6,9,0.0024232633279483036
47,4000,6,14,0.003769520732364028
48,4000,6,2,0.0005385029617662897
49,4000,6,210,0.05680281309169597
50,4000,6,16,0.004327833378414931
51,4000,6,6,0.0016229375169055991
52,4000,6,8,0.0021639166892074655
53,4000,6,198,0.05361494719740049
54,4000,6,17,0.004603303547251557
55,4000,6,21,0.005686433793663688
56,4000,6,76,0.020529443544030253
57,4000,6,241,0.06509994597514857
58,4000,6,44,0.011885467314964884
59,4000,6,58,0.015667206915180983
60,4000,6,2,0.0005402485143165856
61,4000,6,2,0.0005402485143165856
62,4000,6,79,0.021253699219800914
63,4000,6,10,0.0026903416733925207
64,4000,6,9,0.002421307506053269
65,4000,6,29,0.00780199085283831
66,4000,6,20,0.0053806833467850415
67,4000,6,32,0.008618367896579585
68,4000,6,44,0.01185025585779693
69,4000,6,183,0.049286291408564505
70,4000,6,116,0.031241583625100995
71,4000,6,7,0.0018852679773767843
72,4000,6,28,0.007541071909507137
73,4000,6,3,0.0008079719903043361
74,4000,6,2,0.0005386479935362241
75,4000,6,4,0.0010772959870724481
76,4000,6,176,0.04754186925985954
77,4000,6,27,0.007293354943273906
78,4000,6,60,0.01620745542949757
79,4000,6,22,0.005942733657482442
80,4000,6,261,0.07050243111831442
81,4000,6,36,0.009724473257698542
82,4000,6,33,0.008914100486223663
83,4000,6,154,0.04150943396226415
84,4000,6,261,0.07035040431266847
85,4000,6,16,0.00431266846361186
86,4000,6,289,0.07741762657380123
87,4000,6,26,0.006964907581034021
88,4000,6,43,0.011518885614787035
89,4000,6,4,0.0010715242432360033
90,4000,6,8,0.0021430484864720066
91,4000,6,22,0.005962059620596206
92,4000,6,217,0.05880758807588076
93,4000,6,80,0.02168021680216802
94,4000,6,4,0.001084010840108401
95,4000,6,3,0.0008130081300813008
96,4000,6,2,0.0005420054200542005
97,4000,6,6,0.0016172506738544475
98,4000,6,252,0.06792452830188679
99,4000,6,20,0.005390835579514825
100,4000,6,8,0.00215633423180593
101,4000,6,4,0.001078167115902965
102,4000,6,7,0.0018867924528301887
103,4000,6,8,0.00215633423180593
104,4000,6,4,0.001078167115902965
105,4000,6,2,0.0005390835579514825
106,4000,6,209,0.05586741512964448
107,4000,6,13,0.003475006682705159
108,4000,6,46,0.012296177492649024
109,4000,6,31,0.008286554397219995
110,4000,6,17,0.0045442395081529
111,4000,6,2,0.0005346164127238706
112,4000,6,7,0.0018711574445335472
113,4000,6,6,0.0016038492381716118
114,4000,6,225,0.06058158319870759
115,4000,6,90,0.024232633279483037
116,4000,6,40,0.010770059235325794
117,4000,6,4,0.0010770059235325794
118,4000,6,83,0.022347872913301023
119,4000,6,89,0.023937600860677782
120,4000,6,143,0.038461538461538464
121,4000,6,27,0.007261968800430339
122,4000,6,26,0.006993006993006993
123,4000,6,14,0.0037654653039268424
124,4000,6,6,0.0016137708445400753
125,4000,6,2,0.0005379236148466917
126,4000,6,118,0.031720430107526884
127,4000,6,51,0.013709677419354839
128,4000,6,12,0.0032258064516129032
129,4000,6,7,0.001881720430107527
130,4000,6,39,0.010483870967741936
131,4000,6,27,0.007258064516129033
132,4000,6,55,0.01478494623655914
133,4000,6,6,0.0016129032258064516
134,4000,6,5,0.0013440860215053765
135,4000,6,14,0.003763440860215054
136,4000,6,16,0.004305705059203444
137,4000,6,187,0.05032292787944026
138,4000,6,20,0.005382131324004306
139,4000,6,19,0.00511302475780409
140,4000,6,3,0.0008073196986006459
141,4000,6,106,0.02863317125877904
142,4000,6,9,0.0024311183144246355
143,4000,6,71,0.01917882225823879
144,4000,6,14,0.0037817396002160996
145,4000,6,5,0.001350621285791464
146,4000,6,30,0.008103727714748784
147,4000,6,14,0.0037817396002160996
148,4000,6,19,0.005132360886007563
149,4000,6,297,0.08014031300593633
150,4000,6,16,0.004317323259579061
151,4000,6,3,0.0008094981111710739
152,4000,6,126,0.033998920669185105
153,4000,6,21,0.005666486778197518
154,4000,6,143,0.03858607663248786
155,4000,6,3,0.0008094981111710739
156,4000,6,3,0.0008094981111710739
157,4000,6,2,0.0005396654074473826
158,4000,6,49,0.013253989721395727
159,4000,6,61,0.016499864755206924
160,4000,6,58,0.015688395996754124
161,4000,6,4,0.0010819583446037328
162,4000,6,80,0.021639166892074655
163,4000,6,67,0.018147345612134345
164,4000,6,213,0.057692307692307696
165,4000,6,65,0.017605633802816902
166,4000,6,5,0.0013542795232936078
167,4000,6,7,0.001895991332611051
168,4000,6,10,0.0027085590465872156
169,4000,6,14,0.003791982665222102
170,4000,6,95,0.025634106853750675
171,4000,6,77,0.02077711818672423
172,4000,6,108,0.02914193200215866
173,4000,6,3,0.0008094981111710739
174,4000,6,6,0.0016189962223421479
175,4000,6,289,0.07804482851741831
176,4000,6,50,0.013502565487442613
177,4000,6,3,0.0008101539292465569
178,4000,6,2,0.0005401026194977045
179,4000,6,8,0.002160410477990818
180,4000,6,32,0.008655666756829862
181,4000,6,202,0.05463889640248851
182,4000,6,21,0.005680281309169597
183,4000,6,6,0.0016229375169055991
184,4000,6,2,0.0005409791723018664
185,4000,6,4,0.0010819583446037328
