,n,k,cycle_lengths_eadam,as_percent_of_matches_eadam
0,1000,6,6,0.006472491909385114
1,1000,6,10,0.010787486515641856
2,1000,6,4,0.004314994606256742
3,1000,6,11,0.011866235167206042
4,1000,6,7,0.007551240560949299
5,1000,6,4,0.004314994606256742
6,1000,6,2,0.002157497303128371
7,1000,6,70,0.0748663101604278
8,1000,6,4,0.0042780748663101605
9,1000,6,20,0.0213903743315508
10,1000,6,3,0.0032085561497326204
11,1000,6,5,0.0053475935828877
12,1000,6,10,0.0106951871657754
13,1000,6,7,0.0074866310160427805
14,1000,6,6,0.006417112299465241
15,1000,6,3,0.0032085561497326204
16,1000,6,15,0.016198704103671708
17,1000,6,7,0.00755939524838013
18,1000,6,29,0.031216361679224973
19,1000,6,14,0.015069967707212056
20,1000,6,11,0.011840688912809472
21,1000,6,6,0.006458557588805167
22,1000,6,2,0.002152852529601722
23,1000,6,7,0.007534983853606028
24,1000,6,9,0.009750812567713976
25,1000,6,14,0.015167930660888408
26,1000,6,9,0.009750812567713976
27,1000,6,2,0.0021668472372697724
28,1000,6,23,0.024838012958963283
29,1000,6,16,0.017278617710583154
30,1000,6,12,0.012958963282937365
31,1000,6,7,0.00755939524838013
32,1000,6,7,0.00755939524838013
33,1000,6,8,0.008639308855291577
34,1000,6,36,0.038834951456310676
35,1000,6,41,0.04422869471413161
36,1000,6,5,0.005393743257820928
37,1000,6,14,0.015102481121898598
38,1000,6,2,0.002157497303128371
39,1000,6,18,0.01939655172413793
40,1000,6,10,0.010775862068965518
41,1000,6,5,0.005387931034482759
42,1000,6,19,0.02062975027144408
43,1000,6,7,0.00760043431053203
44,1000,6,25,0.026737967914438502
45,1000,6,24,0.025668449197860963
46,1000,6,4,0.0042780748663101605
47,1000,6,2,0.0021390374331550803
48,1000,6,8,0.008556149732620321
49,1000,6,9,0.009625668449197862
50,1000,6,2,0.0021390374331550803
51,1000,6,2,0.0021390374331550803
52,1000,6,9,0.009635974304068522
53,1000,6,17,0.018201284796573874
54,1000,6,15,0.016059957173447537
55,1000,6,28,0.030335861321776816
56,1000,6,33,0.035752979414951244
57,1000,6,7,0.007583965330444204
58,1000,6,9,0.009750812567713976
59,1000,6,6,0.0065005417118093175
60,1000,6,2,0.0021668472372697724
61,1000,6,5,0.005417118093174431
62,1000,6,4,0.004296455424274973
63,1000,6,11,0.011815252416756176
64,1000,6,5,0.0053705692803437165
65,1000,6,3,0.00322234156820623
66,1000,6,3,0.00322234156820623
67,1000,6,4,0.004296455424274973
68,1000,6,6,0.006472491909385114
69,1000,6,18,0.019417475728155338
70,1000,6,6,0.006472491909385114
71,1000,6,3,0.003236245954692557
72,1000,6,11,0.011866235167206042
73,1000,6,4,0.004314994606256742
74,1000,6,2,0.002157497303128371
75,1000,6,5,0.0053590568060021436
76,1000,6,5,0.0053590568060021436
77,1000,6,16,0.01714898177920686
78,1000,6,8,0.00857449088960343
79,1000,6,28,0.030042918454935622
80,1000,6,17,0.018240343347639486
81,1000,6,3,0.003218884120171674
82,1000,6,40,0.04329004329004329
83,1000,6,4,0.004329004329004329
84,1000,6,17,0.0183982683982684
85,1000,6,17,0.018240343347639486
86,1000,6,4,0.004291845493562232
87,1000,6,10,0.01072961373390558
88,1000,6,3,0.003218884120171674
89,1000,6,17,0.0183982683982684
90,1000,6,16,0.017316017316017316
91,1000,6,10,0.010822510822510822
92,1000,6,4,0.004329004329004329
93,1000,6,6,0.006493506493506494
94,1000,6,5,0.005411255411255411
95,1000,6,5,0.005411255411255411
96,1000,6,12,0.012972972972972972
97,1000,6,15,0.016216216216216217
98,1000,6,30,0.032017075773746
99,1000,6,11,0.011739594450373533
100,1000,6,3,0.0032017075773745998
101,1000,6,12,0.012806830309498399
102,1000,6,6,0.0064034151547491995
103,1000,6,6,0.0064034151547491995
104,1000,6,10,0.010672358591248666
105,1000,6,5,0.005336179295624333
106,1000,6,3,0.0032017075773745998
107,1000,6,6,0.006507592190889371
108,1000,6,7,0.007592190889370932
109,1000,6,14,0.015184381778741865
110,1000,6,8,0.008676789587852495
111,1000,6,9,0.009761388286334056
112,1000,6,15,0.016251354279523293
113,1000,6,11,0.011917659804983749
114,1000,6,2,0.0021668472372697724
115,1000,6,6,0.0065005417118093175
116,1000,6,50,0.05405405405405406
117,1000,6,2,0.002162162162162162
118,1000,6,17,0.01843817787418655
119,1000,6,2,0.0021691973969631237
120,1000,6,13,0.014099783080260303
121,1000,6,3,0.0032537960954446853
122,1000,6,3,0.0032537960954446853
123,1000,6,4,0.004338394793926247
124,1000,6,57,0.06070287539936102
125,1000,6,3,0.003194888178913738
126,1000,6,6,0.006389776357827476
127,1000,6,11,0.011714589989350373
128,1000,6,18,0.019169329073482427
129,1000,6,8,0.008519701810436636
130,1000,6,2,0.002129925452609159
131,1000,6,4,0.004259850905218318
132,1000,6,9,0.009584664536741214
133,1000,6,15,0.016042780748663103
134,1000,6,15,0.016042780748663103
135,1000,6,21,0.022459893048128343
136,1000,6,14,0.014973262032085561
137,1000,6,9,0.009625668449197862
138,1000,6,2,0.0021390374331550803
139,1000,6,9,0.00968783638320775
140,1000,6,26,0.02798708288482239
141,1000,6,9,0.00968783638320775
142,1000,6,8,0.008611410118406888
143,1000,6,8,0.008611410118406888
144,1000,6,8,0.008611410118406888
145,1000,6,2,0.002152852529601722
146,1000,6,2,0.002152852529601722
147,1000,6,19,0.020518358531317494
148,1000,6,16,0.017278617710583154
149,1000,6,13,0.014038876889848811
150,1000,6,8,0.00857449088960343
151,1000,6,11,0.011789924973204717
152,1000,6,7,0.007502679528403001
153,1000,6,16,0.01714898177920686
154,1000,6,4,0.004287245444801715
155,1000,6,5,0.0053590568060021436
156,1000,6,47,0.05032119914346895
157,1000,6,13,0.013918629550321198
158,1000,6,5,0.0053533190578158455
159,1000,6,3,0.0032119914346895075
160,1000,6,7,0.007494646680942184
161,1000,6,3,0.0032119914346895075
162,1000,6,31,0.03358613217768147
163,1000,6,5,0.005417118093174431
164,1000,6,6,0.0065005417118093175
165,1000,6,22,0.023605150214592276
166,1000,6,2,0.002145922746781116
167,1000,6,2,0.002145922746781116
168,1000,6,2,0.002145922746781116
169,1000,6,53,0.05705059203444564
170,1000,6,6,0.006458557588805167
171,1000,6,10,0.010764262648008612
172,1000,6,4,0.004305705059203444
173,1000,6,3,0.0032292787944025836
174,1000,6,30,0.032362459546925564
175,1000,6,25,0.02696871628910464
176,1000,6,8,0.008629989212513484
177,1000,6,3,0.003236245954692557
178,1000,6,4,0.004314994606256742
179,1000,6,5,0.0054466230936819175
180,1000,6,19,0.020697167755991286
181,1000,6,3,0.0032679738562091504
182,1000,6,3,0.0032679738562091504
183,1000,6,9,0.009698275862068966
184,1000,6,4,0.004310344827586207
185,1000,6,7,0.007543103448275862
186,1000,6,21,0.022727272727272728
187,1000,6,7,0.007575757575757576
188,1000,6,2,0.0021645021645021645
189,1000,6,14,0.015151515151515152
190,1000,6,18,0.01929260450160772
191,1000,6,3,0.003215434083601286
192,1000,6,10,0.010718113612004287
193,1000,6,5,0.0053590568060021436
194,1000,6,2,0.0021436227224008574
195,1000,6,13,0.014008620689655173
196,1000,6,6,0.00646551724137931
197,1000,6,11,0.012035010940919038
198,1000,6,26,0.028446389496717725
199,1000,6,3,0.0032822757111597373
200,1000,6,3,0.0032822757111597373
201,1000,6,3,0.0032397408207343412
202,1000,6,30,0.032397408207343416
203,1000,6,3,0.0032397408207343412
204,1000,6,2,0.0021598272138228943
205,1000,6,6,0.0064794816414686825
206,1000,6,5,0.0053475935828877
207,1000,6,24,0.025668449197860963
208,1000,6,20,0.0213903743315508
209,1000,6,10,0.0106951871657754
210,1000,6,12,0.012834224598930482
211,1000,6,3,0.0032085561497326204
212,1000,6,9,0.009750812567713976
213,1000,6,4,0.004333694474539545
214,1000,6,3,0.0032502708559046588
215,1000,6,21,0.02275189599133261
216,1000,6,10,0.010834236186348862
217,1000,6,3,0.0032502708559046588
218,1000,6,30,0.032502708559046585
219,1000,6,22,0.023835319609967497
220,1000,6,10,0.010834236186348862
221,1000,6,8,0.00866738894907909
222,1000,6,2,0.0021668472372697724
223,1000,6,24,0.02564102564102564
224,1000,6,32,0.03418803418803419
225,1000,6,18,0.019230769230769232
226,1000,6,64,0.06903991370010787
227,1000,6,2,0.002157497303128371
228,1000,6,2,0.002157497303128371
229,1000,6,13,0.014023732470334413
230,1000,6,8,0.008629989212513484
231,1000,6,7,0.007551240560949299
232,1000,6,4,0.004329004329004329
233,1000,6,28,0.030303030303030304
234,1000,6,14,0.015151515151515152
235,1000,6,3,0.003246753246753247
236,1000,6,4,0.004329004329004329
237,1000,6,39,0.04184549356223176
238,1000,6,6,0.006437768240343348
239,1000,6,5,0.00536480686695279
240,1000,6,4,0.004291845493562232
241,1000,6,3,0.003218884120171674
242,1000,6,16,0.017167381974248927
243,1000,6,3,0.003218884120171674
244,1000,6,15,0.016216216216216217
245,1000,6,25,0.02702702702702703
246,1000,6,2,0.002162162162162162
247,1000,6,6,0.006486486486486486
248,1000,6,5,0.005405405405405406
249,1000,6,12,0.012958963282937365
250,1000,6,18,0.019438444924406047
251,1000,6,12,0.012958963282937365
252,1000,6,6,0.0064794816414686825
253,1000,6,6,0.00644468313641246
254,1000,6,19,0.02040816326530612
255,1000,6,2,0.0021482277121374865
256,1000,6,7,0.0075107296137339056
257,1000,6,4,0.004291845493562232
258,1000,6,24,0.02575107296137339
259,1000,6,3,0.003218884120171674
260,1000,6,4,0.004291845493562232
261,1000,6,5,0.00536480686695279
262,1000,6,2,0.002145922746781116
263,1000,6,2,0.002145922746781116
264,1000,6,20,0.021574973031283712
265,1000,6,16,0.017259978425026967
266,1000,6,4,0.004314994606256742
267,1000,6,23,0.02481121898597627
268,1000,6,3,0.003236245954692557
269,1000,6,10,0.010787486515641856
270,1000,6,4,0.004314994606256742
271,1000,6,2,0.002157497303128371
272,1000,6,8,0.008648648648648649
273,1000,6,2,0.002162162162162162
274,1000,6,11,0.011891891891891892
275,1000,6,5,0.005405405405405406
276,1000,6,2,0.002162162162162162
277,1000,6,53,0.05668449197860963
278,1000,6,13,0.013903743315508022
279,1000,6,4,0.0042780748663101605
280,1000,6,2,0.0021390374331550803
281,1000,6,7,0.007608695652173913
282,1000,6,15,0.016304347826086956
283,1000,6,5,0.005434782608695652
