,n,k,n_changes_eadam,n_matches
0,1000,6,114,934
1,1000,6,154,929
2,1000,6,18,925
3,1000,6,114,921
4,1000,6,86,932
5,1000,6,84,925
6,1000,6,186,932
7,1000,6,150,934
8,1000,6,146,928
9,1000,6,98,925
10,1000,6,166,932
11,1000,6,68,926
12,1000,6,120,929
13,1000,6,68,924
14,1000,6,22,927
15,1000,6,174,930
16,1000,6,158,927
17,1000,6,136,929
18,1000,6,156,930
19,1000,6,82,920
20,1000,6,118,939
21,1000,6,104,925
22,1000,6,52,923
23,1000,6,124,926
24,1000,6,122,932
25,1000,6,108,926
26,1000,6,106,915
27,1000,6,132,932
28,1000,6,44,928
29,1000,6,78,930
30,1000,6,140,930
31,1000,6,200,944
32,1000,6,8,934
33,1000,6,80,918
34,1000,6,118,934
35,1000,6,140,920
36,1000,6,120,923
37,1000,6,136,920
38,1000,6,84,931
39,1000,6,82,927
40,1000,6,218,929
41,1000,6,160,927
42,1000,6,184,929
43,1000,6,158,936
44,1000,6,98,933
45,1000,6,106,928
46,1000,6,96,927
47,1000,6,122,928
48,1000,6,118,928
49,1000,6,36,930
50,1000,6,154,917
51,1000,6,44,921
52,1000,6,166,926
53,1000,6,126,924
54,1000,6,90,939
55,1000,6,70,924
56,1000,6,114,930
57,1000,6,80,923
58,1000,6,164,931
59,1000,6,130,936
60,1000,6,118,927
61,1000,6,86,929
62,1000,6,166,936
63,1000,6,92,925
64,1000,6,146,927
65,1000,6,122,936
66,1000,6,152,935
67,1000,6,104,922
68,1000,6,104,927
69,1000,6,208,933
70,1000,6,112,930
71,1000,6,92,934
72,1000,6,170,918
73,1000,6,164,937
74,1000,6,68,923
75,1000,6,88,926
76,1000,6,44,939
77,1000,6,134,922
78,1000,6,76,923
79,1000,6,130,932
80,1000,6,108,920
81,1000,6,166,921
82,1000,6,56,921
83,1000,6,106,925
84,1000,6,54,926
85,1000,6,182,927
86,1000,6,210,926
87,1000,6,104,929
88,1000,6,166,932
89,1000,6,156,930
90,1000,6,90,926
91,1000,6,122,927
92,1000,6,160,922
93,1000,6,88,930
94,1000,6,182,935
95,1000,6,10,921
96,1000,6,102,921
97,1000,6,134,932
98,1000,6,178,929
99,1000,6,162,922
100,1000,6,64,948
101,1000,6,74,923
102,1000,6,88,929
103,1000,6,124,928
104,1000,6,110,925
105,1000,6,60,932
106,1000,6,156,925
107,1000,6,150,927
108,1000,6,40,935
109,1000,6,88,928
110,1000,6,196,923
111,1000,6,162,939
112,1000,6,56,924
113,1000,6,130,927
114,1000,6,46,931
115,1000,6,150,933
116,1000,6,140,931
117,1000,6,98,932
118,1000,6,156,915
119,1000,6,126,930
120,1000,6,46,919
121,1000,6,138,938
122,1000,6,74,928
123,1000,6,92,922
124,1000,6,120,918
125,1000,6,70,935
126,1000,6,174,932
127,1000,6,78,921
128,1000,6,124,926
129,1000,6,68,921
130,1000,6,60,920
131,1000,6,222,926
132,1000,6,92,936
133,1000,6,140,939
134,1000,6,56,928
135,1000,6,88,930
136,1000,6,110,926
137,1000,6,104,923
138,1000,6,96,931
139,1000,6,120,928
140,1000,6,222,926
141,1000,6,86,930
142,1000,6,78,928
143,1000,6,86,925
144,1000,6,66,925
145,1000,6,110,929
146,1000,6,88,932
147,1000,6,154,938
148,1000,6,152,931
149,1000,6,160,928
150,1000,6,74,932
151,1000,6,112,927
152,1000,6,48,926
153,1000,6,122,933
154,1000,6,64,923
155,1000,6,84,927
156,1000,6,42,922
157,1000,6,138,930
158,1000,6,102,926
159,1000,6,124,933
160,1000,6,106,925
161,1000,6,106,922
162,1000,6,128,923
163,1000,6,150,929
164,1000,6,52,934
165,1000,6,134,928
166,1000,6,110,922
167,1000,6,116,924
168,1000,6,52,935
169,1000,6,44,930
170,1000,6,208,922
171,1000,6,92,925
172,1000,6,108,922
173,1000,6,126,928
174,1000,6,54,919
175,1000,6,106,928
176,1000,6,94,930
177,1000,6,28,929
178,1000,6,44,927
179,1000,6,56,929
180,1000,6,100,925
181,1000,6,122,919
182,1000,6,198,922
183,1000,6,56,929
184,1000,6,152,928
185,1000,6,76,931
186,1000,6,78,925
187,1000,6,128,933
188,1000,6,64,926
189,1000,6,102,931
190,1000,6,194,932
191,1000,6,108,913
192,1000,6,156,921
193,1000,6,80,930
194,1000,6,116,933
195,1000,6,208,931
196,1000,6,90,929
197,1000,6,82,920
198,1000,6,78,931
199,1000,6,66,916
200,1000,6,98,925
201,1000,6,102,931
202,1000,6,192,926
203,1000,6,50,942
204,1000,6,262,928
205,1000,6,150,919
206,1000,6,110,940
207,1000,6,126,928
208,1000,6,156,923
209,1000,6,108,929
210,1000,6,116,918
211,1000,6,182,935
212,1000,6,82,931
213,1000,6,72,923
214,1000,6,128,929
215,1000,6,218,926
216,1000,6,118,930
217,1000,6,128,932
218,1000,6,142,933
219,1000,6,198,930
220,1000,6,144,923
221,1000,6,136,922
222,1000,6,124,926
223,1000,6,88,923
224,1000,6,204,921
225,1000,6,166,927
226,1000,6,86,929
227,1000,6,198,922
228,1000,6,142,924
229,1000,6,124,936
230,1000,6,108,931
231,1000,6,170,927
232,1000,6,116,927
233,1000,6,178,928
234,1000,6,150,932
235,1000,6,108,927
236,1000,6,90,918
237,1000,6,78,923
238,1000,6,252,931
239,1000,6,108,929
240,1000,6,164,936
241,1000,6,134,925
242,1000,6,94,922
243,1000,6,148,936
244,1000,6,188,931
245,1000,6,140,919
246,1000,6,182,926
247,1000,6,72,924
248,1000,6,178,934
249,1000,6,158,928
250,1000,6,140,927
251,1000,6,146,922
252,1000,6,58,918
253,1000,6,102,921
254,1000,6,132,922
255,1000,6,74,926
256,1000,6,130,923
257,1000,6,188,927
258,1000,6,134,922
259,1000,6,126,925
260,1000,6,194,923
261,1000,6,120,933
262,1000,6,200,924
263,1000,6,148,928
264,1000,6,134,932
265,1000,6,56,929
266,1000,6,72,924
267,1000,6,78,924
268,1000,6,60,932
269,1000,6,122,931
270,1000,6,148,925
271,1000,6,156,928
272,1000,6,150,930
273,1000,6,124,932
274,1000,6,114,931
275,1000,6,156,925
276,1000,6,240,929
277,1000,6,104,928
278,1000,6,56,933
279,1000,6,80,937
280,1000,6,192,935
