,n,k,n_changes,n_matches
0,1000,8,276,956
1,1000,8,266,952
2,1000,8,234,952
3,1000,8,247,953
4,1000,8,186,944
5,1000,8,223,954
6,1000,8,210,954
7,1000,8,146,948
8,1000,8,235,952
9,1000,8,249,952
10,1000,8,170,948
11,1000,8,215,948
12,1000,8,203,946
13,1000,8,283,952
14,1000,8,187,950
15,1000,8,211,953
16,1000,8,192,955
17,1000,8,266,956
18,1000,8,207,948
19,1000,8,228,957
20,1000,8,279,951
21,1000,8,240,948
22,1000,8,232,953
23,1000,8,265,954
24,1000,8,248,942
25,1000,8,171,956
26,1000,8,233,948
27,1000,8,290,940
28,1000,8,264,948
29,1000,8,203,948
30,1000,8,214,953
31,1000,8,216,952
32,1000,8,225,948
33,1000,8,182,948
34,1000,8,207,947
35,1000,8,234,954
36,1000,8,168,955
37,1000,8,192,956
38,1000,8,264,957
39,1000,8,266,951
40,1000,8,201,946
41,1000,8,211,951
42,1000,8,214,949
43,1000,8,282,957
44,1000,8,296,951
45,1000,8,253,953
46,1000,8,269,958
47,1000,8,233,964
48,1000,8,254,945
49,1000,8,233,961
50,1000,8,237,950
51,1000,8,205,956
52,1000,8,214,946
53,1000,8,196,948
54,1000,8,265,960
55,1000,8,245,952
56,1000,8,255,950
57,1000,8,278,955
58,1000,8,299,950
59,1000,8,208,945
60,1000,8,171,945
61,1000,8,243,954
62,1000,8,237,955
63,1000,8,190,954
64,1000,8,204,949
65,1000,8,168,955
66,1000,8,191,951
67,1000,8,274,949
68,1000,8,141,951
69,1000,8,225,947
70,1000,8,168,953
71,1000,8,175,954
72,1000,8,184,955
73,1000,8,221,962
74,1000,8,219,950
75,1000,8,183,953
76,1000,8,271,948
77,1000,8,252,950
78,1000,8,170,953
79,1000,8,259,957
80,1000,8,202,952
81,1000,8,210,952
82,1000,8,219,950
83,1000,8,238,953
84,1000,8,240,951
85,1000,8,294,954
86,1000,8,239,950
87,1000,8,283,949
88,1000,8,190,951
89,1000,8,206,949
90,1000,8,201,949
91,1000,8,215,948
92,1000,8,224,953
93,1000,8,251,946
94,1000,8,248,952
95,1000,8,246,951
96,1000,8,221,955
97,1000,8,203,953
98,1000,8,206,952
99,1000,8,227,951
100,1000,8,175,961
101,1000,8,173,959
102,1000,8,155,951
103,1000,8,261,959
104,1000,8,247,951
105,1000,8,208,956
106,1000,8,171,956
107,1000,8,236,954
108,1000,8,200,953
109,1000,8,206,955
110,1000,8,204,956
111,1000,8,167,958
112,1000,8,194,951
113,1000,8,194,946
114,1000,8,222,950
115,1000,8,165,957
116,1000,8,182,945
117,1000,8,293,953
118,1000,8,235,952
119,1000,8,191,949
120,1000,8,256,962
121,1000,8,232,949
122,1000,8,216,960
123,1000,8,189,945
124,1000,8,270,950
125,1000,8,237,954
126,1000,8,248,947
127,1000,8,225,960
128,1000,8,238,951
129,1000,8,208,947
130,1000,8,310,957
131,1000,8,191,955
132,1000,8,219,959
133,1000,8,191,950
134,1000,8,228,960
135,1000,8,214,949
136,1000,8,222,957
137,1000,8,181,957
138,1000,8,221,956
139,1000,8,220,955
140,1000,8,205,951
141,1000,8,146,960
142,1000,8,183,948
143,1000,8,278,956
144,1000,8,199,952
145,1000,8,176,953
146,1000,8,247,952
147,1000,8,243,953
148,1000,8,176,944
149,1000,8,283,955
150,1000,8,239,961
151,1000,8,222,952
152,1000,8,188,954
153,1000,8,253,948
154,1000,8,205,952
155,1000,8,165,953
156,1000,8,247,957
157,1000,8,257,955
158,1000,8,209,957
159,1000,8,174,954
160,1000,8,209,954
161,1000,8,247,955
162,1000,8,262,949
163,1000,8,188,951
164,1000,8,203,953
165,1000,8,162,944
166,1000,8,220,958
167,1000,8,190,951
168,1000,8,198,944
169,1000,8,258,957
170,1000,8,193,952
171,1000,8,197,951
172,1000,8,201,946
173,1000,8,199,949
174,1000,8,174,954
175,1000,8,265,958
176,1000,8,240,949
177,1000,8,126,951
178,1000,8,162,953
179,1000,8,168,951
180,1000,8,257,955
181,1000,8,176,956
182,1000,8,170,942
183,1000,8,246,944
184,1000,8,195,953
185,1000,8,189,950
186,1000,8,278,959
187,1000,8,220,956
188,1000,8,213,939
189,1000,8,169,948
190,1000,8,220,957
191,1000,8,209,963
192,1000,8,246,948
193,1000,8,189,952
194,1000,8,179,946
195,1000,8,254,956
196,1000,8,245,948
197,1000,8,225,948
198,1000,8,196,950
199,1000,8,296,948
200,1000,8,214,954
201,1000,8,284,952
202,1000,8,281,952
203,1000,8,254,952
204,1000,8,189,954
205,1000,8,258,950
206,1000,8,321,947
207,1000,8,215,946
208,1000,8,196,947
209,1000,8,212,951
210,1000,8,262,961
211,1000,8,240,957
212,1000,8,179,954
213,1000,8,140,949
214,1000,8,203,958
215,1000,8,263,952
216,1000,8,243,958
217,1000,8,255,955
218,1000,8,193,945
219,1000,8,254,948
220,1000,8,228,949
221,1000,8,215,956
222,1000,8,230,951
223,1000,8,253,946
224,1000,8,195,946
225,1000,8,237,949
226,1000,8,216,950
227,1000,8,284,956
228,1000,8,234,959
229,1000,8,290,949
230,1000,8,262,942
231,1000,8,166,951
232,1000,8,258,947
233,1000,8,187,946
234,1000,8,192,955
235,1000,8,275,951
236,1000,8,141,950
237,1000,8,173,953
