,n,k,cycle_lengths,as_percent_of_matches
0,3000,6,64,0.022996766079770033
1,3000,6,42,0.015091627739849083
2,3000,6,82,0.029464606539705354
3,3000,6,39,0.014013654329859864
4,3000,6,14,0.005030542579949695
5,3000,6,3,0.0010779734099892202
6,3000,6,3,0.0010779734099892202
7,3000,6,115,0.04151624548736462
8,3000,6,37,0.013357400722021661
9,3000,6,30,0.010830324909747292
10,3000,6,56,0.020216606498194945
11,3000,6,3,0.0010830324909747292
12,3000,6,67,0.024152847873107425
13,3000,6,15,0.005407354001441961
14,3000,6,13,0.004686373467916366
15,3000,6,14,0.005046863734679163
16,3000,6,4,0.0014419610670511895
17,3000,6,9,0.0032444124008651765
18,3000,6,8,0.002883922134102379
19,3000,6,81,0.029021855965603725
20,3000,6,101,0.03618774632748119
21,3000,6,66,0.023647438194195628
22,3000,6,39,0.013973486205661053
23,3000,6,5,0.0017914725904693658
24,3000,6,6,0.002149767108563239
25,3000,6,2,0.0007165890361877463
26,3000,6,198,0.07099318752240946
27,3000,6,22,0.007888131946934385
28,3000,6,29,0.010397992111868053
29,3000,6,4,0.0014342058085335247
30,3000,6,7,0.002509860164933668
31,3000,6,3,0.0010756543564001434
32,3000,6,2,0.0007171029042667623
33,3000,6,67,0.024074739489759252
34,3000,6,15,0.0053898670499461015
35,3000,6,118,0.042400287459576
36,3000,6,6,0.0021559468199784403
37,3000,6,12,0.004311893639956881
38,3000,6,2,0.0007186489399928135
39,3000,6,202,0.07281903388608507
40,3000,6,30,0.010814708002883922
41,3000,6,10,0.003604902667627974
42,3000,6,70,0.025234318673395817
43,3000,6,2,0.0007209805335255948
44,3000,6,4,0.0014419610670511895
45,3000,6,4,0.0014419610670511895
46,3000,6,222,0.08
47,3000,6,36,0.012972972972972972
48,3000,6,43,0.015495495495495495
49,3000,6,4,0.0014414414414414415
50,3000,6,3,0.001081081081081081
51,3000,6,81,0.0291681670867843
52,3000,6,132,0.04753330932661145
53,3000,6,11,0.003961109110550955
54,3000,6,81,0.029157667386609073
55,3000,6,66,0.023758099352051837
56,3000,6,32,0.011519078473722102
57,3000,6,50,0.017998560115190784
58,3000,6,5,0.0017998560115190785
59,3000,6,93,0.03342918763479511
60,3000,6,71,0.025521207764198417
61,3000,6,5,0.0017972681524083393
62,3000,6,6,0.002156721782890007
63,3000,6,4,0.0014378145219266715
64,3000,6,19,0.006829618979151689
65,3000,6,6,0.002156721782890007
66,3000,6,26,0.009295673936360386
67,3000,6,57,0.020378977475867
68,3000,6,140,0.050053628888094386
69,3000,6,3,0.0010725777618877368
70,3000,6,8,0.002860207365033965
71,3000,6,3,0.0010725777618877368
72,3000,6,174,0.06252245777937478
73,3000,6,4,0.001437297879985627
74,3000,6,7,0.0025152712899748474
75,3000,6,140,0.05037783375314862
76,3000,6,49,0.017632241813602016
77,3000,6,17,0.0061173083843109035
78,3000,6,33,0.01187477509895646
79,3000,6,25,0.008996041741633681
80,3000,6,4,0.0014393666786613889
81,3000,6,2,0.0007196833393306944
82,3000,6,149,0.05363570914326854
83,3000,6,85,0.030597552195824333
84,3000,6,8,0.0028797696184305254
85,3000,6,2,0.0007199424046076314
86,3000,6,2,0.0007199424046076314
87,3000,6,182,0.06582278481012659
88,3000,6,9,0.0032549728752260397
89,3000,6,62,0.022423146473779385
90,3000,6,21,0.007594936708860759
91,3000,6,37,0.013381555153707052
92,3000,6,10,0.003570153516601214
93,3000,6,203,0.07247411638700464
94,3000,6,4,0.0014280614066404856
95,3000,6,18,0.006426276329882185
96,3000,6,4,0.0014280614066404856
97,3000,6,61,0.02198990627253064
98,3000,6,92,0.03316510454217736
99,3000,6,9,0.0032444124008651765
100,3000,6,23,0.00829127613554434
101,3000,6,50,0.017992083483267363
102,3000,6,117,0.04210147535084563
103,3000,6,4,0.0014393666786613889
104,3000,6,27,0.009715725080964376
105,3000,6,7,0.0025188916876574307
106,3000,6,46,0.016564638098667626
107,3000,6,27,0.009722722362261434
108,3000,6,146,0.05257472092185812
109,3000,6,103,0.037090385307886206
110,3000,6,10,0.0036010082823190494
111,3000,6,2,0.0007202016564638099
112,3000,6,78,0.02798708288482239
113,3000,6,36,0.012917115177610334
114,3000,6,10,0.003588087549336204
115,3000,6,105,0.03767491926803014
116,3000,6,19,0.0068173663437387875
117,3000,6,3,0.001076426264800861
118,3000,6,6,0.002152852529601722
119,3000,6,15,0.005387931034482759
120,3000,6,180,0.06465517241379311
121,3000,6,53,0.01903735632183908
122,3000,6,3,0.0010775862068965517
123,3000,6,97,0.03486700215672178
124,3000,6,10,0.0035945363048166786
125,3000,6,227,0.08159597411933861
126,3000,6,15,0.005391804457225018
127,3000,6,16,0.005751258087706686
128,3000,6,19,0.006829618979151689
129,3000,6,54,0.019452449567723344
130,3000,6,136,0.04899135446685879
131,3000,6,7,0.002521613832853026
132,3000,6,71,0.025576368876080693
133,3000,6,60,0.021613832853025938
134,3000,6,2,0.0007204610951008645
135,3000,6,7,0.002521613832853026
136,3000,6,23,0.008261494252873564
