,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,5000,3,0,0,4206,0.0
1,5000,3,0,0,4185,0.0
2,5000,3,1,3,4199,0.0007144558228149559
3,5000,3,0,0,4205,0.0
4,5000,3,0,0,4173,0.0
5,5000,3,0,0,4192,0.0
6,5000,3,0,0,4189,0.0
7,5000,3,0,0,4186,0.0
8,5000,3,0,0,4200,0.0
9,5000,3,0,0,4202,0.0
10,5000,3,0,0,4162,0.0
11,5000,3,0,0,4203,0.0
12,5000,3,2,5,4226,0.001183151916706105
13,5000,3,0,0,4180,0.0
14,5000,3,0,0,4177,0.0
15,5000,3,0,0,4212,0.0
16,5000,3,0,0,4214,0.0
17,5000,3,1,2,4209,0.0004751722499406035
18,5000,3,0,0,4196,0.0
19,5000,3,1,4,4210,0.0009501187648456057
20,5000,3,0,0,4209,0.0
21,5000,3,0,0,4207,0.0
22,5000,3,0,0,4190,0.0
23,5000,3,1,7,4205,0.0016646848989298453
24,5000,3,0,0,4205,0.0
25,5000,3,0,0,4208,0.0
26,5000,3,1,2,4194,0.0004768717215069146
27,5000,3,0,0,4210,0.0
28,5000,3,0,0,4224,0.0
29,5000,3,0,0,4184,0.0
30,5000,3,0,0,4209,0.0
31,5000,3,0,0,4200,0.0
32,5000,3,0,0,4226,0.0
33,5000,3,0,0,4216,0.0
34,5000,3,0,0,4219,0.0
35,5000,3,0,0,4228,0.0
36,5000,3,0,0,4207,0.0
37,5000,3,0,0,4213,0.0
38,5000,3,0,0,4209,0.0
39,5000,3,1,3,4180,0.0007177033492822966
40,5000,3,0,0,4200,0.0
41,5000,3,0,0,4211,0.0
42,5000,3,0,0,4208,0.0
43,5000,3,0,0,4209,0.0
44,5000,3,0,0,4195,0.0
45,5000,3,0,0,4185,0.0
46,5000,3,0,0,4230,0.0
47,5000,3,0,0,4191,0.0
48,5000,3,0,0,4204,0.0
49,5000,3,2,5,4206,0.0011887779362815027
50,5000,3,0,0,4203,0.0
51,5000,3,0,0,4217,0.0
52,5000,3,0,0,4208,0.0
53,5000,3,1,2,4187,0.0004776689754000478
54,5000,3,0,0,4224,0.0
55,5000,3,0,0,4184,0.0
56,5000,3,0,0,4211,0.0
57,5000,3,1,3,4191,0.0007158196134574087
58,5000,3,1,3,4182,0.0007173601147776184
59,5000,3,0,0,4210,0.0
60,5000,3,2,12,4208,0.0028517110266159697
61,5000,3,0,0,4225,0.0
62,5000,3,0,0,4207,0.0
63,5000,3,0,0,4193,0.0
64,5000,3,0,0,4153,0.0
65,5000,3,1,2,4229,0.0004729250413809411
66,5000,3,0,0,4200,0.0
67,5000,3,0,0,4205,0.0
68,5000,3,1,2,4172,0.00047938638542665386
69,5000,3,0,0,4200,0.0
70,5000,3,0,0,4220,0.0
71,5000,3,0,0,4214,0.0
72,5000,3,0,0,4202,0.0
73,5000,3,0,0,4218,0.0
74,5000,3,0,0,4207,0.0
75,5000,3,0,0,4206,0.0
76,5000,3,0,0,4226,0.0
77,5000,3,0,0,4202,0.0
78,5000,3,1,2,4198,0.0004764173415912339
79,5000,3,0,0,4198,0.0
80,5000,3,0,0,4214,0.0
81,5000,3,0,0,4217,0.0
82,5000,3,2,7,4159,0.001683096898292859
83,5000,3,0,0,4235,0.0
84,5000,3,0,0,4190,0.0
85,5000,3,1,2,4188,0.0004775549188156638
86,5000,3,0,0,4221,0.0
87,5000,3,0,0,4234,0.0
88,5000,3,0,0,4205,0.0
89,5000,3,0,0,4222,0.0
90,5000,3,1,9,4202,0.002141837220371252
91,5000,3,0,0,4189,0.0
92,5000,3,0,0,4210,0.0
93,5000,3,0,0,4225,0.0
94,5000,3,0,0,4224,0.0
95,5000,3,0,0,4186,0.0
