,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,4000,2,0,0,3088,0.0
1,4000,2,0,0,3101,0.0
2,4000,2,0,0,3076,0.0
3,4000,2,0,0,3062,0.0
4,4000,2,0,0,3100,0.0
5,4000,2,0,0,3084,0.0
6,4000,2,0,0,3100,0.0
7,4000,2,0,0,3069,0.0
8,4000,2,0,0,3132,0.0
9,4000,2,0,0,3084,0.0
10,4000,2,0,0,3087,0.0
11,4000,2,0,0,3089,0.0
12,4000,2,0,0,3091,0.0
13,4000,2,1,2,3111,0.0006428801028608164
14,4000,2,0,0,3056,0.0
15,4000,2,0,0,3076,0.0
16,4000,2,0,0,3062,0.0
17,4000,2,0,0,3101,0.0
18,4000,2,0,0,3104,0.0
19,4000,2,0,0,3104,0.0
20,4000,2,0,0,3084,0.0
21,4000,2,0,0,3114,0.0
22,4000,2,0,0,3090,0.0
23,4000,2,0,0,3071,0.0
24,4000,2,0,0,3102,0.0
25,4000,2,1,2,3071,0.0006512536633018561
26,4000,2,0,0,3094,0.0
27,4000,2,0,0,3119,0.0
28,4000,2,0,0,3125,0.0
29,4000,2,0,0,3087,0.0
30,4000,2,0,0,3106,0.0
31,4000,2,0,0,3074,0.0
32,4000,2,0,0,3096,0.0
33,4000,2,0,0,3100,0.0
34,4000,2,0,0,3067,0.0
35,4000,2,0,0,3102,0.0
36,4000,2,0,0,3071,0.0
37,4000,2,0,0,3091,0.0
38,4000,2,0,0,3098,0.0
39,4000,2,0,0,3088,0.0
40,4000,2,0,0,3070,0.0
41,4000,2,0,0,3095,0.0
42,4000,2,0,0,3101,0.0
43,4000,2,0,0,3073,0.0
44,4000,2,0,0,3085,0.0
45,4000,2,1,2,3101,0.0006449532408900354
46,4000,2,0,0,3106,0.0
47,4000,2,0,0,3111,0.0
48,4000,2,0,0,3080,0.0
49,4000,2,0,0,3082,0.0
50,4000,2,0,0,3095,0.0
51,4000,2,1,2,3093,0.0006466214031684449
52,4000,2,0,0,3072,0.0
53,4000,2,0,0,3077,0.0
54,4000,2,0,0,3118,0.0
55,4000,2,0,0,3057,0.0
56,4000,2,0,0,3069,0.0
57,4000,2,0,0,3138,0.0
58,4000,2,0,0,3088,0.0
59,4000,2,0,0,3066,0.0
60,4000,2,0,0,3117,0.0
61,4000,2,0,0,3067,0.0
62,4000,2,0,0,3110,0.0
63,4000,2,0,0,3080,0.0
64,4000,2,0,0,3094,0.0
65,4000,2,0,0,3076,0.0
66,4000,2,0,0,3087,0.0
67,4000,2,0,0,3076,0.0
68,4000,2,0,0,3092,0.0
69,4000,2,0,0,3065,0.0
70,4000,2,0,0,3108,0.0
71,4000,2,0,0,3116,0.0
72,4000,2,0,0,3080,0.0
73,4000,2,0,0,3091,0.0
74,4000,2,0,0,3075,0.0
75,4000,2,0,0,3050,0.0
76,4000,2,0,0,3092,0.0
77,4000,2,0,0,3087,0.0
78,4000,2,0,0,3097,0.0
79,4000,2,0,0,3071,0.0
80,4000,2,0,0,3081,0.0
81,4000,2,0,0,3078,0.0
82,4000,2,0,0,3090,0.0
83,4000,2,0,0,3083,0.0
84,4000,2,0,0,3057,0.0
85,4000,2,0,0,3104,0.0
86,4000,2,0,0,3070,0.0
87,4000,2,0,0,3103,0.0
88,4000,2,0,0,3101,0.0
89,4000,2,0,0,3063,0.0
90,4000,2,0,0,3097,0.0
91,4000,2,1,3,3086,0.0009721322099805574
92,4000,2,0,0,3073,0.0
93,4000,2,0,0,3093,0.0
94,4000,2,0,0,3088,0.0
95,4000,2,0,0,3077,0.0
96,4000,2,0,0,3072,0.0
97,4000,2,0,0,3089,0.0
98,4000,2,0,0,3099,0.0
99,4000,2,0,0,3083,0.0
100,4000,2,0,0,3089,0.0
101,4000,2,0,0,3084,0.0
102,4000,2,0,0,3085,0.0
103,4000,2,0,0,3076,0.0
104,4000,2,0,0,3095,0.0
105,4000,2,0,0,3055,0.0
106,4000,2,0,0,3086,0.0
107,4000,2,0,0,3082,0.0
108,4000,2,0,0,3074,0.0
109,4000,2,0,0,3102,0.0
110,4000,2,0,0,3089,0.0
111,4000,2,0,0,3069,0.0
112,4000,2,0,0,3087,0.0
113,4000,2,0,0,3092,0.0
114,4000,2,0,0,3096,0.0
115,4000,2,0,0,3079,0.0
116,4000,2,0,0,3061,0.0
117,4000,2,0,0,3094,0.0
118,4000,2,0,0,3071,0.0
119,4000,2,0,0,3101,0.0
120,4000,2,0,0,3094,0.0
121,4000,2,0,0,3076,0.0
122,4000,2,0,0,3078,0.0
123,4000,2,0,0,3072,0.0
124,4000,2,0,0,3109,0.0
125,4000,2,0,0,3071,0.0
126,4000,2,0,0,3078,0.0
127,4000,2,0,0,3101,0.0
128,4000,2,1,2,3092,0.000646830530401035
129,4000,2,0,0,3057,0.0
130,4000,2,0,0,3059,0.0
131,4000,2,0,0,3105,0.0
132,4000,2,0,0,3086,0.0
133,4000,2,0,0,3097,0.0
134,4000,2,0,0,3067,0.0
135,4000,2,0,0,3091,0.0
136,4000,2,0,0,3074,0.0
137,4000,2,0,0,3094,0.0
138,4000,2,0,0,3096,0.0
139,4000,2,0,0,3061,0.0
140,4000,2,0,0,3082,0.0
141,4000,2,0,0,3084,0.0
142,4000,2,0,0,3094,0.0
143,4000,2,0,0,3085,0.0
144,4000,2,0,0,3080,0.0
145,4000,2,0,0,3063,0.0
146,4000,2,0,0,3093,0.0
147,4000,2,0,0,3091,0.0
148,4000,2,0,0,3082,0.0
149,4000,2,0,0,3114,0.0
150,4000,2,0,0,3108,0.0
151,4000,2,0,0,3076,0.0
152,4000,2,0,0,3115,0.0
153,4000,2,0,0,3095,0.0
154,4000,2,0,0,3058,0.0
155,4000,2,0,0,3092,0.0
156,4000,2,0,0,3097,0.0
157,4000,2,0,0,3072,0.0
158,4000,2,0,0,3086,0.0
159,4000,2,0,0,3078,0.0
160,4000,2,0,0,3071,0.0
161,4000,2,1,2,3065,0.0006525285481239804
162,4000,2,0,0,3095,0.0
163,4000,2,0,0,3099,0.0
164,4000,2,0,0,3087,0.0
165,4000,2,0,0,3054,0.0
166,4000,2,0,0,3077,0.0
167,4000,2,0,0,3085,0.0
168,4000,2,0,0,3078,0.0
169,4000,2,0,0,3107,0.0
170,4000,2,0,0,3080,0.0
171,4000,2,0,0,3086,0.0
172,4000,2,0,0,3087,0.0
173,4000,2,0,0,3106,0.0
174,4000,2,0,0,3064,0.0
175,4000,2,0,0,3089,0.0
176,4000,2,0,0,3129,0.0
177,4000,2,0,0,3108,0.0
178,4000,2,0,0,3058,0.0
179,4000,2,0,0,3079,0.0
180,4000,2,0,0,3087,0.0
181,4000,2,0,0,3107,0.0
182,4000,2,0,0,3071,0.0
183,4000,2,0,0,3118,0.0
184,4000,2,0,0,3109,0.0
185,4000,2,0,0,3082,0.0
186,4000,2,0,0,3078,0.0
187,4000,2,0,0,3080,0.0
188,4000,2,0,0,3111,0.0
189,4000,2,0,0,3094,0.0
190,4000,2,0,0,3100,0.0
191,4000,2,0,0,3116,0.0
192,4000,2,0,0,3090,0.0
193,4000,2,0,0,3082,0.0
194,4000,2,0,0,3081,0.0
195,4000,2,0,0,3059,0.0
196,4000,2,0,0,3092,0.0
197,4000,2,0,0,3096,0.0
198,4000,2,0,0,3070,0.0
199,4000,2,1,2,3110,0.0006430868167202572
200,4000,2,0,0,3101,0.0
201,4000,2,0,0,3050,0.0
202,4000,2,0,0,3103,0.0
203,4000,2,0,0,3100,0.0
204,4000,2,0,0,3081,0.0
205,4000,2,0,0,3078,0.0
206,4000,2,0,0,3078,0.0
207,4000,2,0,0,3120,0.0
208,4000,2,0,0,3083,0.0
209,4000,2,0,0,3085,0.0
210,4000,2,0,0,3093,0.0
211,4000,2,0,0,3100,0.0
212,4000,2,0,0,3117,0.0
213,4000,2,0,0,3054,0.0
214,4000,2,0,0,3087,0.0
215,4000,2,0,0,3105,0.0
216,4000,2,0,0,3082,0.0
217,4000,2,0,0,3116,0.0
218,4000,2,0,0,3067,0.0
219,4000,2,0,0,3099,0.0
220,4000,2,0,0,3125,0.0
221,4000,2,0,0,3106,0.0
222,4000,2,0,0,3078,0.0
223,4000,2,0,0,3100,0.0
224,4000,2,0,0,3080,0.0
225,4000,2,0,0,3091,0.0
226,4000,2,0,0,3090,0.0
227,4000,2,0,0,3084,0.0
228,4000,2,0,0,3083,0.0
229,4000,2,0,0,3074,0.0
230,4000,2,0,0,3097,0.0
231,4000,2,0,0,3109,0.0
232,4000,2,0,0,3108,0.0
233,4000,2,0,0,3076,0.0
234,4000,2,0,0,3120,0.0
235,4000,2,0,0,3081,0.0
236,4000,2,0,0,3070,0.0
237,4000,2,0,0,3105,0.0
238,4000,2,0,0,3103,0.0
239,4000,2,0,0,3082,0.0
240,4000,2,0,0,3073,0.0
241,4000,2,0,0,3085,0.0
242,4000,2,0,0,3098,0.0
243,4000,2,0,0,3084,0.0
244,4000,2,0,0,3076,0.0
245,4000,2,0,0,3082,0.0
246,4000,2,0,0,3108,0.0
247,4000,2,0,0,3052,0.0
248,4000,2,0,0,3096,0.0
