,n,k,n_cycles,n_agents_in_cycles,n_matches,percent_in_cycles
0,700,10,1,302,675,0.4474074074074074
1,700,10,1,331,673,0.4918276374442793
2,700,10,2,287,671,0.4277198211624441
3,700,10,1,253,675,0.3748148148148148
4,700,10,2,289,671,0.4307004470938897
5,700,10,1,362,673,0.537890044576523
6,700,10,1,336,671,0.5007451564828614
7,700,10,2,321,673,0.4769687964338782
8,700,10,2,287,681,0.42143906020558003
9,700,10,1,308,681,0.4522760646108664
10,700,10,1,318,672,0.4732142857142857
11,700,10,1,250,677,0.36927621861152143
12,700,10,1,323,674,0.4792284866468843
13,700,10,2,311,676,0.46005917159763315
14,700,10,1,309,679,0.45508100147275404
15,700,10,2,326,675,0.482962962962963
16,700,10,1,327,673,0.48588410104011887
17,700,10,1,252,678,0.37168141592920356
18,700,10,2,227,674,0.3367952522255193
19,700,10,2,318,677,0.46971935007385524
20,700,10,1,287,670,0.42835820895522386
21,700,10,2,322,678,0.4749262536873156
22,700,10,1,262,675,0.38814814814814813
23,700,10,1,310,675,0.45925925925925926
24,700,10,1,273,677,0.4032496307237814
25,700,10,1,244,676,0.3609467455621302
26,700,10,1,319,673,0.4739970282317979
27,700,10,1,307,671,0.45752608047690013
28,700,10,1,253,676,0.3742603550295858
29,700,10,3,264,672,0.39285714285714285
30,700,10,1,340,674,0.5044510385756676
31,700,10,1,328,674,0.486646884272997
32,700,10,1,279,679,0.4108983799705449
33,700,10,1,303,676,0.44822485207100593
34,700,10,1,286,672,0.4255952380952381
35,700,10,1,323,675,0.4785185185185185
36,700,10,1,326,676,0.4822485207100592
37,700,10,1,253,675,0.3748148148148148
38,700,10,1,286,678,0.4218289085545723
39,700,10,1,336,674,0.49851632047477745
40,700,10,1,258,671,0.38450074515648286
41,700,10,1,295,680,0.4338235294117647
42,700,10,1,337,678,0.4970501474926254
43,700,10,1,283,676,0.41863905325443784
44,700,10,3,287,671,0.4277198211624441
45,700,10,1,280,673,0.4160475482912333
46,700,10,2,295,681,0.4331864904552129
47,700,10,1,271,676,0.40088757396449703
48,700,10,1,267,676,0.39497041420118345
49,700,10,1,310,680,0.45588235294117646
50,700,10,1,279,672,0.41517857142857145
51,700,10,1,260,679,0.38291605301914583
52,700,10,2,309,678,0.4557522123893805
53,700,10,1,267,680,0.3926470588235294
54,700,10,2,315,675,0.4666666666666667
55,700,10,2,363,679,0.5346097201767305
56,700,10,2,277,675,0.4103703703703704
57,700,10,1,266,676,0.39349112426035504
58,700,10,1,311,677,0.45937961595273263
59,700,10,1,281,677,0.4150664697193501
60,700,10,1,287,675,0.42518518518518517
61,700,10,1,295,675,0.43703703703703706
62,700,10,1,283,674,0.4198813056379822
63,700,10,2,245,675,0.362962962962963
64,700,10,1,332,674,0.49258160237388726
65,700,10,1,217,674,0.3219584569732938
66,700,10,1,311,676,0.46005917159763315
67,700,10,1,338,671,0.503725782414307
68,700,10,1,279,675,0.41333333333333333
69,700,10,1,315,679,0.4639175257731959
70,700,10,1,298,671,0.44411326378539495
71,700,10,1,191,676,0.28254437869822485
72,700,10,1,229,673,0.34026745913818723
73,700,10,1,307,677,0.4534711964549483
74,700,10,1,276,679,0.406480117820324
75,700,10,1,261,675,0.38666666666666666
76,700,10,1,255,682,0.37390029325513197
77,700,10,1,327,683,0.4787701317715959
78,700,10,1,283,677,0.41802067946824223
79,700,10,1,283,672,0.4211309523809524
80,700,10,2,279,674,0.413946587537092
81,700,10,1,334,679,0.49189985272459497
82,700,10,1,340,675,0.5037037037037037
83,700,10,2,269,675,0.3985185185185185
84,700,10,2,280,673,0.4160475482912333
85,700,10,1,279,676,0.41272189349112426
86,700,10,1,281,677,0.4150664697193501
87,700,10,1,319,675,0.4725925925925926
88,700,10,1,288,677,0.4254062038404727
89,700,10,1,374,676,0.5532544378698225
90,700,10,1,327,678,0.4823008849557522
91,700,10,1,342,677,0.5051698670605613
92,700,10,1,295,672,0.43898809523809523
93,700,10,1,278,678,0.41002949852507375
94,700,10,1,277,676,0.40976331360946744
95,700,10,2,264,672,0.39285714285714285
96,700,10,1,244,674,0.3620178041543027
97,700,10,1,245,673,0.3640416047548291
98,700,10,1,307,676,0.4541420118343195
99,700,10,2,364,680,0.5352941176470588
